ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
903	194,132,149	2,1,0	198,145,204	5,2,3	148	99
907	3,0,1	2,0,0	0,0,1	0,0,0	102	99
908	49,32,24	3,6,8	38,32,60	8,17,6	102	99
909	102,56,40	8,5,13	99,60,94	15,9,14	189	99
910	56,30,24	8,5,13	69,45,40	15,9,14	186	99
911	19,9,12	68,31,41	10,16,6	50,49,51	108	99
912	1,1,3	15,9,10	0,1,1	11,8,11	108	99
913	0,2,0	51,29,23	0,0,0	45,47,46	114	99
924	52,37,16	46,36,26	53,43,61	52,24,17	218	99
925	24,20,17	25,17,14	21,28,24	39,15,21	237	99
929	162,138,114	5,3,8	233,140,247	1,2,2	174	99
930	6,1,2	2,3,2	12,16,18	2,1,2	118	99
931	475,322,238	456,294,223	364,237,268	291,173,262	150	99
932	13,10,5	1,1,2	4,4,8	2,5,5	112	99
933	0,0,0	2,0,0	0,1,0	0,0,0	107	99
934	5,9,10	2,0,1	22,16,41	3,4,1	119	99
935	78,56,60	1,0,0	81,57,52	0,0,0	180	99
936	24,20,16	0,5,5	32,22,40	1,2,5	285	99
937	655,413,431	74,52,60	696,505,591	113,78,70	171	99
938	14,7,2	39,27,40	3,2,5	34,43,29	109	99
941	0,0,1	1,0,1	0,1,0	1,0,0	176	99
943	0,0,4	45,34,32	1,0,3	38,46,51	131	99
944	88,81,52	0,1,0	130,101,117	0,0,0	846	99
946	2,0,0	8,6,0	0,0,0	8,7,9	109	99
949	0,0,0	23,13,11	0,0,2	24,26,24	436	99
950	24,9,10	12,5,1	18,15,10	5,5,7	119	99
951	19,15,8	1,0,0	24,11,12	2,0,0	124	99
952	0,0,0	54,52,24	0,2,0	37,30,34	127	99
955	2,0,6	277,200,155	4,2,3	175,113,135	117	99
956	353,267,205	3,0,2	225,106,181	4,2,0	360	99
961	0,0,1	0,0,0	0,0,0	0,1,0	156	99
963	2,0,0	207,116,126	0,0,0	179,142,160	141	99
964	1,0,0	42,39,31	0,0,2	40,18,24	105	99
966	756,524,447	1,0,0	524,420,467	0,2,0	144	99
967	54,27,20	1,0,1	37,21,34	2,0,0	139	99
968	9,8,11	1,4,4	11,10,12	11,2,5	132	99
970	2,15,4	55,50,38	9,3,7	46,31,19	228	99
971	60,49,30	0,0,0	34,39,57	1,0,0	1089	99
975	77,75,50	5,1,0	87,54,46	0,0,0	199	99
976	19,10,10	4,0,3	7,8,9	8,7,3	118	99
979	6,1,8	44,50,25	4,5,8	50,31,37	144	99
981	16,19,12	232,185,144	19,7,9	271,167,217	122	99
984	1,2,2	3,6,5	0,0,1	8,12,5	224	99
992	65,49,30	5,2,0	60,59,57	6,0,0	179	99
994	1,0,0	0,0,0	2,0,0	0,1,1	103	99
995	14,2,0	13,10,5	12,12,3	16,9,16	103	99
996	2,0,0	22,9,21	3,0,0	35,30,53	109	99
999	2,4,1	80,59,78	6,3,9	67,90,101	200	99
1000	1,0,0	41,39,44	1,0,1	48,37,41	328	99
1001	7,7,2	1,0,0	18,0,8	0,0,0	217	99
1002	395,317,223	8,5,4	400,325,340	4,4,13	149	99
1016	35,42,25	6,5,3	17,13,27	0,1,0	117	99
1017	5,6,2	6,5,3	0,5,3	0,1,0	168	99
1018	2,2,1	32,38,24	0,1,1	17,9,25	150	99
1020	165,115,108	0,0,0	192,136,172	0,1,0	136	99
1021	1,0,0	92,93,57	1,2,2	140,117,118	181	99
1023	1,0,1	10,11,14	0,0,1	8,12,12	105	99
1027	515,328,287	14,7,11	408,385,384	8,0,4	126	99
1035	628,517,327	22,6,12	331,264,374	16,14,9	1094	99
1043	1,0,0	256,174,158	1,0,4	214,94,149	177	99
1044	427,330,251	3,0,4	368,223,319	5,0,0	1420	99
1047	1419,1005,758	821,687,533	1255,1009,1175	832,674,870	388	99
1048	999,655,626	0,0,0	987,739,837	0,0,1	649	99
1049	1,1,0	4,0,1	3,2,0	1,0,1	169	99
1052	0,0,0	22,16,17	1,0,0	20,23,14	201	99
1056	0,1,0	14,9,4	0,0,0	5,5,6	128	99
1058	62,41,43	0,0,0	28,19,18	0,2,2	120	99
1060	24,22,30	55,27,28	16,11,13	22,15,25	123	99
1061	8,11,8	1,1,0	9,11,15	2,4,1	111	99
1064	3,2,1	9,5,12	2,3,6	11,13,16	160	99
1065	60,30,27	0,0,0	39,31,36	2,0,0	141	99
1067	39,34,20	1,0,0	29,7,16	0,0,1	651	99
1068	0,0,0	1,0,0	1,1,2	0,0,1	122	99
1069	1,0,0	12,4,6	0,3,0	11,13,7	151	99
1070	437,332,226	0,0,0	346,281,341	0,0,3	1601	99
1071	9,3,3	11,1,2	8,6,5	15,5,12	147	99
1072	429,337,231	0,1,1	527,385,511	0,0,0	521	99
1074	172,106,97	0,0,1	155,124,158	0,0,0	267	99
1077	1,2,1	19,18,13	4,0,4	15,16,19	155	99
1078	2,2,1	16,12,7	2,3,2	14,7,13	390	99
1080	0,4,3	629,449,417	0,4,1	612,407,593	103	99
1083	2,1,2	19,12,8	0,1,2	1,4,4	162	99
1084	0,1,0	22,12,14	1,1,0	0,8,0	227	99
1085	62,41,41	0,1,1	52,31,39	0,0,0	926	99
1087	41,36,22	1,0,0	37,41,32	1,0,0	229	99
1088	28,25,11	15,4,6	23,23,22	6,7,10	229	99
1094	0,0,1	0,0,0	0,0,0	0,0,2	120	99
1095	81,48,45	5,0,2	101,85,81	13,5,7	723	99
1097	62,53,36	1,0,1	76,61,49	1,0,4	186	99
1098	43,43,21	3,0,1	41,74,51	0,0,0	179	99
1101	2,1,0	209,214,113	0,2,1	179,123,142	273	99
1102	2108,1704,1287	74,41,26	2159,1692,2009	60,42,72	420	99
1103	1411,951,871	1,0,0	1326,1021,1227	0,2,2	1103	99
1104	97,92,47	4,2,3	77,53,62	6,6,8	393	99
1105	0,0,1	21,17,9	2,0,0	8,3,7	291	99
1106	95,62,57	19,7,9	77,48,59	23,16,9	201	99
1107	5,5,5	97,62,50	5,0,2	58,41,65	146	99
1108	23,1,6	12,12,11	5,8,8	5,6,12	211	99
1109	47,35,36	18,22,15	34,26,30	23,8,9	339	99
1110	0,0,0	23,12,14	1,0,0	13,10,15	122	99
1114	3,2,3	99,48,36	6,1,3	72,51,69	307	99
1115	4,3,2	2,6,1	7,1,8	1,1,3	246	99
1116	0,3,0	3,1,4	1,1,1	8,2,5	110	99
1117	0,0,0	22,21,23	1,1,2	17,19,12	286	99
1118	0,0,2	38,18,7	4,0,1	18,12,16	131	99
1119	122,89,75	0,0,2	115,58,63	0,0,0	1089	99
1121	1,8,0	1,0,0	5,0,7	0,0,0	122	99
1122	44,43,21	1,0,0	21,13,20	0,0,0	192	99
1123	18,26,9	1,0,0	10,9,12	0,0,0	281	99
1124	44,36,21	1,1,0	18,13,18	2,0,5	169	99
1125	18,19,9	1,1,0	7,9,10	2,0,5	258	99
1126	4,1,1	30,18,13	0,2,0	11,6,8	188	99
1127	44,39,30	0,0,0	16,25,27	1,0,0	129	99
1128	122,89,65	0,0,0	107,99,88	0,1,0	651	99
1129	557,396,345	9,3,1	676,459,559	7,1,1	450	99
1130	31,14,13	17,28,26	37,40,26	26,22,33	465	99
1131	94,51,63	0,0,1	96,106,136	1,1,2	980	99
1132	4,4,4	1,0,0	16,2,4	0,0,0	184	99
1134	9,6,5	0,0,0	7,7,4	0,1,0	111	99
1136	98,94,73	8,8,7	96,108,120	6,0,3	190	99
1139	28,15,24	0,0,0	27,30,25	0,0,4	104	99
1140	0,0,2	37,13,15	2,0,2	14,10,10	222	99
1141	3,2,3	220,145,138	1,2,5	190,127,205	138	99
1142	7,2,5	0,0,0	18,7,8	0,2,0	274	99
1143	15,20,5	17,11,7	5,11,5	17,11,8	560	99
1146	74,48,36	1,0,0	51,56,39	2,0,3	149	99
1147	0,0,0	37,18,13	0,0,1	23,25,25	149	99
1148	49,40,40	0,1,0	44,45,48	0,0,0	234	99
1149	4,1,0	0,0,0	1,0,0	3,0,0	238	99
1152	5,0,5	15,9,5	4,3,5	20,15,10	108	99
1154	381,222,228	21,11,17	294,231,274	19,7,11	110	99
1155	6,8,12	2,0,0	9,5,7	0,0,1	110	99
1156	3,8,7	1,0,0	5,5,2	0,0,0	110	99
1157	75,64,53	30,31,19	69,63,85	19,31,41	147	99
1158	5,2,1	346,227,178	6,0,1	364,272,360	165	99
1159	874,600,462	2,1,2	953,713,811	10,1,4	204	99
1161	2,4,2	0,1,0	3,1,6	0,0,0	144	99
1162	14,15,10	30,38,28	1,5,6	16,15,28	144	99
1163	29,32,24	1,0,0	47,39,36	2,0,0	245	99
1165	35,25,22	0,0,0	64,33,40	2,0,0	851	99
1166	0,1,0	190,130,115	0,0,0	254,169,226	271	99
1175	137,104,92	33,22,18	148,110,118	30,16,14	144	99
1176	79,54,38	1,0,0	58,40,38	0,0,0	144	99
1178	204,183,161	7,11,15	241,185,227	8,20,6	137	99
1179	8,12,9	35,25,20	20,13,23	37,31,46	133	99
1180	2,1,1	1,0,2	1,1,0	0,0,0	185	99
1181	246,183,135	1,2,2	104,88,105	6,0,5	124	99
1183	108,72,39	1,3,0	54,38,54	2,0,1	223	99
1187	153,93,107	0,0,0	125,135,147	0,0,3	596	99
1188	20,17,19	0,0,0	31,23,26	0,1,1	173	99
1189	3,1,3	40,23,13	5,1,2	42,20,21	543	99
1191	17,6,10	40,21,14	7,3,8	34,18,22	120	99
1194	98,51,56	0,1,0	37,35,33	0,0,0	109	99
1195	0,1,1	19,5,2	0,1,2	5,7,3	159	99
1197	0,1,1	80,35,34	0,1,2	23,31,33	166	99
1198	100,57,59	1,0,0	41,37,55	1,0,0	256	99
1200	19,5,2	80,35,34	5,7,3	23,31,33	106	99
1201	119,61,60	1,0,0	46,43,56	1,0,0	196	99
1203	100,56,58	1,0,0	41,36,53	1,0,0	193	99
1204	180,91,92	1,0,0	64,67,86	1,0,0	189	99
1207	223,164,145	2,0,0	195,153,151	1,1,1	139	99
1208	67,40,50	3,5,1	73,57,53	1,3,4	139	99
1209	63,30,32	0,0,5	39,35,47	0,0,0	153	99
1210	3,0,0	0,1,0	2,0,1	0,0,0	209	99
1211	13,2,4	100,58,66	2,3,8	81,80,73	189	99
1215	1,2,2	0,1,0	0,1,0	0,0,0	130	99
1216	8,3,0	35,28,20	2,1,2	34,14,18	211	99
1217	6,0,0	6,2,1	2,2,2	1,0,0	211	99
1219	24,3,4	21,11,17	13,6,5	19,11,22	108	99
1220	3,1,0	138,105,59	0,0,0	54,47,58	112	99
1222	151,109,80	1,0,0	81,45,46	0,0,0	225	99
1223	0,0,0	5,0,0	2,0,0	0,3,0	216	99
1226	5,1,0	879,626,563	9,6,6	767,618,793	172	99
1228	1,4,2	863,567,479	3,4,4	652,552,683	435	99
1229	5,0,8	5,2,1	13,2,7	1,0,0	132	99
1230	31,15,17	5,2,1	36,16,38	1,0,0	268	99
1231	26,15,10	0,0,1	23,14,31	0,0,0	235	99
1232	16,7,7	2,1,0	12,8,13	0,0,1	188	99
1233	25,14,9	2,1,0	23,14,31	0,0,1	229	99
1234	52,26,37	2,1,0	45,45,64	0,0,1	269	99
1235	14,9,3	4,2,1	14,6,18	3,0,0	140	99
1236	41,21,31	4,2,1	36,37,51	3,0,0	180	99
1237	27,12,28	0,0,0	29,31,35	7,0,2	139	99
1238	172,156,112	0,0,0	260,198,218	0,1,0	103	99
1239	75,56,49	22,24,9	69,29,64	39,15,26	180	99
1240	161,97,125	0,2,0	104,95,104	0,0,0	201	99
1241	4,4,3	6,6,0	4,1,3	0,1,4	105	99
1243	357,246,192	0,1,0	280,215,294	1,0,1	990	99
1244	26,19,9	10,7,1	24,8,12	8,1,1	123	99
1248	11,7,6	58,39,34	13,11,8	47,34,47	106	99
1249	46,33,26	1,3,2	57,39,38	3,6,1	2090	99
1253	1,1,1	62,41,27	3,1,1	76,45,56	129	99
1257	117,67,55	1,0,0	114,89,102	0,1,3	303	99
1265	1,0,0	0,1,1	1,1,0	0,1,0	159	99
1266	3,0,3	40,33,34	1,4,4	39,27,33	119	99
1268	6,1,3	2,2,1	2,6,2	3,2,1	103	99
1269	1,1,6	68,42,36	0,1,4	53,71,77	101	99
1276	1,0,0	2,0,2	0,0,0	2,0,0	128	99
1278	12,11,7	0,3,1	17,13,6	3,2,1	132	99
1281	10,2,3	0,0,0	11,4,6	1,0,0	193	99
1283	35,18,24	3,2,0	61,38,48	10,1,8	125	99
1284	46,38,32	0,0,0	62,40,61	0,0,1	113	99
1286	71,51,65	7,7,9	96,71,73	17,12,9	417	99
1288	154,120,106	13,9,4	225,199,214	10,6,15	126	99
1289	1,0,4	276,165,120	2,1,1	157,118,147	129	99
1290	24,24,12	76,53,46	20,15,17	35,50,43	198	99
1291	4,4,2	43,24,22	1,5,3	20,16,17	224	99
1293	38,37,19	0,4,3	36,28,48	4,7,5	162	99
1294	18,9,7	1,0,0	7,16,14	1,2,4	162	99
1296	0,0,0	41,37,35	1,0,0	62,31,36	153	99
1297	236,138,138	8,3,1	186,137,156	2,0,4	122	99
1305	6,1,7	1,0,1	4,10,12	0,0,0	483	99
1310	125,70,83	0,0,0	114,90,105	1,0,0	218	99
1312	324,239,194	1,0,0	252,147,187	0,0,0	444	99
1313	1,0,1	95,77,57	0,0,0	96,65,69	286	99
1314	246,166,130	1,0,0	192,99,160	0,0,0	429	99
1315	19,9,9	185,122,120	10,10,8	169,135,152	114	99
1321	95,67,38	4,0,3	71,48,67	2,1,1	104	99
1322	1,1,1	58,36,55	0,2,3	57,44,42	115	99
1323	63,54,59	1,1,1	57,56,50	0,2,1	107	99
1324	73,55,53	0,2,0	68,57,62	0,0,0	152	99
1325	1,5,1	4,6,3	3,1,5	6,3,2	120	99
1331	1,0,0	168,141,94	0,2,2	104,101,102	157	99
1335	16,10,11	3,0,0	7,4,4	0,0,0	132	99
1337	464,432,305	0,0,0	669,411,580	2,1,0	544	99
1341	2,1,1	240,157,119	0,0,3	160,129,122	174	99
1342	158,122,82	12,3,0	107,87,97	9,3,0	215	99
1343	29,30,16	0,2,0	24,10,20	0,0,0	138	99
1344	51,34,41	35,10,13	40,26,21	27,9,22	106	99
1350	8,7,7	0,0,0	4,8,10	0,0,1	128	99
1353	49,29,37	1,7,3	47,27,42	16,5,4	116	99
1355	3,0,3	152,88,92	1,1,0	115,74,122	111	99
1356	5,2,0	32,11,9	6,1,0	22,15,16	109	99
1357	79,71,71	5,0,0	155,110,145	3,1,2	145	99
1361	11,9,1	0,0,0	15,8,4	0,0,1	433	99
1362	24,23,12	0,2,0	36,11,27	1,1,0	433	99
1365	28,15,6	0,0,0	31,7,21	0,2,0	360	99
1368	133,96,101	2,0,0	112,86,92	0,0,0	292	99
1369	6,11,4	118,73,71	8,7,5	82,69,46	237	99
1370	1,0,2	19,18,8	1,1,3	1,4,4	115	99
1371	8,9,14	17,5,11	11,10,11	9,12,7	264	99
1372	166,151,108	13,4,3	183,127,163	7,0,12	123	99
1373	576,407,303	23,13,12	485,292,348	13,16,12	399	99
1374	77,61,47	52,33,24	71,50,53	39,32,44	183	99
1377	3,3,1	0,0,0	2,0,2	1,0,0	318	99
1378	12,6,17	36,14,21	15,9,13	28,22,23	705	99
1381	2,0,0	0,0,0	0,0,1	2,0,0	103	99
1385	8,4,0	22,9,3	2,3,1	15,12,10	141	99
1387	50,25,22	10,11,7	27,22,32	35,14,21	824	99
1389	1,0,2	21,6,0	0,0,0	26,23,16	115	99
1393	17,13,16	19,5,2	14,8,13	19,5,9	913	99
1394	14,4,9	1,0,0	8,13,11	0,1,0	163	99
1395	0,0,0	67,46,51	0,0,1	81,49,77	274	99
1396	7,0,2	47,34,33	1,1,5	54,39,43	108	99
1397	0,0,0	0,2,0	2,0,1	1,0,0	103	99
1398	13,11,4	214,147,123	9,10,5	222,172,203	417	99
1399	13,13,4	214,147,123	8,10,4	222,172,203	413	99
1400	48,45,39	32,22,23	43,22,50	31,27,40	677	99
1402	4,2,2	34,13,9	1,0,2	17,22,22	142	99
1403	206,137,72	2,0,0	114,53,78	0,0,0	935	99
1404	160,95,103	314,167,197	141,128,152	229,229,226	225	99
1405	81,35,41	6,2,0	64,67,92	3,0,5	225	99
1411	145,82,81	4,5,5	101,84,100	8,1,1	153	99
1414	339,240,198	1,1,1	272,227,265	1,0,1	430	99
1415	389,278,241	1,0,0	326,264,331	0,0,0	468	99
1416	51,39,44	1,0,0	55,37,67	0,0,0	137	99
1417	194,150,133	12,6,1	200,105,171	7,1,14	137	99
1418	269,180,156	0,0,0	281,218,196	2,0,0	339	99
1419	2,3,2	3,7,1	6,6,7	2,2,14	218	99
1420	2,5,2	67,52,44	6,6,8	72,49,53	218	99
1421	143,96,89	31,24,30	131,124,146	31,19,22	194	99
1423	843,570,473	36,23,25	768,560,707	34,34,34	1454	99
1425	0,3,1	169,110,127	5,4,3	208,193,200	161	99
1426	165,114,118	0,0,0	194,140,171	1,0,0	796	99
1427	81,62,60	3,1,0	56,32,63	2,0,1	136	99
1428	4,6,1	20,8,5	6,1,3	12,11,11	337	99
1431	68,53,46	0,2,0	109,93,111	2,0,3	321	99
1432	23,33,25	0,0,0	25,25,29	1,0,0	221	99
1435	287,212,177	20,18,7	334,269,330	22,14,14	241	99
1436	85,45,39	2,1,1	76,85,65	3,1,1	103	99
1437	25,16,16	55,31,27	11,10,17	39,21,24	195	99
1442	41,40,26	1,0,0	31,36,47	0,0,0	179	99
1443	3,2,2	29,29,37	1,4,2	30,29,39	181	99
1444	12,6,5	6,1,0	9,2,2	2,0,0	129	99
1446	140,99,102	0,1,0	135,121,140	0,0,0	544	99
1447	767,609,499	0,1,2	645,502,623	0,0,2	163	99
1448	345,261,220	0,0,1	271,222,303	0,0,0	163	99
1449	1032,744,619	0,0,1	817,626,849	0,0,0	526	99
1450	687,486,401	0,3,2	547,407,546	1,3,0	462	99
1453	46,24,21	0,1,0	29,30,51	0,0,0	207	99
1457	2,0,0	18,11,7	0,0,0	15,13,6	127	99
1458	4,0,2	0,0,1	2,2,5	0,0,0	335	99
1461	65,57,29	3,4,2	44,43,38	4,2,4	296	99
1464	55,37,33	1,2,0	34,38,28	1,0,1	140	99
1465	9,14,6	109,69,71	13,6,11	81,59,93	548	99
1469	6,4,0	17,11,15	3,3,1	15,13,23	103	99
1470	7,9,5	14,0,0	13,12,4	2,4,1	131	99
1471	29,33,31	4,0,0	28,17,23	0,0,0	168	99
1476	2,2,0	11,14,4	1,2,1	2,9,9	462	99
1477	48,37,20	7,1,1	70,59,56	4,2,1	179	99
1480	1,2,1	61,46,35	0,0,0	16,7,18	197	99
1481	0,0,0	2,1,0	3,0,0	0,2,0	134	99
1484	332,238,167	197,169,93	106,68,80	108,56,82	147	99
1485	181,129,114	0,0,1	200,139,141	0,0,0	472	99
1487	93,48,39	0,1,0	47,31,36	0,0,1	131	99
1489	88,59,49	1,0,1	66,42,71	2,0,0	129	99
1490	157,102,86	19,10,9	138,144,106	9,2,11	129	99
1491	130,65,66	3,0,0	93,78,93	0,0,0	183	99
1494	0,3,0	3,1,2	0,0,0	1,0,0	108	99
1500	143,93,94	2,0,1	140,101,130	4,3,3	211	99
1501	43,20,23	2,1,0	32,10,20	5,0,1	103	99
1502	217,147,108	63,72,67	144,120,132	65,44,56	617	99
1503	139,89,82	0,0,1	134,96,119	0,0,0	211	99
1504	229,164,155	37,17,20	206,146,191	25,16,15	211	99
1508	74,37,41	1015,830,687	84,48,64	1017,713,883	237	99
1509	100,49,58	1,4,0	81,60,88	0,0,0	473	99
1511	28,26,12	0,0,0	17,13,10	0,5,0	1443	99
1512	3,2,1	2,2,0	2,1,4	0,0,1	103	99
1513	35,18,12	2,0,0	43,9,12	0,0,0	751	99
1514	2,0,0	6,10,8	4,0,2	1,3,4	255	99
1515	15,5,10	6,3,3	3,0,4	0,2,11	319	99
1520	48,25,27	4,3,5	55,47,58	7,0,0	108	99
1521	243,131,120	0,0,0	278,234,294	2,2,2	163	99
1522	48,39,25	1,0,0	53,47,54	3,0,10	108	99
1523	46,25,25	2,0,0	51,39,54	1,0,0	108	99
1524	93,42,59	2,1,0	145,54,124	3,0,1	151	99
1525	163,113,103	5,4,2	194,154,165	1,7,2	217	99
1529	47,66,45	5,4,3	44,45,33	5,6,2	111	99
1533	106,92,66	7,1,2	74,68,97	1,3,4	240	99
1534	153,127,87	31,17,11	127,92,113	29,22,18	240	99
1535	16,5,11	382,226,219	9,11,10	390,253,248	267	99
1537	0,1,1	228,170,136	0,0,0	130,111,156	233	99
1538	51,40,15	2,0,0	34,26,56	0,0,4	116	99
1539	6,2,7	24,28,17	1,1,6	31,16,18	114	99
1540	15,10,14	55,50,36	10,8,16	59,47,47	271	99
1541	60,30,28	109,84,115	59,41,56	121,100,112	108	99
1542	4,2,1	109,84,115	2,2,0	121,100,112	112	99
1547	74,49,37	0,0,0	56,51,52	3,1,0	432	99
1548	2,3,1	2,8,4	4,4,5	12,0,3	398	99
1549	33,24,24	3,3,3	39,36,62	1,6,14	147	99
1550	53,31,47	24,9,11	47,29,49	30,17,24	422	99
1551	74,54,48	29,19,9	85,54,49	18,12,12	602	99
1553	142,101,91	0,3,0	149,103,154	1,0,0	309	99
1557	46,23,26	16,5,10	44,19,40	18,11,14	108	99
1559	0,0,0	32,29,14	1,0,2	30,23,20	102	99
1562	27,27,20	0,1,0	21,18,15	0,0,0	233	99
1563	18,9,5	0,1,0	7,0,10	0,0,0	297	99
1564	5,8,4	1,0,0	4,0,4	0,0,0	109	99
1565	181,151,91	2,1,3	252,200,190	3,4,3	855	99
1568	274,189,172	656,447,381	381,271,332	711,582,784	481	99
1572	15,10,4	23,25,13	15,13,10	30,14,18	179	99
1573	10,12,6	0,2,0	18,15,12	2,1,4	315	99
1574	26,27,15	0,2,0	33,16,20	2,1,4	235	99
1580	77,53,61	0,0,0	69,53,89	1,0,1	331	99
1581	25,17,22	6,13,4	13,19,21	7,5,13	153	99
1584	58,35,23	16,15,7	33,14,32	13,11,11	111	99
1585	0,0,0	12,14,9	1,0,0	19,14,11	128	99
1588	36,23,18	17,5,7	37,31,38	3,1,6	268	99
1589	54,41,39	5,4,4	47,23,29	2,2,7	105	99
1590	2,1,2	180,99,93	0,1,0	102,73,68	110	99
1591	49,22,24	11,4,5	10,1,4	2,0,2	126	99
1592	127,89,96	0,0,0	99,100,111	1,0,1	240	99
1593	11,14,9	57,34,26	13,11,10	22,28,30	111	99
1595	115,81,75	0,0,0	135,113,132	0,0,2	1439	99
1596	6552,4719,4294	0,0,0	8633,6864,8271	1,0,0	306	99
1600	11,2,10	15,17,9	6,6,9	13,7,13	152	99
1602	375,229,204	0,5,6	202,198,219	4,4,4	288	99
1603	21,10,13	66,59,24	19,18,21	66,44,56	123	99
1604	6,2,4	8,6,3	11,6,5	9,9,4	123	99
1607	5,2,0	1,0,0	1,4,4	0,0,0	531	99
1608	4,0,0	1,0,0	0,4,4	0,0,0	474	99
1612	1268,953,718	0,0,0	1142,876,1070	0,1,0	693	99
1614	3,1,2	87,64,66	4,0,5	74,62,62	109	99
1615	9,7,7	3,0,0	12,0,4	3,0,4	241	99
1616	2899,2228,1992	44,42,3	2305,1780,2138	48,25,6	102	99
1618	32,36,19	218,166,153	39,19,26	211,159,150	168	99
1620	771,549,441	2,7,0	637,470,568	0,2,2	112	99
1621	18,10,13	39,21,24	12,8,14	42,21,37	674	99
1625	0,0,1	62,41,39	0,0,0	81,51,63	153	99
1629	184,143,96	1,0,0	271,227,275	0,0,0	291	99
1634	3,1,1	0,0,0	4,1,0	1,0,0	132	99
1636	0,0,2	11,8,4	0,4,1	13,13,4	105	99
1637	36,26,20	64,31,25	27,17,19	33,14,43	105	99
1639	12,6,7	48,27,14	6,4,7	36,25,25	1710	99
1640	5,0,0	0,0,0	0,3,0	0,5,0	106	99
1642	5,1,3	6,11,8	6,5,1	14,11,15	198	99
1643	13,13,15	92,56,55	23,10,27	105,79,97	228	99
1644	10,7,3	0,3,0	11,6,14	4,0,0	228	99
1645	10,7,3	3,1,2	16,6,13	2,3,0	228	99
1646	3,0,0	56,58,47	2,0,2	61,49,86	266	99
1649	0,1,2	0,0,0	0,3,0	0,0,1	125	99
1650	1,0,2	0,1,1	0,4,0	0,3,0	125	99
1654	216,163,160	0,1,0	235,152,199	0,0,0	431	99
1655	409,298,277	1,0,1	412,279,370	0,0,0	536	99
1656	83,55,54	1,3,2	39,34,57	1,3,0	570	99
1658	28,22,26	0,1,0	21,12,11	0,0,1	122	99
1660	4,6,2	185,141,104	0,2,2	185,133,179	251	99
1661	99,52,51	0,1,0	43,45,39	0,0,0	170	99
1664	341,264,200	5,6,4	276,204,220	3,4,2	259	99
1665	259,188,155	4,1,0	200,161,171	1,0,0	259	99
1666	1,0,0	249,160,129	1,1,2	240,191,200	117	99
1667	7,3,1	1,0,0	5,3,9	1,0,2	148	99
1668	7,4,3	278,216,163	7,6,4	203,144,147	119	99
1669	3,4,1	71,39,42	3,2,2	33,30,38	119	99
1672	287,222,224	9,12,4	262,163,215	13,10,8	113	99
1674	0,1,0	97,79,58	0,0,0	109,72,89	132	99
1676	10,5,3	1,1,0	1,1,3	0,2,0	121	99
1677	3,0,2	57,52,22	3,0,2	58,43,65	122	99
1678	0,2,2	49,25,35	0,0,1	57,34,43	122	99
1682	43,19,14	2,4,1	30,21,22	0,4,6	125	99
1684	104,68,67	0,0,0	86,39,41	2,0,0	346	99
1685	234,164,123	1,0,0	118,97,113	1,0,3	628	99
1686	2,7,1	58,48,22	2,0,3	35,29,31	154	99
1687	1,4,1	3,2,2	0,0,2	0,0,0	154	99
1688	6,9,5	0,0,0	5,7,8	0,0,2	224	99
1689	58,55,42	5,1,1	51,35,41	6,0,7	123	99
1690	8,9,10	32,24,21	4,5,4	28,40,37	111	99
1692	16,7,3	24,13,21	9,7,16	23,18,21	329	99
1694	74,54,44	1,0,0	39,26,37	0,0,0	163	99
1695	24,17,11	150,88,85	7,21,9	141,119,130	190	99
1696	14,5,5	126,81,83	5,4,8	103,78,118	240	99
1697	14,1,5	0,0,0	5,3,8	1,0,0	240	99
1698	190,107,109	0,0,0	170,124,151	1,0,0	523	99
1700	187,107,100	10,4,4	180,125,166	12,8,15	459	99
1709	0,0,0	61,27,21	0,0,1	42,40,46	113	99
1712	5,5,3	13,2,7	2,0,9	11,11,9	132	99
1714	0,1,1	0,0,0	1,0,2	0,1,0	113	99
1715	237,178,165	4,7,1	403,267,315	4,3,7	120	99
1716	118,83,74	4,7,1	167,111,154	4,3,7	153	99
1717	65,52,35	184,147,126	96,78,106	332,234,267	132	99
1718	31,40,29	14,10,21	60,40,43	12,7,6	1311	99
1722	562,405,339	74,51,46	711,546,672	93,49,58	243	99
1723	0,0,2	71,36,36	0,0,0	40,33,56	181	99
1725	1,1,0	0,0,0	1,2,2	2,0,0	259	99
1726	9,3,3	68,43,42	8,6,17	58,50,45	241	99
1728	34,20,24	0,0,1	37,30,35	1,0,0	199	99
1733	11,10,5	1,2,0	14,5,16	0,0,1	123	99
1734	22,13,7	1,2,0	7,6,6	0,0,0	440	99
1736	586,462,419	0,0,2	546,392,480	1,0,2	361	99
1738	1,0,0	0,1,0	1,0,0	0,0,0	176	99
1739	256,234,210	1,1,1	94,83,107	3,2,1	135	99
1740	9,7,7	6,7,3	9,8,4	12,6,7	189	99
1748	154,124,77	1,0,0	129,98,105	0,0,0	366	99
1749	179,166,134	0,0,1	147,138,152	0,0,0	163	99
1750	236,201,159	14,12,12	202,190,181	6,5,11	129	99
1751	63,44,44	21,32,16	70,55,73	37,20,11	228	99
1752	28,28,18	0,0,0	34,25,45	1,0,0	228	99
1753	23,14,8	7,5,6	16,9,19	3,9,11	108	99
1754	36,31,20	7,5,6	37,21,36	3,9,11	111	99
