ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4685	11,4,8	98,57,55	7,10,8	76,63,84	147	198
4686	7,4,0	109,86,85	0,0,2	99,85,116	147	198
4687	65,43,38	109,86,85	64,44,58	97,85,117	147	198
4688	0,0,0	109,86,85	0,1,2	99,85,116	198	198
4689	12,16,7	50,24,27	24,12,17	32,43,33	198	198
4690	12,16,7	7,2,6	24,12,17	10,9,5	198	198
4691	1,2,1	50,24,27	1,3,4	32,43,33	198	198
4692	34,20,23	49,24,29	36,24,26	33,43,33	198	198
4693	29,16,21	3,1,3	37,19,25	5,9,5	198	198
4694	1,8,1	11,0,5	17,3,19	4,7,9	198	198
4695	0,1,0	3,1,6	3,0,3	0,1,2	198	177
4696	3,2,2	0,0,5	5,9,7	5,4,4	198	177
4697	1,6,4	3,0,4	22,7,18	4,8,6	177	198
4703	7,2,1	104,92,81	1,4,1	94,71,80	198	178
4706	37,24,20	29,9,9	17,13,24	4,13,7	156	170
4707	38,17,21	35,18,19	24,15,27	25,12,24	170	198
4708	309,200,213	336,193,157	236,200,215	228,175,204	198	198
4709	20,14,10	32,13,18	13,14,11	43,23,34	198	198
4710	55,27,17	45,27,13	49,22,45	39,28,31	198	198
4711	36,20,31	40,23,11	58,35,59	36,30,15	149	127
4712	10,5,2	11,10,6	6,6,4	1,8,2	198	198
4713	1,0,1	17,7,6	1,0,0	19,11,10	198	165
4715	52,35,31	122,71,51	47,49,58	111,88,98	176	198
4716	45,47,28	35,29,22	54,47,60	54,27,34	158	128
4717	392,286,234	488,343,323	324,222,331	393,310,371	198	198
4718	390,286,236	438,313,270	325,220,331	369,288,297	198	198
4719	0,0,0	436,308,269	0,0,1	365,287,296	146	198
4720	3,2,2	436,308,269	1,1,1	365,287,296	198	198
4721	0,0,0	3,2,2	0,0,1	1,1,1	146	198
4722	1,5,1	501,393,255	4,2,1	410,269,324	146	198
4723	258,165,148	9,18,7	329,227,289	14,12,9	163	145
4724	155,98,74	22,24,8	134,135,155	21,14,14	198	145
4725	0,0,0	7,9,1	0,0,1	8,7,3	181	198
4726	341,274,253	7,9,1	484,364,440	8,7,3	198	198
4728	36,19,23	78,58,36	20,10,16	40,41,45	198	198
4729	37,37,20	72,58,48	14,13,30	58,33,32	198	198
4730	9,11,1	24,12,9	13,1,9	27,12,22	175	198
4731	1,0,0	24,10,9	0,0,0	26,12,23	175	198
4732	6,4,9	15,5,0	9,2,9	8,10,6	144	175
4734	14,11,6	3,5,1	15,7,13	6,3,7	196	144
4735	2,2,2	13,8,5	3,3,5	9,6,22	198	157
4736	0,0,0	3,3,7	1,1,2	2,6,8	139	198
4737	62,42,38	70,54,52	63,58,56	67,61,64	198	198
4738	35,22,29	9,0,2	45,38,41	2,7,3	195	171
4739	24,31,21	16,8,6	16,14,18	7,2,5	198	191
4740	11,1,6	35,39,58	13,7,7	40,41,56	198	198
4741	18,7,16	35,39,57	9,7,6	41,44,56	198	198
4742	0,0,0	1,0,0	1,0,0	0,0,1	198	198
4743	277,170,134	571,410,332	260,204,191	577,391,424	198	198
4744	4,0,0	1,2,1	0,0,0	0,1,0	198	198
4746	68,40,43	172,115,83	81,58,79	139,94,139	168	158
4747	68,40,43	1,0,0	80,58,79	0,1,0	168	158
4748	141,102,90	257,166,163	116,97,120	221,155,234	158	198
4749	13,6,8	1,0,0	13,6,19	2,0,3	198	198
4750	70,46,45	48,40,34	67,62,40	56,29,56	198	162
4751	61,24,27	2,1,0	41,38,48	0,2,1	198	128
4752	94,67,62	132,94,52	114,51,98	131,92,113	182	194
4753	22,9,7	3,3,2	14,11,8	12,6,5	198	164
4754	11,7,8	17,16,15	11,5,17	7,11,11	179	173
4755	17,25,18	61,33,36	21,16,13	39,25,28	198	198
4756	27,22,18	61,33,36	15,10,14	39,25,28	198	198
4757	772,522,423	1265,972,730	741,689,783	1191,923,1163	198	198
4758	772,522,423	8,4,0	741,689,783	10,4,5	198	198
4759	775,523,425	1035,753,611	742,693,786	1073,796,950	198	198
4760	695,522,421	515,299,327	672,569,664	531,392,447	198	198
4761	8,4,8	0,0,3	3,3,9	0,0,0	198	198
4762	5,1,4	653,412,407	0,3,7	709,530,634	198	198
4763	3,0,2	653,412,406	2,1,1	709,531,634	198	198
4764	0,0,3	1467,1044,842	0,4,0	1410,1258,1445	176	198
4765	239,155,136	127,75,69	255,187,240	102,118,99	198	153
4766	1,0,0	40,14,22	0,0,0	47,30,41	198	181
4767	75,63,46	2,9,0	103,62,80	4,0,3	198	198
4768	10,12,11	13,7,6	7,13,14	28,11,20	191	198
4769	23,14,29	10,8,8	30,24,27	6,16,18	164	198
4770	37,30,21	102,78,60	12,15,12	41,33,38	198	198
4771	24,17,6	8,13,5	22,29,20	7,3,7	198	198
4772	13,9,0	25,15,9	11,8,12	18,23,15	185	191
4773	10,29,19	17,10,3	29,24,37	9,12,17	191	185
4774	47,39,30	196,130,154	50,39,50	299,224,272	170	198
4775	135,85,88	347,256,230	118,147,145	312,306,393	166	198
4776	119,89,78	224,192,141	142,116,132	287,222,226	198	198
4777	0,0,0	130,95,77	1,0,2	176,115,148	198	198
4778	741,542,516	1015,591,631	223,131,176	238,213,225	198	198
4779	36,17,6	737,490,464	4,4,8	172,159,147	198	198
4780	325,198,233	831,564,516	85,76,89	192,172,152	198	198
4782	173,96,103	228,145,168	193,156,204	309,285,319	198	198
4784	0,3,3	23,16,17	13,7,3	28,12,11	121	198
4785	12,7,6	10,3,4	17,7,16	10,6,7	198	121
4786	12,7,6	10,3,4	20,7,16	10,6,7	198	121
4787	10,6,4	26,19,16	7,4,3	36,19,18	151	198
4788	10,8,11	11,5,5	17,9,23	11,1,12	198	151
4790	8,3,5	10,8,3	8,2,3	4,10,9	182	182
4791	163,80,79	5,6,3	122,95,120	7,5,3	198	198
4792	60,56,52	6,0,2	67,61,80	0,0,4	198	198
4793	3,2,0	2,2,0	3,2,0	0,0,1	198	198
4794	103,70,52	276,209,161	112,84,78	315,217,261	198	198
4795	145,77,68	4,6,4	152,130,107	7,5,3	198	198
4796	200,133,118	163,80,80	218,191,183	121,95,120	198	198
4797	127,81,89	60,56,52	149,93,136	66,61,81	198	198
4798	91,57,44	100,66,49	93,75,71	105,82,77	198	198
4799	128,83,89	140,77,66	150,95,139	152,130,105	198	198
4800	102,62,51	1,3,0	113,65,86	1,3,3	198	198
4801	102,62,51	91,58,43	113,65,87	93,75,71	198	198
4802	39,31,20	38,37,30	47,33,31	72,46,63	173	198
4803	23,8,14	50,31,27	9,7,15	68,36,57	159	198
4804	22,8,14	0,0,1	10,7,15	4,0,2	159	147
4805	59,44,33	2,0,0	58,56,67	0,0,2	149	162
4806	137,103,87	0,0,0	192,121,167	0,1,1	198	162
4807	139,104,83	1,5,0	209,157,194	9,4,0	180	198
4808	141,104,83	181,103,79	209,156,198	224,163,181	180	198
4809	6041,4590,3561	6704,5015,3839	4651,3717,4397	5142,4381,4622	198	198
4810	126,91,58	6704,5015,3839	99,67,93	5142,4381,4622	198	198
4811	165,112,87	53,31,18	211,146,214	56,34,70	198	185
4812	38,29,21	6,2,8	48,36,26	6,10,8	198	198
4813	29,22,17	10,6,9	34,19,29	12,15,11	198	198
4814	65,50,55	108,95,78	84,44,94	161,142,153	198	198
4815	132,72,74	116,68,53	111,105,151	104,102,119	198	198
4816	16,17,12	44,34,27	20,17,20	33,33,47	195	198
4817	13,17,16	45,28,23	13,14,20	51,25,36	198	193
4818	103,80,43	50,34,22	93,78,87	50,42,46	198	198
4819	7,1,2	50,34,22	1,0,3	50,42,46	198	198
4820	95,55,48	87,64,49	86,60,78	88,59,72	198	175
4821	314,233,190	67,52,41	354,273,308	76,55,79	198	155
4822	314,233,190	55,42,29	354,275,309	46,39,45	198	155
4823	67,42,18	21,14,16	48,37,45	26,23,20	198	198
4824	1,6,4	0,2,0	4,4,2	0,1,0	160	198
4825	7835,5520,4745	1555,1025,869	12152,9741,11851	2280,1872,2265	198	198
4826	2782,1819,1768	3325,1751,1879	4391,3236,4086	4722,3955,4494	156	185
4827	39,26,24	0,1,0	47,32,66	8,3,3	164	198
4828	67,47,45	69,40,25	42,56,72	50,58,71	198	198
4829	50,24,38	72,50,41	37,40,53	68,64,69	198	198
4830	40,20,19	72,47,40	37,25,28	68,65,67	182	198
4831	19,8,12	72,49,40	21,11,25	68,64,67	151	198
4832	40,20,19	5,0,0	37,25,28	4,1,2	182	198
4833	39,23,20	72,47,45	36,25,30	45,56,74	182	198
4834	79,76,56	146,127,85	126,103,108	232,171,174	198	198
4838	7,5,3	113,69,70	8,9,11	94,81,91	184	179
4839	2,0,1	0,0,2	1,2,1	0,0,0	184	198
4840	100,64,76	202,152,138	90,80,84	200,184,173	169	198
4841	38,17,31	38,29,23	49,25,36	36,34,29	197	198
4842	7,3,2	27,15,9	8,7,7	26,15,19	144	185
4843	16,11,6	17,7,4	15,13,23	12,4,4	185	175
4844	6,2,0	0,1,0	6,1,0	0,0,0	198	198
4845	149,99,60	117,77,48	154,117,134	119,64,72	198	198
4846	1,0,0	2,0,1	0,0,0	3,0,0	198	198
4847	21,11,9	62,42,27	12,12,5	37,23,32	176	198
4850	454,293,252	366,240,211	463,359,444	344,256,315	198	158
4851	9,5,2	0,0,1	3,2,8	0,0,0	198	129
4853	109,108,90	88,54,43	141,104,121	80,70,86	198	197
4854	35,19,18	1,2,2	27,7,23	8,5,7	198	198
4855	32,19,17	56,38,49	27,9,22	52,55,81	198	198
4856	47,30,38	80,64,59	49,37,41	83,67,101	198	198
4857	51,35,26	71,53,45	44,48,32	81,56,60	198	198
4858	16,14,21	0,0,0	24,19,22	6,0,0	198	198
4859	15,14,21	47,30,38	23,19,24	50,37,41	198	198
4860	28,16,19	40,28,26	37,19,36	39,41,70	198	198
4861	14,4,6	15,9,8	13,15,11	15,9,16	177	147
4862	343,242,238	374,234,224	416,298,383	432,354,373	198	164
4863	186,104,115	353,255,218	214,161,205	462,369,447	164	188
4870	0,0,0	2,0,0	3,4,2	0,0,0	198	198
4871	141,80,64	3,1,0	79,49,61	2,0,0	195	184
4872	111,109,84	79,52,49	98,82,72	49,31,43	170	178
4873	0,4,2	79,52,49	4,1,1	49,31,41	170	178
4874	142,81,65	79,52,49	79,49,61	49,31,41	195	178
4875	142,81,65	0,4,2	79,49,61	4,1,1	195	170
4876	140,80,63	154,103,94	79,49,63	106,62,66	195	170
4877	127,114,91	8,9,8	94,89,81	7,4,8	177	195
4878	129,114,91	9,10,9	95,89,81	7,4,8	177	195
4879	126,114,91	7,9,7	94,89,81	7,4,10	177	195
4880	126,115,91	172,164,119	94,89,81	152,120,116	177	195
4881	402,278,244	454,340,286	321,253,273	401,239,327	198	198
4882	36,28,27	34,18,12	43,29,45	34,20,29	198	178
4883	1,0,0	15,10,19	0,0,0	17,17,20	198	198
4884	60,38,24	15,10,19	56,35,37	17,17,20	198	198
4885	34,41,23	62,39,35	45,29,32	69,66,61	198	198
4886	206,148,84	139,83,70	248,200,218	125,116,127	198	198
4887	116,121,83	107,63,49	124,109,143	77,70,55	198	189
4888	3,5,3	104,63,48	2,2,2	73,70,53	198	189
4889	105,59,57	104,63,48	92,72,87	73,70,53	179	189
4890	105,59,57	3,5,3	92,72,87	2,2,2	179	198
4891	108,59,58	273,194,208	97,72,87	215,156,217	179	198
4892	32,19,13	30,23,19	19,28,23	41,11,14	198	171
4893	2,2,0	47,43,14	2,2,6	44,26,32	190	198
4894	20,9,5	2,0,0	9,11,18	0,1,1	198	198
4895	20,9,5	6,10,12	9,11,18	8,12,12	198	198
4896	41,32,25	110,52,59	47,41,23	82,69,91	146	176
4897	86,57,42	7,7,0	87,68,63	5,4,0	149	198
4898	283,228,163	527,315,391	250,188,220	629,575,639	198	198
4899	805,468,553	1169,852,744	937,794,907	1431,1111,1340	198	198
4900	5,0,1	4,2,2	10,7,8	11,7,19	198	198
4901	28,21,22	93,66,68	29,35,30	93,74,106	154	178
4902	697,503,450	1089,808,573	694,538,637	976,900,1050	181	198
4903	8,9,3	20,10,5	17,7,8	13,12,11	160	170
4904	16,6,4	31,12,17	7,7,9	33,27,38	170	198
4905	1,6,4	211,130,112	2,0,0	218,148,200	198	198
4907	265,201,166	167,107,116	248,238,223	148,133,161	198	198
4908	0,5,2	101,86,70	4,0,2	101,81,94	198	198
4910	55,28,30	110,78,78	37,22,25	94,81,85	198	198
4912	10,3,6	14,25,13	5,5,2	25,16,12	165	186
4913	5,6,7	14,25,13	13,6,5	25,16,12	143	186
4914	19,10,11	9,5,5	14,10,20	10,4,16	184	165
4915	1,0,0	8,2,3	0,0,0	6,4,5	143	165
4918	0,0,1	19,4,10	2,0,4	10,6,7	140	184
4919	6,7,8	19,4,10	15,6,13	10,6,7	143	184
4920	0,0,1	19,4,10	2,0,4	10,6,7	140	184
4921	0,2,2	19,4,10	4,0,8	10,6,7	143	184
4922	9,8,9	6,1,6	4,4,12	8,1,2	158	198
4923	18,11,3	4,4,3	0,8,7	7,4,3	198	158
4924	432,326,296	58,53,42	236,200,273	36,32,41	198	134
4925	395,346,298	159,156,97	246,229,209	72,62,70	198	198
4926	10,5,6	9,3,9	9,8,8	14,8,6	182	198
4927	26,16,11	31,21,11	12,23,23	16,17,14	198	198
4928	136,80,64	209,172,121	87,67,76	171,137,169	198	198
4929	0,0,0	90,62,51	2,1,0	93,74,77	198	198
4930	158,94,100	96,63,52	130,87,123	91,75,83	198	198
4931	35,18,23	20,15,4	34,40,40	23,21,28	150	198
4932	56,59,43	53,38,28	70,77,61	58,42,55	198	146
4933	95,64,29	2,0,0	90,56,86	0,0,0	198	198
4934	100,72,81	75,60,41	101,73,94	76,48,61	179	198
4935	17,15,8	28,12,16	30,18,27	24,13,18	198	167
4936	16,8,3	77,36,65	16,7,9	79,78,73	129	198
4937	2,0,0	39,32,20	4,2,4	35,16,30	198	198
4938	2,3,3	73,45,30	8,1,13	60,46,57	198	198
4939	13,5,5	65,41,26	15,3,9	51,33,44	198	198
4940	2,2,1	102,55,56	3,5,1	80,41,92	188	198
4941	2,2,1	102,55,56	3,5,1	80,41,92	198	198
4942	2,2,1	102,55,56	3,5,2	80,41,92	198	198
4943	129,97,70	102,55,56	138,99,119	80,41,92	197	198
4944	129,97,70	2,2,1	138,99,119	3,5,1	197	188
4945	129,97,70	2,2,1	138,99,119	3,5,1	197	198
4946	129,97,70	2,2,1	138,99,119	3,5,2	197	198
4947	38,40,33	135,109,79	67,57,69	156,151,181	152	198
4948	2,0,0	3,0,4	2,0,0	0,0,1	194	198
4951	9,3,6	109,82,66	2,2,6	118,70,95	198	198
4952	2,0,0	14,4,5	0,0,2	6,10,12	175	198
4955	1,3,2	22,3,16	1,0,1	10,13,24	198	174
4956	4,3,2	54,32,45	1,0,0	56,37,62	198	174
4957	0,1,0	54,32,45	2,0,0	56,37,62	177	174
4958	37,20,25	22,18,15	35,41,27	16,33,29	198	193
4959	31,13,7	26,14,16	35,15,37	23,11,28	198	198
4960	37,23,22	38,28,17	35,23,27	37,11,22	188	198
4962	1,0,1	2,5,1	0,0,1	0,0,2	198	198
4963	17,19,11	2,1,0	11,6,6	0,1,0	198	198
4964	202,164,141	189,170,107	138,93,94	106,96,107	198	198
4965	5,1,2	0,0,1	1,0,1	0,0,0	161	190
4966	18,9,9	16,15,15	14,10,8	8,17,16	157	177
4967	24,20,16	16,15,15	24,18,13	8,17,16	183	177
4968	24,20,16	2,5,1	24,18,13	2,4,4	183	165
4970	36,30,17	108,107,76	28,12,32	62,52,57	152	198
4971	2,0,3	51,11,21	6,2,0	21,20,22	133	198
4972	3,0,1	7,7,11	6,2,0	9,8,5	198	145
4973	22,16,10	7,6,11	6,5,13	9,8,5	198	145
4974	122,72,70	77,38,39	87,71,102	61,44,42	198	198
4975	14,9,7	146,90,77	8,4,7	62,61,72	198	198
4976	33,32,31	146,90,77	26,20,33	64,61,72	198	198
4977	28,18,17	11,4,3	22,17,26	7,6,8	198	198
4978	30,25,19	17,12,4	15,20,14	14,10,16	198	155
4979	7,10,10	12,19,14	19,19,12	33,8,19	188	198
4980	16,15,8	14,15,11	26,12,16	21,27,12	176	198
4981	1,0,1	36,22,17	1,0,0	29,33,32	198	198
4982	27,14,19	37,21,18	48,20,23	29,33,32	198	198
4983	51,43,37	128,81,59	39,26,35	126,71,78	198	173
4984	129,65,60	77,68,33	93,62,53	64,36,36	198	196
4985	149,112,86	136,119,89	133,101,135	157,81,115	198	198
4986	99,63,45	245,181,118	104,74,80	260,161,246	198	198
4987	31,10,24	45,35,28	23,14,10	41,53,54	149	189
4988	27,27,25	119,75,61	26,35,39	132,81,100	160	198
4989	73,72,64	1,1,2	49,59,46	2,1,2	198	198
4990	33,24,28	0,1,0	43,18,34	0,0,2	198	198
4991	34,24,29	252,130,91	45,18,36	157,112,140	198	198
4992	10,9,6	2,0,0	21,19,17	0,0,0	191	198
4993	10,9,6	16,10,9	21,19,17	25,16,29	191	198
4994	60,26,21	30,20,19	37,30,27	26,22,24	198	198
4995	7,3,4	28,33,28	9,2,3	32,19,23	118	179
4997	69,30,21	6,2,0	27,17,20	0,4,1	198	198
4998	107,55,63	148,117,103	104,73,70	118,95,141	198	197
4999	66,36,25	136,104,83	58,38,33	93,67,137	198	198
5000	90,65,71	0,1,0	93,75,85	0,0,2	198	164
5002	19,17,17	22,18,15	17,15,22	7,20,20	198	198
5003	17,14,6	52,31,23	13,7,14	30,26,35	198	198
5004	2,2,0	16,30,13	0,1,0	23,23,27	198	198
5005	2,0,1	17,35,16	0,5,5	32,22,34	198	198
5006	1,0,0	14,30,13	0,1,0	22,22,27	198	198
5007	4,2,3	17,13,6	8,4,5	14,7,12	169	198
5008	147,107,92	141,104,67	147,105,103	111,62,81	198	198
5009	2,0,4	8,8,2	0,2,0	9,10,9	198	198
5015	1,2,1	1487,934,793	1,3,2	1283,831,1227	198	198
5016	7,5,3	1487,934,793	2,8,6	1283,831,1227	198	198
5017	8,2,4	23,19,29	1,4,4	18,20,10	149	198
5018	6,8,5	35,28,31	17,13,8	30,24,9	149	198
5019	92,62,64	18,16,11	45,40,39	2,8,5	181	153
5020	92,62,64	6,12,6	45,39,38	10,3,4	181	148
5021	41,26,26	4,6,3	42,32,28	15,10,7	198	198
5022	7,7,5	4,6,3	12,16,4	16,10,6	198	198
5023	2,5,0	8,0,0	1,2,3	4,1,2	198	198
5028	3,0,1	1,0,0	0,7,5	0,0,0	198	198
5029	2,0,4	1,0,0	0,1,2	0,0,0	198	198
5032	3,0,1	2,3,0	0,7,5	0,0,0	198	198
5033	2,0,4	2,3,0	0,1,2	0,0,0	198	198
5036	2,0,4	3,0,1	0,1,2	0,7,5	198	198
5038	0,0,0	0,0,1	0,0,1	1,0,3	197	161
5040	0,0,0	4,3,1	0,0,1	4,8,6	197	198
5041	0,0,2	1,0,1	1,1,0	0,0,0	181	175
5042	0,0,2	1,0,0	0,0,0	1,0,0	181	185
5044	3,7,1	0,0,0	1,0,1	0,1,0	178	198
5049	211,181,134	537,455,345	231,176,206	524,408,508	180	178
5050	37,29,21	140,87,72	25,37,40	109,77,109	177	198
5051	37,28,21	82,49,33	26,38,41	81,61,84	177	198
5054	435,276,283	489,291,270	360,249,323	378,274,330	198	196
5055	18,3,6	8,1,0	3,6,6	6,5,4	184	192
5056	57,50,31	69,29,36	61,65,52	59,59,58	198	198
5057	0,0,0	53,43,37	0,0,2	66,64,51	173	198
5058	69,29,26	53,43,37	87,53,65	66,64,51	178	198
5059	45,33,21	0,0,0	40,46,47	1,0,1	183	167
5060	0,1,1	28,12,5	0,1,0	11,15,19	198	198
5061	20,15,16	28,12,5	21,33,26	11,15,19	177	198
5062	20,15,16	0,1,1	21,33,26	0,1,0	177	198
5063	23,16,16	33,23,34	23,33,27	37,51,43	177	198
5064	0,1,0	0,0,0	0,0,0	0,1,0	198	198
5065	55,89,47	41,26,35	46,39,68	34,28,19	197	157
5066	44,34,17	15,3,11	55,31,39	30,12,16	150	148
5067	99,50,52	14,2,12	105,71,69	23,10,15	198	181
5068	45,44,36	149,133,120	22,16,24	110,77,79	198	198
5069	438,288,231	320,217,208	182,128,182	126,113,123	198	166
5070	427,282,222	11,6,6	139,168,211	10,1,3	198	198
5071	6,6,8	30,15,10	15,12,16	14,17,25	144	179
5072	14,9,5	1,0,0	23,21,26	1,1,0	198	144
5073	15,9,9	10,20,13	24,20,25	24,10,16	198	144
5074	15,3,17	5,3,5	20,16,18	8,3,11	198	198
5075	3,3,2	14,8,3	6,6,5	7,4,2	198	198
5076	5,3,4	13,7,2	7,3,11	12,24,11	198	197
5077	67,42,28	47,27,21	70,48,45	35,18,40	198	198
5078	51,44,28	56,44,43	40,37,32	60,31,55	198	198
5079	0,0,1	81,67,32	0,0,1	69,59,63	172	198
5080	48,29,23	39,29,40	40,30,21	50,51,56	172	143
5081	2,0,0	81,67,32	0,0,0	69,59,63	198	198
5082	49,23,40	39,29,41	44,42,50	52,51,54	198	143
5083	4,1,1	0,0,3	0,0,1	6,0,1	198	190
5086	61,32,36	41,29,22	45,46,56	26,22,24	198	198
5087	53,34,39	63,42,40	51,43,42	74,51,69	167	174
5088	1,0,0	1,0,0	2,0,1	1,0,0	155	121
5089	26,16,1	44,38,29	10,6,13	25,7,17	198	198
5090	31,22,20	4,4,6	33,18,31	4,3,10	182	127
5091	437,291,308	309,229,199	434,353,414	333,309,297	198	198
5092	2,0,1	309,229,199	3,3,5	334,308,297	198	198
5093	627,328,358	326,245,209	532,495,505	358,293,340	198	198
5094	1,0,0	0,0,0	0,2,2	0,0,1	192	198
5095	0,0,1	0,0,0	0,0,0	0,0,1	135	198
5096	193,130,118	10,5,5	224,166,242	11,8,12	159	194
5097	154,95,96	153,78,89	140,113,142	144,117,161	198	198
5098	0,0,0	150,76,87	4,1,3	147,114,151	198	198
5099	154,95,96	150,77,87	140,113,142	143,114,150	198	198
5100	130,82,111	8,11,4	133,89,128	14,8,14	181	198
5101	21,11,4	21,24,13	28,19,12	45,32,29	198	198
5102	16,8,4	0,1,0	8,5,12	0,0,3	198	180
5103	16,18,12	20,10,6	23,14,17	35,11,19	198	198
5104	125,80,72	134,93,83	99,69,86	114,80,99	198	194
5105	2,2,1	2,0,0	0,0,1	2,2,4	198	198
5106	24,19,13	12,17,17	13,16,13	13,6,6	198	163
5109	0,0,1	21,12,11	0,0,0	23,13,15	198	198
5110	0,0,1	21,12,11	0,0,0	26,13,13	198	198
5112	14,0,5	67,43,30	18,16,12	73,45,66	198	181
5113	149,111,90	164,127,91	58,60,68	71,50,53	159	194
5114	119,60,50	223,161,153	43,32,35	81,91,92	194	198
5115	4,5,2	568,457,352	3,0,2	413,390,394	134	198
5116	4,5,3	451,300,218	1,0,1	317,224,251	134	186
5117	243,163,129	404,260,256	204,191,169	369,260,301	198	198
5118	7,0,2	5,5,3	4,6,2	0,4,2	198	198
5119	7,0,1	5,5,3	4,6,2	0,4,2	198	198
5120	27,19,15	34,15,25	20,17,28	26,21,22	177	198
5121	53,24,19	34,15,23	16,10,17	28,21,24	177	198
5122	22,12,17	46,19,22	25,15,21	28,29,42	198	198
5123	85,71,57	40,24,20	61,31,73	25,16,16	198	174
5124	17,17,17	27,24,9	20,26,19	26,24,43	165	148
5125	0,3,6	25,17,15	0,1,2	18,22,21	183	198
5126	9,4,5	24,19,14	19,19,12	18,22,19	183	198
5127	85,75,65	44,30,29	94,77,91	40,38,26	128	127
5128	0,2,0	0,1,1	0,0,0	0,0,3	172	196
5130	1,0,0	0,1,0	0,0,0	0,0,4	194	163
5131	12,4,2	11,11,14	6,4,5	20,8,9	147	166
5132	19,13,10	20,9,12	13,11,5	11,7,20	166	168
5133	4,1,1	11,11,3	2,0,5	3,1,0	128	125
5134	9,3,1	11,5,10	7,3,6	13,8,8	182	182
5135	7,7,4	39,34,18	10,11,7	46,34,52	198	198
5136	536,348,300	692,430,406	388,291,356	568,423,501	173	198
5137	597,409,404	469,292,262	459,371,371	351,270,326	198	198
5138	34,23,13	0,0,2	15,22,25	0,0,0	161	138
5139	48,30,16	60,56,41	44,37,39	55,43,67	198	198
5140	62,34,47	0,0,1	52,41,59	1,0,0	181	177
5141	87,66,57	40,22,24	75,72,66	35,25,25	198	144
5142	87,66,57	3,1,1	75,72,66	1,3,3	198	129
5144	122,58,81	75,47,56	83,55,89	56,36,43	198	129
5145	25,23,16	6,3,2	12,10,16	1,4,5	198	198
5146	81,79,60	67,41,42	243,161,180	140,141,140	198	198
5147	8,0,7	1,2,0	17,15,21	5,3,0	196	198
5148	20,21,16	6,0,6	42,24,43	10,14,9	198	196
5149	2,1,1	93,65,70	3,1,3	67,64,59	198	178
5150	19,22,18	93,65,70	15,7,10	67,64,59	198	178
5151	47,33,21	86,64,76	28,25,16	57,47,67	164	198
5152	1,0,0	86,61,70	1,0,0	67,62,55	198	198
5159	5,5,9	5,4,5	15,4,15	6,8,6	176	149
5160	132,106,85	115,74,49	107,97,92	118,77,106	198	198
5161	70,44,37	87,68,33	102,90,114	138,93,128	198	198
5162	1,0,1	85,58,50	1,0,2	56,54,58	198	186
5163	42,28,31	61,42,35	48,36,59	54,45,54	198	198
5164	12,10,13	82,39,50	20,10,6	69,74,90	198	198
5165	0,0,4	36,41,40	5,5,4	40,46,47	145	186
5166	14,13,7	69,52,38	35,21,21	69,53,76	186	167
5174	35,13,16	27,28,16	4,6,10	10,11,13	180	194
5175	238,137,145	137,78,76	351,267,340	181,155,170	198	190
5176	143,95,77	126,107,82	132,70,111	122,66,94	198	195
5177	5,15,6	148,92,82	19,8,15	117,65,90	127	198
5178	0,1,1	10,7,14	0,0,0	13,15,12	198	127
5179	63,48,37	10,7,14	51,30,45	13,15,12	198	127
5182	225,209,137	5,11,4	198,146,195	5,5,5	198	198
5185	325,184,216	207,123,122	209,168,246	158,151,151	165	189
5186	0,2,0	207,123,122	0,1,2	158,151,151	175	189
5187	225,129,139	212,136,129	162,168,176	152,116,147	175	198
5188	187,104,124	2,2,1	126,126,132	1,2,2	175	198
5189	187,104,124	3,2,1	126,126,132	1,2,2	175	198
5190	0,0,1	6,13,2	0,0,0	7,1,12	191	198
5191	0,0,1	11,22,8	0,0,0	16,7,24	191	198
5193	233,208,137	413,271,233	325,231,305	466,417,467	198	198
5194	222,159,121	17,26,10	165,121,168	18,15,17	188	164
5195	29,15,24	189,157,93	27,17,29	159,105,122	164	158
5196	59,46,32	127,94,61	42,31,50	120,80,102	158	168
5197	15,18,7	128,95,61	9,5,15	120,76,102	158	168
5198	531,476,413	209,134,117	776,610,724	156,118,150	198	198
5199	422,414,338	212,132,146	611,501,558	238,175,193	198	160
5200	2,0,2	449,275,237	1,5,2	434,337,436	160	198
5201	150,146,108	211,169,179	190,143,149	264,229,298	198	180
5202	249,140,128	243,210,182	252,198,212	340,234,275	198	198
5203	18,17,5	57,63,28	24,7,21	37,38,38	186	198
5204	2,1,4	57,47,41	7,4,1	62,54,63	198	198
5206	26,25,25	82,52,25	33,32,30	64,60,62	198	198
5207	9,5,4	78,52,22	7,7,7	62,58,59	198	198
5208	28,29,21	66,44,43	25,25,17	40,27,22	184	198
5209	27,21,26	16,6,7	21,11,20	10,5,9	162	198
5210	128,69,62	114,87,55	127,103,101	122,122,144	173	182
5211	1,5,2	404,264,233	8,4,3	363,387,341	198	189
5212	256,190,177	186,132,104	232,124,223	171,189,164	198	189
5213	144,92,99	221,133,131	99,96,103	193,198,180	198	198
5214	10,3,16	14,18,14	12,5,8	19,30,28	155	181
5215	38,30,21	7,9,7	35,26,53	12,19,8	187	140
5217	129,73,70	120,78,62	60,51,52	52,33,43	198	172
5218	18,12,20	6,8,6	9,17,13	9,2,5	198	198
5219	65,44,51	60,63,34	46,30,48	39,45,43	159	196
