ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1876	13,13,7	3,0,1	18,9,11	13,19,5	198	99
1877	6,15,5	14,10,21	9,4,5	12,7,6	198	99
1878	2,11,4	19,9,9	9,1,7	19,26,31	198	99
1879	4,2,1	134,61,79	1,1,0	137,68,87	198	99
1880	47,19,21	2,0,3	37,38,42	1,3,2	198	99
1881	3,7,6	1,5,2	5,16,7	2,2,1	198	99
1883	1,3,3	42,41,33	3,3,2	23,21,25	198	99
1885	2,2,5	230,180,104	2,6,3	220,146,195	198	99
1888	0,0,0	15,11,12	0,0,4	14,7,10	198	99
1892	0,0,1	30,17,18	2,0,0	28,20,28	198	99
1898	13,12,2	1,2,0	3,2,2	3,0,1	198	99
1899	1,5,5	613,378,322	3,5,5	369,252,339	195	99
1900	44,30,21	184,107,88	26,17,33	99,59,80	198	99
1901	0,1,1	331,241,179	0,1,1	252,160,215	198	99
1906	1,1,2	1,0,1	2,2,1	0,0,0	198	99
1909	2,0,1	9,2,1	0,0,1	10,8,7	190	99
1910	30,14,21	97,77,59	20,5,8	32,23,39	198	99
1912	1,2,2	1,5,1	0,0,0	0,2,0	198	99
1913	5,4,3	33,23,17	3,4,5	16,11,16	198	99
1924	2,0,1	0,0,3	0,0,0	0,2,0	194	99
1927	2,0,4	100,102,76	1,0,3	90,64,89	198	99
1928	81,64,62	0,0,1	58,74,66	0,0,0	198	99
1931	0,1,0	434,261,295	2,0,1	478,336,473	198	99
1936	2,1,1	48,48,28	3,1,1	61,20,35	169	99
1941	0,0,0	37,32,29	2,0,1	35,18,33	198	99
1942	0,0,4	4,4,0	3,0,3	2,1,1	198	99
1943	0,0,1	0,3,1	0,0,0	0,2,2	198	99
1947	4,8,3	34,34,21	2,2,4	17,9,14	198	99
1949	0,2,1	49,34,27	0,1,4	16,14,16	198	99
1951	0,1,1	162,99,125	3,4,0	232,179,215	198	99
1953	6,5,2	131,63,73	5,10,6	118,102,104	198	99
1956	17,12,10	237,147,145	15,15,18	142,99,120	198	99
1958	0,1,1	17,9,11	1,1,2	5,13,13	198	99
1959	0,1,0	2,0,0	1,0,2	3,4,1	198	99
1960	10,4,3	16,8,7	19,6,4	8,6,10	198	99
1961	6,5,4	19,9,10	20,7,4	12,6,10	198	99
1962	12,3,7	9,1,1	13,10,6	5,4,6	196	99
1963	7,0,7	9,5,4	3,5,4	9,21,10	198	99
1966	16,6,4	31,11,7	2,4,2	26,20,12	198	99
1967	11,2,3	8,9,0	2,1,2	9,2,2	198	99
1970	6,10,2	29,25,19	14,6,2	34,24,25	198	99
1971	11,3,6	23,13,12	4,0,5	14,7,13	198	99
1972	4,2,6	34,21,24	2,3,3	16,13,23	198	99
1974	16,15,11	1,0,0	17,9,5	0,0,0	198	99
1975	31,31,24	7,2,0	28,28,23	1,2,3	198	99
1977	5,3,3	27,26,16	6,0,5	36,21,22	198	99
1978	7,2,6	26,11,10	2,6,1	36,30,29	166	99
1979	3,8,2	54,41,21	2,2,4	71,48,58	198	99
1983	5,2,2	19,8,6	0,3,1	6,4,7	198	99
1984	192,120,98	2,0,1	79,68,71	0,2,0	198	99
1986	10,3,4	0,1,0	1,0,3	2,3,6	198	99
1987	12,4,4	26,34,22	2,0,4	21,18,7	198	99
1988	14,3,4	0,0,2	16,5,11	0,2,0	180	99
1989	0,1,2	2,1,1	3,1,5	2,1,0	198	99
1990	0,0,0	56,55,28	2,0,2	92,52,61	198	99
1991	0,2,0	76,46,35	2,1,0	84,49,77	170	99
1992	63,58,37	8,8,6	55,47,67	17,5,17	198	99
1993	10,13,5	1,0,0	20,22,9	0,3,4	198	99
1995	13,14,5	35,25,12	8,4,7	43,20,36	198	99
1996	43,17,26	1,0,0	29,22,29	0,0,0	198	99
1997	190,152,131	1,0,0	180,132,165	0,0,1	198	99
1998	19,12,20	281,202,171	19,21,28	181,119,169	198	99
1999	566,370,344	1,0,0	466,351,399	0,0,0	198	99
2000	395,230,233	0,1,3	305,240,262	0,0,0	198	99
2001	14,15,7	465,328,268	11,12,14	284,196,234	191	99
2004	2,3,0	0,0,0	4,1,1	1,0,0	198	99
2006	20,4,5	103,56,52	13,9,9	62,46,50	198	99
2007	10,5,2	99,78,55	5,2,2	48,35,55	198	99
2009	8,10,6	69,61,47	8,8,2	56,56,63	198	99
2010	7,3,1	67,64,31	3,3,3	56,44,50	198	99
2011	5,1,3	50,35,27	3,7,2	62,29,44	198	99
2015	10,11,3	26,18,19	1,2,4	15,8,7	198	99
2016	15,12,22	9,0,2	6,5,9	1,1,2	198	99
2017	3,0,3	392,193,209	1,2,3	286,217,277	198	99
2018	1,1,0	94,107,73	2,1,3	103,73,76	186	99
2019	2,2,4	85,67,61	4,3,3	64,48,80	198	99
2020	0,1,0	323,266,180	1,1,2	274,226,253	198	99
2021	81,53,35	10,8,2	41,37,54	8,3,2	198	99
2022	21,9,12	37,7,14	20,13,5	22,22,20	198	99
2023	0,0,0	122,107,80	0,0,1	172,147,143	198	99
2026	0,0,0	49,26,36	1,1,1	27,17,34	198	99
2027	1,1,0	0,1,0	0,0,0	1,0,0	198	99
2042	1,1,9	2,0,1	14,8,14	0,0,2	198	99
2043	9,18,5	27,22,22	5,7,10	22,25,25	198	99
2046	2,2,0	8,4,3	1,0,0	1,0,2	198	99
2047	12,12,5	138,91,77	12,9,2	91,51,60	198	99
2048	63,53,41	0,2,1	35,19,27	0,2,1	198	99
2052	1,0,3	354,269,214	2,2,5	307,200,261	198	99
2053	0,0,1	1,0,1	0,6,0	0,0,0	198	99
2054	10,7,6	255,189,136	1,4,2	212,140,199	198	99
2056	19,21,11	2,1,3	11,5,5	0,2,3	198	99
2057	1,3,0	3,6,3	0,2,0	2,0,6	198	99
2060	1,1,7	166,127,113	1,1,0	151,97,140	198	99
2061	3,1,0	33,28,13	3,4,2	37,22,42	177	99
2063	6,9,1	0,0,0	4,3,5	2,0,0	198	99
2064	1,4,1	1,1,0	4,1,5	2,4,0	198	99
2065	1,4,1	1,1,1	2,1,5	0,2,1	198	99
2066	0,0,0	8,11,4	0,1,1	4,3,3	198	99
2068	49,40,18	139,112,80	39,36,53	130,82,131	198	99
2069	8,10,6	23,28,22	5,3,8	30,26,26	178	99
2070	16,8,9	49,38,46	15,8,15	32,27,41	171	99
2071	28,24,19	109,73,60	45,16,47	79,46,49	171	99
2072	15,24,8	0,0,0	38,13,32	1,0,0	198	99
2073	8,6,6	102,66,66	11,5,11	74,66,89	198	99
2074	13,7,4	79,51,53	11,6,8	55,49,57	196	99
2076	0,5,1	28,7,18	0,1,0	16,21,27	198	99
2081	3,1,2	50,31,19	1,0,0	42,33,62	198	99
2082	10,6,0	50,21,22	7,9,7	59,41,50	198	99
2083	3,2,1	34,28,19	0,0,1	30,35,49	198	99
2084	3,1,1	1,0,0	2,2,1	0,0,1	198	99
2085	12,7,4	309,192,194	5,5,5	256,207,277	198	99
2086	5,3,1	302,179,152	6,1,5	220,182,207	198	99
2087	5,0,0	14,2,10	2,0,2	15,15,10	198	99
2088	39,20,11	3,2,6	21,25,20	12,10,3	198	99
2089	71,54,43	15,6,2	77,54,69	14,5,5	198	99
2090	190,111,97	0,3,0	121,114,125	2,0,0	198	99
2091	178,92,75	0,1,1	109,103,101	0,0,0	198	99
2093	0,0,0	3,9,3	1,0,1	3,0,4	198	99
2094	6,4,6	288,183,180	10,5,5	225,175,217	198	99
2096	7,6,3	36,25,12	3,2,6	18,25,23	198	99
2100	5,2,0	82,57,52	7,4,3	84,51,74	193	99
2106	2,5,5	44,47,45	13,9,4	64,63,57	198	99
2109	8,3,2	8,0,4	1,3,0	0,1,4	181	99
2110	8,3,5	1,1,0	1,3,0	0,0,0	185	99
2111	78,61,41	11,1,2	97,75,87	7,3,6	198	99
2112	7,5,2	14,19,5	6,3,1	43,30,22	198	99
2113	147,102,76	2,0,0	126,107,106	0,3,0	198	99
2116	5,5,5	15,8,12	8,1,0	13,12,11	198	99
2117	3,8,4	14,10,8	2,3,4	15,9,13	198	99
2118	0,2,2	26,19,21	2,1,0	20,10,20	198	99
2124	6,8,3	247,153,128	16,26,11	192,121,175	198	99
2125	4,6,3	59,55,22	2,3,4	34,25,26	198	99
2129	21,14,15	159,126,85	22,14,10	116,108,148	198	99
2132	213,184,143	0,0,0	257,204,245	0,0,1	198	99
2133	23,12,4	157,109,96	19,11,16	167,100,167	198	99
2134	22,11,5	16,6,10	17,13,15	16,6,7	198	99
2136	43,45,28	10708,6948,6340	43,36,36	10341,7955,9285	198	99
2137	44,45,30	0,0,0	47,37,41	0,2,0	198	99
2138	74,39,38	0,0,0	55,29,50	1,0,0	198	99
2139	0,1,2	4,0,3	2,0,0	5,2,1	193	99
2141	5,5,2	603,393,311	4,2,2	747,659,688	189	99
2143	31,15,8	71,48,36	20,17,25	37,31,49	186	99
2144	8,17,5	54,33,37	7,6,6	24,22,26	177	99
2145	3,15,5	1,1,0	5,5,4	1,0,5	198	99
2146	5,3,0	36,18,21	1,1,3	16,10,15	198	99
2147	23,15,9	0,0,1	13,5,13	0,0,0	198	99
2152	1,0,0	38,27,18	1,4,0	29,21,28	198	99
2153	1,0,0	41,27,20	0,0,0	19,19,46	198	99
2155	5,5,8	97,63,57	5,2,15	94,100,112	198	99
2156	2,1,6	3,1,0	5,1,4	2,0,0	198	99
2157	34,20,17	95,81,61	20,16,15	115,41,74	169	99
2158	18,16,12	0,0,1	24,12,18	0,0,0	198	99
2159	5,3,4	10,17,8	7,5,9	8,8,12	198	99
2160	22,13,13	5,0,4	12,7,15	0,0,1	197	99
2161	35,25,10	3,0,0	27,24,10	0,0,0	198	99
2162	55,32,30	36,20,20	22,32,18	26,30,36	198	99
2164	3,1,1	4,2,0	3,1,2	0,0,0	198	99
2165	7,0,2	11,4,5	6,1,2	4,1,0	198	99
2166	2,1,0	8,3,5	0,2,1	8,0,1	182	99
2167	0,0,0	95,76,47	1,1,0	179,117,176	198	99
2168	1,0,0	0,0,0	4,1,2	1,0,0	198	99
2169	1,0,1	0,0,0	1,2,6	1,0,0	198	99
2196	4,3,5	763,480,448	6,6,8	699,485,650	198	99
2197	3,1,2	589,485,305	6,5,1	565,380,509	185	99
2198	48,24,32	526,437,274	70,73,72	470,359,513	198	99
2199	78,43,56	498,333,286	79,85,88	420,340,412	198	99
2200	195,147,107	11,12,9	228,234,231	20,18,29	198	99
2201	201,166,117	519,355,305	251,251,232	447,357,382	198	99
2202	63,29,40	4,0,2	66,64,80	0,0,1	198	99
2203	135,116,84	770,590,481	154,158,141	748,584,632	198	99
2204	91,72,68	540,450,352	102,102,114	513,391,442	198	99
2205	194,131,109	573,443,377	176,177,176	554,422,506	198	99
2206	55,51,49	936,619,528	73,43,61	774,769,789	198	99
2207	57,36,45	1164,797,699	91,71,73	996,935,952	198	99
2208	6,3,7	1409,1017,893	15,8,12	1170,834,1116	198	99
2209	5,3,8	1,0,0	15,7,11	0,0,1	198	99
2210	40,25,14	16,12,5	36,35,35	8,10,15	193	99
2211	43,25,18	0,2,2	40,36,36	3,0,5	198	99
2212	4,0,0	145,90,78	1,0,0	135,106,120	198	99
2213	0,0,0	28,13,23	1,0,0	29,23,25	198	99
2214	5,3,1	48,22,15	1,1,2	25,26,17	198	99
2215	2,0,3	0,4,0	0,0,1	0,0,0	198	99
2222	9,1,4	46,31,29	8,11,3	27,23,17	198	99
2223	9,1,4	119,119,74	8,11,3	93,93,108	198	99
2224	14,5,12	7,0,0	10,12,5	1,0,0	198	99
2225	58,72,40	24,12,14	61,68,53	13,12,23	198	99
2226	52,64,34	0,0,0	62,60,54	0,0,1	198	99
2227	44,50,33	30,25,22	43,47,54	12,9,20	198	99
2228	43,44,34	30,23,14	41,42,56	46,27,30	198	99
2229	47,56,34	0,1,0	50,48,62	3,2,0	198	99
2230	48,57,34	12,11,8	48,48,61	7,6,0	198	99
2250	17,8,14	26,21,29	27,38,24	27,20,20	198	99
2261	1,0,0	108,94,65	0,0,0	96,42,71	198	99
2270	2,2,0	161,125,99	2,1,9	101,69,84	198	99
2271	2,0,2	186,143,96	1,0,0	114,82,89	198	99
2275	0,1,0	16,13,8	0,0,0	10,11,9	198	99
2276	4,1,2	4,1,0	1,0,1	8,1,2	198	99
2277	5,2,3	27,16,18	3,4,1	20,12,8	198	99
2279	7,4,2	45,26,26	9,8,1	20,22,25	171	99
2282	3,6,2	210,147,118	3,6,0	156,142,156	198	99
2284	2,1,0	41,29,44	0,1,0	51,34,59	177	99
2285	2,2,1	36,37,37	1,1,0	64,41,39	198	99
2286	1,0,0	232,161,135	0,0,2	151,106,132	198	99
2287	1,4,1	547,369,324	2,3,3	304,240,275	198	99
2288	6,0,2	21,11,2	5,2,4	2,7,12	193	99
2289	19,8,5	1,0,1	10,8,5	3,0,5	198	99
2290	3,2,0	25,13,18	0,2,2	10,10,7	198	99
2291	30,35,21	1,0,0	39,19,29	1,0,0	196	99
2292	8,5,8	45,24,11	6,0,7	36,30,25	198	99
2293	9,4,2	53,24,20	14,3,4	49,28,32	172	99
2294	12,8,1	0,0,0	9,4,4	0,0,3	198	99
2295	9,8,3	66,34,36	4,2,2	39,60,62	182	99
2296	8,3,5	1,0,0	4,4,4	2,0,2	198	99
2297	2,9,6	3,0,1	5,0,5	0,0,0	198	99
2301	0,6,2	0,0,1	3,2,0	2,0,0	182	99
2304	10,7,6	39,21,25	7,4,8	43,30,21	198	99
2312	5,5,3	13,29,8	6,3,1	28,17,23	175	99
2313	0,3,1	60,39,37	0,1,0	91,58,57	198	99
2314	14,6,4	38,26,15	2,3,9	27,16,9	169	99
2315	2,6,1	54,22,18	4,0,1	20,16,20	198	99
2317	0,1,0	17,17,6	0,2,1	10,11,7	198	99
2318	2,2,5	11,9,5	0,5,6	12,4,2	198	99
2319	162,82,93	11,5,2	154,120,194	6,1,4	198	99
2320	183,121,108	0,2,0	218,177,226	5,0,0	198	99
2321	16,6,7	136,133,73	13,8,8	184,148,179	198	99
2322	18,4,4	0,1,0	15,8,3	3,3,1	198	99
2326	3,3,5	4,1,5	1,3,0	5,6,5	198	99
2327	7,2,1	9,1,2	4,8,5	8,13,13	198	99
2328	85,59,35	4,2,9	43,37,45	2,6,1	198	99
2330	1,0,4	48,28,25	0,0,1	31,26,41	198	99
2331	4,3,1	18,6,8	3,2,3	13,14,14	198	99
2332	1,0,1	5,3,2	0,0,0	5,2,8	198	99
2333	4,7,4	14,8,1	7,7,8	11,13,18	198	99
2335	7,5,2	59,45,30	6,6,3	33,32,31	198	99
2340	13,14,7	63,51,36	14,16,12	61,41,66	198	99
2341	9,5,6	2,1,9	10,8,11	5,3,2	198	99
2344	13,4,6	1498,996,838	8,5,9	1419,1144,1341	198	99
2345	21,18,18	3486,2406,2077	19,14,26	3358,2596,3089	198	99
2346	5,3,0	4275,3003,2617	1,3,3	4708,3718,4256	198	99
2347	77,45,55	1,0,0	86,40,67	0,0,0	198	99
2348	21,10,5	502,358,284	19,12,10	385,361,408	198	99
2350	7,11,6	438,332,260	8,10,9	456,288,384	198	99
2351	6,9,2	357,247,189	1,6,2	293,183,262	198	99
2352	11,8,14	2,0,1	8,8,13	0,0,2	188	99
2353	11,8,14	4,0,0	8,8,13	0,0,2	185	99
2354	9,0,7	15,15,11	5,3,0	8,7,3	198	99
2355	19,12,10	31,32,17	17,11,8	10,13,13	198	99
2356	2,3,6	57,62,29	1,0,3	37,38,37	198	99
2357	3,5,9	8,4,2	9,2,5	8,1,4	198	99
2358	9,4,6	43,41,16	9,2,2	18,18,26	198	99
2359	3,3,6	168,88,92	4,4,4	140,123,151	198	99
2363	261,175,124	1,0,0	32,38,34	0,0,0	189	99
2364	7,6,2	2,1,0	7,8,1	1,1,1	189	99
2365	0,0,2	23,11,8	3,5,1	17,10,29	198	99
2367	7,2,3	70,30,45	5,0,3	50,32,74	198	99
2368	15,13,6	89,55,47	23,21,15	47,36,52	198	99
2369	1,0,0	274,159,112	0,0,0	262,212,227	198	99
2375	0,2,0	3,4,0	0,0,0	4,0,0	198	99
2376	29,15,16	0,0,1	31,34,30	0,0,0	198	99
2379	6,2,2	4,1,0	2,1,1	0,0,0	198	99
2380	10,3,2	5,0,3	3,0,3	0,3,2	198	99
2381	1,2,1	52,51,24	1,2,2	24,15,16	190	99
2386	1,1,1	0,0,0	2,0,3	0,0,1	198	99
2387	3,4,2	22,14,23	2,1,3	35,23,34	198	99
2390	0,0,0	3,2,0	3,0,0	0,0,6	198	99
2391	1,1,1	0,0,0	2,0,2	1,0,0	198	99
2393	6,6,2	0,0,0	4,2,6	1,0,0	198	99
2394	5,0,3	158,103,81	4,0,3	145,102,122	198	99
2397	51,45,50	0,1,0	55,44,68	3,2,1	198	99
2398	2,5,4	19,20,6	4,0,7	17,10,12	198	99
2400	1,0,0	4,2,0	0,0,0	7,4,1	190	99
2401	0,2,0	35,40,12	2,3,0	52,18,29	198	99
2404	2,3,1	146,66,51	1,3,1	139,100,139	198	99
2406	22,14,19	2,6,3	15,11,16	2,4,2	198	99
2407	0,3,0	1,0,0	0,0,2	0,0,0	198	99
2410	1,0,0	3,3,1	0,0,1	1,0,2	198	99
2412	28,20,9	122,87,72	25,7,16	75,69,81	198	99
2413	2,1,3	14,9,11	2,1,3	17,4,6	180	99
2414	7,1,2	12,8,19	1,3,0	15,8,10	198	99
2415	8,4,2	15,9,14	3,3,4	4,3,7	198	99
2416	6,1,2	29,8,9	0,2,1	12,9,20	171	99
2417	1,1,0	3,0,1	0,0,0	3,1,3	166	99
2418	2,3,2	32,12,8	1,1,0	13,10,12	178	99
2419	0,0,0	30,24,22	2,4,0	26,26,33	198	99
2420	1,0,1	21,14,9	1,0,2	8,11,14	185	99
2421	68,43,39	166,158,115	85,71,101	242,172,230	185	99
2423	2,3,0	49,41,40	0,0,2	67,47,61	198	99
2426	67,36,23	1029,837,654	66,46,42	1188,869,1111	198	99
2427	34,18,13	359,280,214	32,22,36	385,264,323	198	99
2428	13,5,4	20,16,12	5,8,13	26,26,27	198	99
2429	0,1,1	381,299,178	0,2,2	408,290,303	198	99
2451	16,10,6	0,1,2	4,6,5	3,1,1	198	99
2453	5,0,1	1,1,0	4,3,1	0,0,2	198	99
2455	55,35,46	217,128,126	0,0,0	9,11,4	198	99
2456	683,436,412	13,2,3	12,26,19	1,0,0	198	99
2458	10,8,12	526,355,262	14,14,13	94,86,98	198	99
2465	2,0,0	0,0,1	0,0,0	1,1,0	198	99
2468	62,35,40	2765,2137,1697	38,34,31	2183,1737,2092	198	99
2469	8,3,1	0,0,0	1,0,4	3,0,0	198	99
2472	1628,1216,988	12,7,4	1598,1168,1413	12,6,6	192	99
2474	2,2,0	55,66,28	4,0,3	62,42,28	198	99
2475	12,4,10	43,39,35	8,5,7	52,27,45	194	99
2477	12,6,10	1783,1136,995	9,4,4	1411,1005,1136	181	99
2480	256,242,154	0,1,0	227,134,177	0,0,0	198	99
2481	2,1,0	195,161,129	1,0,0	228,211,212	198	99
2482	3,1,0	20,21,10	0,0,1	21,27,16	198	99
2486	5,5,3	55,35,29	0,0,0	19,7,0	198	99
2489	0,4,1	7,2,1	1,0,2	3,0,0	198	99
2493	0,1,0	4,1,8	0,0,0	6,1,5	198	99
2496	1,0,1	0,1,3	1,0,3	3,2,0	198	99
2499	18,6,15	145,108,86	22,20,20	149,100,128	174	99
2500	4,5,2	123,81,47	5,2,1	120,71,105	198	99
2501	6,3,5	97,70,45	10,1,5	99,56,75	198	99
2502	0,1,0	10,3,6	0,0,4	6,3,2	168	99
2503	19,21,18	2,0,3	15,16,8	4,1,0	198	99
2504	6,7,7	1,3,0	12,6,1	5,4,6	198	99
2505	86,56,64	1,0,1	77,68,71	1,2,1	188	99
2506	4,0,0	3,3,2	0,0,0	6,8,3	191	99
2507	3,2,8	3,1,1	1,6,11	2,0,3	198	99
2510	0,0,2	78,64,40	1,0,0	38,52,48	198	99
2511	4,0,1	84,48,43	0,0,2	55,55,69	172	99
2516	3,1,2	6,4,2	1,3,1	4,1,0	198	99
2517	0,2,3	8,5,6	2,0,1	5,6,1	198	99
2518	3,1,2	1,0,0	3,2,5	0,0,0	198	99
2519	3,1,0	10,4,6	3,3,1	10,5,6	198	99
2521	8,5,6	47,38,31	6,4,7	49,25,31	181	99
2522	9,8,7	0,2,0	6,5,2	0,0,1	198	99
2523	10,6,2	1,0,1	3,4,1	0,2,0	198	99
2524	5,2,1	40,33,24	1,1,0	18,16,22	198	99
2526	6,4,2	63,53,36	8,2,1	52,46,63	191	99
2530	19,13,21	255,230,178	18,7,2	203,158,176	167	99
2531	3,0,6	0,0,0	1,1,4	2,0,0	198	99
2534	53,38,30	6,9,3	82,62,92	6,3,4	198	99
2535	21,10,11	36,36,24	24,15,28	92,39,67	188	99
2536	2,1,2	60,33,43	1,5,1	110,90,120	198	99
2537	16,12,19	4,0,0	22,11,18	1,1,0	198	99
2539	23,22,18	57,48,23	16,20,26	59,47,59	184	99
2543	8,3,11	176,104,108	9,2,7	163,179,194	198	99
2544	31,21,24	2,0,0	18,20,18	2,0,0	198	99
2545	3,4,4	28,25,15	2,3,2	11,12,18	172	99
2546	7,9,2	49,25,21	3,2,1	24,12,25	198	99
2547	67,53,39	0,2,0	58,33,36	0,0,0	198	99
2548	13,5,6	53,39,27	7,2,3	27,23,34	198	99
2549	2,3,4	160,135,98	4,5,1	182,122,167	198	99
2550	1,0,1	197,132,128	0,1,1	245,194,214	194	99
2551	2,1,2	192,106,83	1,1,0	202,137,187	198	99
2553	1,6,1	1,0,0	0,6,2	1,3,2	198	99
2554	134,68,71	1,0,0	116,132,128	0,3,1	198	99
2555	93,69,55	5,4,3	73,56,68	4,2,3	198	99
2558	1,8,2	3,2,0	7,7,4	1,1,4	198	99
2559	17,5,5	108,58,63	1,0,1	48,26,27	198	99
2560	0,0,5	621,423,399	0,0,0	385,355,410	198	99
2562	4,5,7	892,586,498	10,6,6	929,606,896	198	99
2563	20,23,13	8,0,2	17,12,10	3,1,0	198	99
2564	22,15,7	36,38,17	22,16,5	62,35,45	198	99
2566	3,9,2	46,27,20	4,2,10	30,22,22	198	99
2567	0,0,1	61,47,29	0,2,0	33,19,26	198	99
2572	53,45,28	18,31,29	63,48,65	22,20,21	198	99
2573	47,38,26	7,11,17	59,40,59	20,12,13	198	99
2574	93,74,54	8,8,7	86,100,116	6,0,3	198	99
2575	87,67,52	1,0,0	82,92,110	0,0,4	198	99
2576	1,0,2	42,40,26	2,1,0	67,61,72	192	99
2577	22,21,13	52,33,32	26,12,20	58,57,55	198	99
2579	15,12,12	176,102,84	15,12,11	120,83,92	198	99
2580	5,0,0	28,13,15	3,1,2	22,21,22	198	99
2582	46,30,12	145,142,84	24,16,42	178,145,193	184	99
2583	7,2,3	201,158,129	2,3,7	243,155,192	181	99
2584	0,1,0	303,246,187	2,1,3	478,316,432	172	99
2585	11,15,12	128,105,77	7,8,7	176,113,148	198	99
2586	45,23,16	2603,1922,1638	26,25,26	2797,2372,2812	198	99
2590	1,1,0	1,0,0	3,0,0	0,0,0	198	99
2595	12,4,5	17,10,11	0,1,2	14,9,5	198	99
2596	3,6,4	25,20,17	1,0,0	13,13,22	198	99
2600	25826,16826,15979	106,2,0	23155,18423,21127	0,0,0	198	99
2601	50,57,29	19105,13107,10958	41,18,15	16073,10765,12912	193	99
2602	102,68,57	18008,11783,10196	76,63,70	14443,9713,11726	198	99
2603	39,31,28	13779,8898,8368	14,16,10	11273,7468,9937	198	99
2604	1,3,0	6,13,4	4,3,2	3,4,5	174	99
2605	7,0,1	0,2,0	4,3,2	0,0,0	195	99
2606	1,2,0	0,0,0	1,3,2	1,0,1	198	99
2607	8,0,1	3,5,2	4,3,2	1,3,4	198	99
2610	4,2,0	19,15,15	2,1,4	20,13,19	198	99
2611	4,4,0	15,11,5	5,0,2	16,7,12	198	99
2613	9,5,4	2,4,2	5,8,1	3,2,2	198	99
2614	9,6,5	2,5,0	5,8,1	3,0,0	198	99
2615	8,7,2	63,43,35	3,2,1	64,46,54	198	99
2616	206,186,108	15,17,11	107,132,107	4,4,1	124	99
2618	2,0,0	2,8,3	0,3,3	3,4,6	198	99
2619	0,0,0	98,75,49	0,0,1	82,36,54	198	99
2620	364,321,233	9,8,4	269,169,253	5,1,7	198	99
2621	69,52,48	2,1,3	67,63,57	4,0,5	198	99
2622	5,6,5	13,10,7	3,3,4	3,4,9	198	99
2623	0,2,1	35,35,30	3,0,0	20,16,13	198	99
2629	1,1,3	1,0,0	2,1,0	0,0,0	198	99
2631	1,1,3	0,0,0	2,1,0	0,2,1	198	99
2632	6,4,4	66,45,41	8,6,4	41,65,43	198	99
2633	24,33,21	2,0,2	20,17,25	2,0,6	198	99
2634	38,37,11	1,1,0	39,24,26	1,2,2	173	99
2637	0,1,2	23,18,12	2,3,4	24,21,24	198	99
2638	120,86,63	3,4,2	84,72,82	1,0,5	198	99
2639	6,0,4	168,118,93	0,1,9	126,87,108	198	99
2640	2,9,1	139,94,79	2,5,6	96,67,105	198	99
2641	2,2,5	19,22,15	2,2,4	25,17,25	198	99
2642	2,1,2	30,26,19	0,0,1	51,24,43	198	99
2643	1,1,0	1,0,0	1,0,2	1,0,2	198	99
2645	1,1,1	223,133,122	2,3,1	194,136,157	198	99
2648	1,2,1	0,0,0	1,2,6	2,0,0	198	99
2649	1,2,3	336,237,208	1,1,1	280,209,306	181	99
2666	11,6,5	417,298,246	0,3,0	180,152,167	198	99
2667	9,3,13	531,416,294	14,9,7	496,394,516	193	99
2668	4,12,4	4,2,2	5,1,7	6,3,0	198	99
2669	1,0,2	171,140,127	1,0,3	154,127,156	198	99
2670	16,6,7	139,119,126	6,5,12	163,120,160	198	99
2671	31,11,13	42,40,15	12,13,22	34,19,24	198	99
2672	245,183,138	103,60,55	210,231,240	104,55,77	198	99
2673	238,181,134	127,106,92	202,216,237	138,96,138	198	99
2676	23,25,25	1327,824,775	20,21,34	1234,993,1130	198	99
2677	28,31,27	4,1,0	24,22,28	1,2,0	198	99
2678	39,28,39	1,0,1	42,32,44	1,0,0	198	99
2679	40,33,40	1025,602,567	38,28,30	956,763,873	198	99
2680	31,36,39	3,5,1	48,37,35	8,5,8	198	99
2684	93,67,44	0,0,0	41,44,55	0,1,0	198	99
2685	3,0,1	22,22,15	3,3,3	15,17,24	198	99
2686	4,2,2	35,23,13	1,0,3	23,24,25	198	99
2687	4,7,6	14,15,10	6,7,5	25,3,14	198	99
2689	5,2,6	28,21,4	2,5,2	18,14,11	198	99
2690	5,1,3	0,0,1	1,4,2	0,0,0	198	99
2691	7,4,6	282,172,129	6,2,8	245,191,226	177	99
2692	3,3,1	90,47,55	0,7,3	107,91,121	198	99
2694	9,6,8	1,1,0	20,12,12	0,1,0	195	99
2695	8,3,1	9,8,5	5,5,6	12,10,6	198	99
2697	9,7,4	0,0,0	12,7,11	1,0,0	198	99
2698	16,18,11	153,128,121	16,10,16	129,123,124	198	99
2699	0,0,0	194,134,89	0,0,4	183,125,156	178	99
2700	81,74,53	50,33,24	85,59,72	35,30,32	198	99
2701	2,2,3	126,92,84	2,1,3	136,89,112	175	99
2702	22,20,24	148,100,80	25,11,30	101,87,126	198	99
2706	6,3,3	72,44,32	6,3,4	45,44,54	198	99
2707	10,5,4	0,3,0	11,4,7	1,0,0	198	99
2709	2,6,5	88,79,53	9,3,2	77,52,49	198	99
2710	4,0,0	37,26,13	2,0,0	22,13,15	198	99
2711	3,2,4	319,228,166	5,3,0	171,163,194	198	99
2712	149,105,99	1,0,8	133,107,110	1,3,11	198	99
2713	8,5,3	134,100,94	3,7,3	142,84,97	198	99
2716	0,1,5	35,34,21	2,1,0	31,19,27	178	99
2717	2,7,4	85,67,49	12,4,2	56,40,61	198	99
