ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
38353	564,315,528	1,0,0	376,308,344	2,5,0	198	99
38355	389,211,364	1,1,3	180,127,159	5,0,2	161	99
38357	393,205,397	0,0,2	200,145,164	0,0,0	198	99
38359	73,42,70	206,110,188	41,38,48	102,73,102	198	99
38360	1,0,1	206,110,188	0,2,1	102,73,102	128	99
38361	2,1,1	49,21,31	0,4,2	20,23,24	128	99
38362	351,212,309	0,0,4	215,166,167	1,0,0	192	99
38363	2,2,5	7,0,9	1,3,1	4,4,5	161	99
38364	5,5,17	118,69,99	4,1,5	44,45,41	161	99
38367	79,45,84	6,5,7	59,37,54	1,0,1	198	99
38368	76,43,90	3,0,0	39,39,49	0,0,0	198	99
38370	306,184,288	1,2,2	224,167,193	0,1,5	198	99
38371	636,319,623	2,2,11	453,259,419	1,0,2	190	99
38372	136,103,147	0,0,0	176,119,141	1,0,0	198	99
38373	12,5,6	139,66,167	8,3,13	141,98,137	198	99
38374	213,132,250	1,1,1	234,137,200	0,1,0	182	99
38375	112,67,111	0,0,0	114,51,98	0,1,0	182	99
38376	108,71,141	0,0,0	131,92,113	0,1,0	194	99
38386	3,0,0	57,38,49	0,0,3	36,40,37	198	99
38387	64,38,50	0,0,2	36,43,38	0,0,0	198	99
38388	111,57,75	0,0,2	49,62,53	0,0,0	198	99
38389	2,0,0	1,0,0	4,0,1	1,0,3	198	99
38392	16,19,21	11,0,8	6,12,9	6,2,3	198	99
38393	1294,705,1203	0,0,0	719,513,607	0,1,0	198	99
38394	2,2,0	202,112,206	2,3,0	68,71,77	185	99
38395	290,152,293	8,4,4	107,116,105	4,6,6	160	99
38397	9,4,4	1,0,1	4,8,6	3,0,0	198	99
38398	158,94,124	1,0,0	72,56,67	0,2,0	198	99
38399	42,11,51	1,0,2	6,13,22	0,0,0	182	99
38400	43,11,52	1,0,2	9,13,22	0,0,0	178	99
38401	217,119,225	56,15,61	72,65,65	12,18,28	198	99
38403	0,0,0	36,21,24	1,0,0	11,5,4	198	99
38404	58,31,43	0,0,0	23,11,9	0,1,0	164	99
38405	31,14,15	1,0,0	16,11,15	0,0,0	193	99
38406	62,29,42	2,1,0	18,15,18	0,4,0	196	99
38407	95,62,108	0,0,0	26,39,42	0,0,1	198	99
38411	46,17,38	0,0,0	28,21,25	0,0,1	164	99
38412	13,7,15	5,1,7	2,11,13	7,0,5	173	99
38413	12,7,6	47,26,43	7,11,11	38,29,46	173	99
38414	8,5,8	47,26,43	11,5,17	38,29,46	179	99
38415	12,6,10	8,2,0	5,8,19	6,3,5	179	99
38417	98,52,87	0,1,0	21,16,19	0,0,0	145	99
38418	67,17,49	1,2,4	14,11,18	0,0,0	198	99
38419	59,27,48	10,22,15	18,10,18	4,4,4	198	99
38420	72,28,47	3,0,0	21,17,21	0,3,0	198	99
38421	57,47,60	5,0,1	19,13,15	1,1,0	185	99
38422	43,33,53	0,0,1	36,32,23	0,0,0	198	99
38423	26,18,32	0,0,1	16,20,13	0,0,0	198	99
38424	32,11,19	0,0,1	17,8,5	0,0,0	198	99
38425	51,26,39	2,0,0	37,20,15	0,0,0	198	99
38426	48,16,30	1,0,0	27,11,12	0,2,0	162	99
38427	61,48,70	1,0,0	24,25,44	0,0,0	198	99
38428	113,80,127	1,0,2	55,37,62	0,0,0	198	99
38429	62,47,72	0,1,0	25,27,46	0,0,0	198	99
38430	78,32,60	2,0,2	31,13,38	1,3,2	198	99
38433	89,50,66	0,0,3	29,27,34	0,0,0	188	99
38434	158,81,142	0,0,0	45,59,51	0,1,0	198	99
38435	0,2,2	18,6,22	0,0,0	0,10,9	155	99
38436	49,29,43	2,1,3	25,17,18	1,0,0	198	99
38437	63,46,82	0,0,0	42,34,58	0,0,1	179	99
38438	100,62,108	1,0,0	78,74,76	0,0,0	198	99
38439	58,41,61	0,0,1	44,40,40	0,0,0	198	99
38440	95,74,94	0,2,0	74,68,83	0,0,0	198	99
38441	128,67,94	0,0,0	79,78,80	0,0,2	198	99
38442	108,70,102	0,0,0	88,54,82	2,0,0	198	99
38443	58,48,54	1,1,0	40,48,38	0,0,0	198	99
38444	126,66,124	22,9,6	77,70,97	8,8,3	198	99
38445	63,25,82	2,2,10	180,123,147	4,17,15	198	99
38446	22,17,16	2,1,4	54,34,44	3,0,3	198	99
38447	12,14,2	40,17,52	39,25,28	108,79,98	198	99
38448	10,3,11	40,17,52	21,16,13	108,79,98	198	99
38449	21,8,21	3,3,0	44,35,38	11,10,12	198	99
38450	11,6,15	40,17,52	15,10,14	108,79,98	198	99
38451	22,11,25	3,3,0	38,29,39	11,10,12	198	99
38452	48,19,32	0,1,0	103,63,113	0,0,0	176	99
38453	50,16,40	0,0,1	111,61,112	0,0,0	198	99
38456	13,8,27	1,0,1	18,8,4	0,0,0	198	99
38457	0,2,0	10,5,4	1,5,0	4,4,0	198	99
38458	363,224,355	0,0,0	430,334,344	3,0,0	198	99
38459	223,132,227	2,0,3	258,213,220	2,2,0	198	99
38460	476,273,452	2,0,3	483,410,425	2,2,0	198	99
38461	221,130,223	0,0,0	255,208,214	0,0,2	198	99
38462	102,68,88	0,0,0	147,90,109	0,0,2	152	99
38463	356,211,314	1,0,0	373,290,320	0,0,0	152	99
38464	134,64,98	0,0,1	34,38,38	0,0,0	198	99
38465	0,1,0	379,200,347	0,0,1	390,294,354	198	99
38466	503,267,505	0,1,2	497,366,455	0,0,2	198	99
38471	1556,817,1770	7,1,4	2259,1716,2108	5,2,0	198	99
38472	893,476,1026	3,3,6	1194,926,1168	2,0,2	198	99
38473	884,465,1016	2,0,0	1191,923,1163	0,0,0	198	99
38474	32,17,25	3,3,6	8,2,3	2,0,2	198	99
38475	21,6,11	2,0,0	10,4,5	0,0,0	198	99
38476	702,368,781	14,11,16	1071,794,948	3,4,5	198	99
38477	691,357,767	5,0,6	1073,796,950	0,1,0	198	99
38478	317,181,290	25,16,21	531,392,447	3,0,3	198	99
38479	810,449,786	0,0,0	1381,1099,1298	0,0,1	198	99
38480	0,0,2	394,224,430	0,4,1	672,569,664	170	99
38481	1,1,1	394,224,430	2,0,0	672,569,664	198	99
38482	0,2,0	0,4,0	0,0,0	0,1,0	198	99
38483	0,2,0	47,17,39	0,0,0	16,7,14	198	99
38484	402,276,438	2,0,0	741,689,783	0,0,0	198	99
38485	413,284,448	5,0,6	742,693,786	0,1,0	198	99
38486	424,289,453	14,5,7	742,689,784	5,2,5	198	99
38487	396,227,435	1,0,0	671,572,670	0,0,0	198	99
38488	396,225,438	0,4,0	673,570,664	0,1,0	198	99
38489	792,497,862	47,17,39	1410,1258,1445	16,7,14	198	99
38490	4,1,9	0,1,0	4,1,0	0,0,0	198	99
38491	400,273,433	0,1,0	741,689,781	0,0,0	198	99
38492	1,0,1	0,4,0	0,0,0	0,1,0	146	99
38493	1,1,0	47,17,39	0,0,2	16,7,14	146	99
38494	0,3,2	3,1,8	0,1,4	2,1,0	146	99
38495	0,4,1	399,273,432	0,3,7	739,689,781	146	99
38496	1,0,1	0,4,0	0,0,0	0,1,0	176	99
38497	1,0,5	47,17,39	0,4,0	16,7,14	176	99
38498	3,3,5	3,1,8	0,1,5	2,1,0	176	99
38499	3,3,10	399,273,432	0,5,5	739,689,781	176	99
38500	1,5,1	47,17,39	0,1,0	16,7,14	149	99
38502	4,2,9	399,273,432	2,1,0	739,689,781	149	99
38503	1,1,2	0,1,0	0,0,0	0,2,3	149	99
38504	1,1,2	0,0,6	0,0,0	0,4,0	149	99
38505	1018,542,913	1,2,2	839,577,690	3,1,3	198	99
38506	1914,1072,1922	1,0,0	1466,1084,1256	1,0,1	198	99
38507	3,2,6	6,1,2	3,4,1	8,1,0	198	99
38508	4,2,8	6,1,2	3,4,1	8,1,0	198	99
38509	9,5,3	7,2,4	10,2,2	1,1,3	154	99
38510	6,1,2	205,114,150	7,1,0	140,122,137	154	99
38511	14,4,10	205,114,150	4,5,6	140,122,137	188	99
38512	11,6,8	0,0,1	6,5,5	0,0,0	188	99
38513	744,393,673	1,0,4	506,350,445	0,0,2	198	99
38514	379,197,353	0,0,1	255,187,240	0,0,0	198	99
38515	157,110,135	0,0,1	102,118,99	0,0,0	153	99
38516	533,311,460	13,7,9	358,287,302	6,6,2	153	99
38517	54,25,50	0,0,0	42,29,32	0,1,0	198	99
38518	31,22,31	4,3,2	22,17,34	0,0,1	177	99
38519	72,38,67	15,9,20	56,42,63	1,2,5	177	99
38520	15,10,25	0,0,0	1,2,6	1,0,0	198	99
38521	125,74,135	0,1,5	73,71,88	0,0,1	198	99
38522	82,58,109	0,1,0	57,58,58	0,0,0	141	99
38523	84,51,104	1,0,0	84,71,70	0,0,0	198	99
38524	4,4,3	53,42,46	7,6,5	49,23,35	198	99
38525	0,3,2	0,1,0	4,0,3	0,0,0	198	99
38526	119,86,91	0,1,0	103,62,80	0,0,0	198	99
38528	42,25,57	0,1,0	28,20,13	0,0,0	198	99
38529	7,5,17	2,0,2	28,11,20	6,2,2	198	99
38530	23,13,34	11,2,2	6,16,18	10,4,5	198	99
38531	27,19,15	2,0,2	7,13,14	6,2,2	191	99
38532	69,42,72	7,4,17	35,33,27	28,11,20	191	99
38533	53,23,40	11,2,2	30,24,27	10,4,5	164	99
38534	58,27,55	23,12,34	52,33,45	6,16,18	164	99
38537	71,41,61	3,0,0	46,60,38	3,0,0	193	99
38539	84,43,51	4,3,8	50,34,35	6,2,4	198	99
38540	87,44,98	1,0,0	56,54,49	0,0,0	196	99
38543	25,19,27	2,1,0	14,9,17	0,0,0	198	99
38544	93,46,92	2,1,0	55,39,46	0,0,0	197	99
38548	240,130,271	0,0,2	279,183,244	3,2,0	198	99
38549	204,113,223	0,1,3	224,104,174	0,1,0	198	99
38551	4,2,3	123,73,162	4,9,2	109,62,97	198	99
38552	207,98,208	0,0,1	199,108,168	0,0,0	198	99
38553	196,114,207	0,0,1	168,131,157	1,1,1	198	99
38554	9,3,2	99,42,86	7,4,4	90,56,81	198	99
38555	22,15,21	13,5,7	40,27,30	0,2,2	198	99
38556	62,27,57	0,0,0	69,43,57	0,0,3	198	99
38557	25,16,48	9,7,17	10,5,13	7,10,6	198	99
38558	21,10,30	1,0,0	7,3,7	2,0,0	198	99
38559	42,31,38	1,0,0	22,29,20	2,0,0	198	99
38560	37,30,40	0,0,1	18,21,20	0,0,0	198	99
38561	13,6,31	2,0,3	12,9,8	5,0,0	198	99
38562	76,29,49	1,0,1	25,29,26	0,0,0	198	99
38563	80,36,68	2,2,1	33,26,32	0,0,0	198	99
38564	45,18,35	0,0,0	12,10,12	0,1,0	198	99
38565	75,39,85	0,0,1	26,26,31	0,0,0	198	99
38566	134,64,128	2,0,4	51,49,57	0,5,1	198	99
38567	73,37,84	0,0,1	26,27,31	0,0,0	198	99
38568	99,46,95	2,0,4	30,33,37	0,5,1	198	99
38569	307,193,313	0,1,0	123,117,114	0,0,0	198	99
38572	83,37,63	1,0,0	55,51,36	0,0,0	198	99
38573	10,11,9	16,23,19	8,3,11	18,23,15	176	99
38574	81,41,76	0,0,1	54,40,64	0,0,0	198	99
38580	11,5,4	0,1,0	5,7,2	0,0,0	198	99
38581	10,8,6	1,1,1	10,14,9	0,0,2	198	99
38583	171,81,133	1,0,0	16,13,21	0,0,0	198	99
38585	13,5,12	221,116,268	16,2,3	292,279,284	176	99
38586	4,3,6	1,0,0	2,0,1	0,0,0	198	99
38587	3,1,2	0,2,0	0,1,1	2,0,0	198	99
38588	0,0,1	2,1,0	0,0,0	0,0,1	180	99
38591	754,433,824	0,0,0	698,693,764	0,1,0	198	99
38592	1,0,0	0,0,0	0,1,0	0,1,0	166	99
38593	529,300,534	0,1,0	504,533,518	0,0,2	166	99
38594	2,1,0	2,0,0	0,0,2	0,0,0	145	99
38595	349,224,382	1,0,0	285,316,386	0,0,0	145	99
38596	3,0,0	200,133,236	0,2,0	169,187,262	198	99
38597	377,255,419	2,0,0	365,368,401	0,0,0	158	99
38598	69,47,51	3,2,0	55,62,50	1,2,1	198	99
38599	117,70,106	2,0,0	130,84,102	0,3,0	198	99
38600	137,65,124	0,0,0	109,82,112	4,0,0	198	99
38601	0,2,1	37,19,40	0,1,0	48,25,37	198	99
38602	13,7,6	4,0,0	3,4,2	0,0,0	192	99
38603	30,16,26	4,0,0	17,11,7	0,0,0	196	99
38604	319,158,289	3,0,3	253,220,235	0,0,0	198	99
38605	125,63,115	1,0,0	87,78,81	0,0,0	198	99
38606	3,1,6	1,0,0	1,0,1	0,0,0	183	99
38607	145,76,145	1,2,0	137,113,125	0,0,2	183	99
38608	233,99,192	2,1,3	175,172,176	1,0,1	198	99
38609	204,107,144	1,0,1	121,119,140	5,5,2	164	99
38610	257,113,222	19,7,17	163,147,134	27,22,22	197	99
38611	109,60,94	3,1,6	71,58,65	4,0,0	197	99
38612	175,122,159	3,1,6	167,126,149	4,0,0	198	99
38613	304,170,272	0,2,2	232,193,196	0,0,0	198	99
38614	303,201,332	0,0,0	292,223,261	1,0,0	198	99
38615	171,127,154	0,0,0	142,116,132	1,0,0	198	99
38616	355,234,392	0,0,0	287,222,226	1,0,0	198	99
38617	502,320,583	15,12,12	438,341,360	2,12,5	198	99
38618	553,357,580	0,0,0	461,337,374	0,0,2	198	99
38619	2,0,4	0,0,0	2,0,0	0,1,0	185	99
38622	240,154,269	0,0,0	410,372,370	1,0,1	198	99
38623	192,99,255	0,0,0	394,290,321	1,0,1	198	99
38624	93,47,148	0,0,0	225,135,182	0,0,1	198	99
38625	161,79,215	10,4,14	306,207,263	20,13,6	198	99
38626	4,4,8	10,4,14	7,5,6	20,13,6	198	99
38627	6,6,13	70,34,72	10,9,12	84,76,88	198	99
38630	220,131,211	0,0,0	226,175,216	0,0,1	198	99
38631	257,162,237	0,1,0	331,246,334	0,0,0	158	99
38632	280,180,289	0,0,1	360,277,331	0,1,1	164	99
38634	7,0,0	3,0,0	0,0,0	2,1,0	198	99
38636	0,0,0	1,0,0	0,0,1	0,1,0	198	99
38637	17,5,19	3,1,1	4,7,3	2,1,2	198	99
38639	1,0,0	0,0,0	5,2,10	1,0,0	198	99
38640	0,1,3	0,0,1	8,6,10	0,0,0	198	99
38641	1,0,0	0,0,1	0,0,0	3,1,3	185	99
38645	520,269,461	1,1,6	529,467,528	0,3,2	198	99
38646	0,0,1	176,110,186	0,0,0	220,182,209	197	99
38647	181,114,197	0,0,0	227,183,212	0,2,0	198	99
38648	360,228,348	0,0,2	413,335,411	0,0,0	198	99
38649	80,56,97	1,0,0	61,63,64	0,0,0	170	99
38650	67,31,69	2,0,1	46,29,35	0,0,0	198	99
38651	31,17,41	0,1,0	31,14,21	0,0,0	184	99
38652	8,5,5	21,16,26	9,0,5	21,12,14	198	99
38654	2,3,0	23,10,17	0,0,0	14,9,17	198	99
38655	281,150,317	0,0,0	208,178,234	1,0,0	198	99
38656	420,232,437	0,0,0	303,240,303	1,0,0	198	99
38657	24,20,36	6,0,0	27,14,40	0,0,0	141	99
38658	562,289,596	2,2,12	494,325,439	5,3,2	141	99
38659	0,3,0	491,269,533	1,3,0	423,281,416	198	99
38660	73,49,72	58,26,73	67,57,90	59,43,52	160	99
38661	0,0,3	229,122,251	2,4,0	182,101,141	177	99
38662	221,147,175	0,0,1	131,89,141	0,0,0	187	99
38663	75,36,66	139,73,118	41,18,34	119,64,100	198	99
38664	156,98,149	0,0,0	98,72,99	0,0,1	164	99
38665	66,38,73	1,0,0	56,29,34	0,0,0	198	99
38666	28,27,47	0,0,0	42,24,24	3,0,0	121	99
38667	37,29,52	0,0,8	51,25,34	2,0,1	198	99
38668	1,1,0	14,8,14	4,0,2	17,7,16	198	99
38669	18,18,25	0,0,5	22,11,18	2,1,0	151	99
38680	21,20,13	0,0,0	11,19,10	2,0,1	182	99
38681	20,21,12	0,0,0	13,11,6	0,0,3	182	99
38682	0,0,2	0,0,2	2,2,4	0,0,0	182	99
38683	10,9,16	0,0,2	16,2,13	2,2,1	182	99
38684	13,2,5	0,0,1	7,14,9	0,1,0	198	99
38686	0,0,0	7,5,5	1,0,1	4,0,2	188	99
38688	1,0,0	7,5,5	1,2,0	4,0,2	198	99
38690	5,0,4	0,0,1	9,2,7	0,1,0	198	99
38691	23,17,24	4,0,2	15,21,32	3,0,0	146	99
38692	6,3,5	3,0,4	4,3,4	1,0,1	146	99
38693	13,7,15	0,0,0	8,16,10	2,0,0	146	99
38695	30,10,14	3,0,4	27,9,14	1,0,1	144	99
38696	26,10,12	2,0,0	26,9,14	0,0,0	144	99
38698	3,0,4	0,0,0	2,1,2	2,0,0	198	99
38699	56,39,53	0,0,0	58,45,60	1,1,1	198	99
38701	105,70,99	0,0,4	150,79,113	1,1,3	169	99
38702	99,49,101	1,0,0	108,76,117	0,2,0	198	99
38705	40,20,39	44,26,27	17,19,24	15,15,18	198	99
38706	16,5,9	3,0,0	8,8,8	0,1,3	198	99
38707	3,6,9	3,5,2	3,5,5	4,1,5	198	99
38709	5,1,2	4,1,3	3,0,1	0,4,0	198	99
38711	186,110,200	0,0,0	169,113,146	1,0,0	196	99
38713	455,288,498	0,0,1	416,301,328	0,0,1	198	99
38715	0,2,1	277,173,303	0,0,1	249,156,181	198	99
38716	3,1,0	277,173,303	3,2,0	249,156,181	198	99
38717	0,0,0	0,1,1	3,2,0	0,0,1	198	99
38718	402,236,420	5,6,6	370,251,301	7,5,3	198	99
38719	390,246,432	6,0,6	315,217,261	0,0,4	198	99
38720	97,71,129	6,0,6	112,84,78	0,0,4	198	99
38721	217,128,240	113,73,129	226,174,195	66,61,80	198	99
38722	281,180,270	0,1,0	218,191,183	0,0,0	198	99
38723	114,74,133	1,0,1	67,64,83	0,1,0	198	99
38724	101,58,68	1,0,1	93,75,71	0,1,0	198	99
38725	269,164,209	1,1,4	245,205,174	1,3,3	198	99
38726	168,109,142	0,0,0	152,130,105	0,0,1	198	99
38727	162,93,147	0,0,0	150,95,139	0,0,1	198	99
38728	262,149,211	0,2,1	242,167,207	0,0,2	198	99
38731	266,153,258	0,0,1	262,157,221	0,0,0	198	99
38732	100,69,93	5,4,3	110,57,82	1,0,0	188	99
38733	227,164,222	10,10,3	186,175,188	10,3,6	198	99
38734	82,65,80	10,10,3	61,41,66	10,3,6	198	99
38736	204,133,169	0,0,0	40,35,46	0,0,1	198	99
38737	204,132,169	0,0,0	40,37,47	0,0,2	198	99
38742	0,4,9	124,87,98	0,1,0	37,32,46	198	99
38743	199,125,147	3,0,1	68,54,69	0,0,2	198	99
38744	226,121,162	0,1,0	80,49,64	0,1,0	198	99
38745	2,1,0	103,48,109	0,0,2	35,28,46	185	99
38746	189,96,196	0,0,1	57,41,76	2,0,0	155	99
38747	189,107,208	2,0,0	66,49,77	0,0,0	131	99
38750	412,245,329	6,1,4	197,147,210	0,3,1	198	99
38751	1115,556,888	0,0,1	426,364,336	0,0,0	198	99
38752	21,21,33	161,114,149	34,30,29	156,149,180	188	99
38755	115,72,170	0,1,0	150,142,154	0,1,0	193	99
38756	251,180,299	7,2,6	266,195,273	4,9,15	198	99
38757	61,49,71	2,0,1	75,83,77	0,0,0	198	99
38758	337,189,363	3,4,9	111,71,95	1,2,2	198	99
38759	258,146,331	1,0,0	85,56,60	0,0,0	173	99
38760	233,117,256	64,36,57	57,47,88	9,7,17	198	99
38761	429,256,439	0,0,1	121,94,122	0,0,0	198	99
38762	344,161,307	0,0,1	128,68,100	0,0,0	198	99
38763	114,51,103	0,0,1	46,27,33	0,0,0	171	99
38764	273,131,257	5,0,6	88,70,69	0,0,2	162	99
38765	117,47,93	1,0,0	38,24,28	0,0,0	162	99
38766	125,51,101	5,0,6	41,24,31	0,0,2	180	99
38767	17,13,23	157,84,164	9,11,0	50,46,41	150	99
38768	1,2,2	6,3,4	0,1,0	2,0,1	150	99
38769	102,38,95	0,0,0	27,12,28	0,1,0	150	99
38770	28,25,48	1,0,0	6,8,3	0,0,0	147	99
38771	46,32,49	0,0,0	17,19,13	1,0,0	147	99
38772	0,1,2	0,0,0	4,0,2	0,0,1	147	99
38773	50,21,50	0,0,0	10,7,15	0,0,1	159	99
38774	167,70,151	0,1,2	43,36,44	7,0,3	159	99
38775	0,1,1	61,33,41	0,0,0	40,24,41	172	99
38776	138,67,108	3,3,3	45,48,66	2,0,0	193	99
38777	194,115,183	1,0,0	104,82,86	0,0,0	171	99
38778	113,58,105	0,1,1	61,41,51	2,0,4	198	99
38779	105,78,140	0,0,1	80,47,68	0,0,0	167	99
38780	163,118,195	3,0,0	95,55,79	0,0,0	198	99
38781	283,181,288	0,0,0	303,238,305	0,0,1	198	99
38782	124,77,116	2,0,0	161,103,126	0,0,0	198	99
38783	3,1,3	2,0,0	7,3,1	0,0,0	162	99
38784	224,135,232	1,3,0	200,187,242	0,0,0	162	99
38785	77,38,70	0,0,2	65,59,80	0,0,0	162	99
38787	228,140,243	4,2,9	201,188,229	2,0,2	149	99
38788	100,79,123	5,2,4	94,84,111	8,4,0	149	99
38789	102,78,124	0,0,1	94,84,111	0,2,0	149	99
38790	294,177,271	1,0,1	265,244,287	0,0,0	198	99
38791	245,138,202	0,1,0	223,163,181	0,0,0	198	99
38792	1,0,3	2,1,1	0,1,4	0,0,0	198	99
38793	209,99,185	0,0,1	200,125,167	0,2,0	198	99
38794	204,98,181	2,1,1	192,121,167	0,0,0	198	99
38795	448,235,382	0,0,2	415,284,348	0,1,4	198	99
38797	423,227,383	3,0,2	401,279,361	1,0,0	180	99
38798	593,340,662	1,0,0	599,448,519	0,0,0	191	99
38799	501,279,602	0,0,6	456,383,442	0,0,0	198	99
38800	230,150,192	0,0,0	227,159,195	1,2,0	198	99
38801	298,134,224	19,8,16	242,198,242	14,13,17	198	99
38802	63,28,59	7,2,6	61,56,36	10,13,4	198	99
38803	25,20,45	0,0,0	37,9,21	0,0,3	198	99
38804	10,3,11	76,35,57	4,2,5	26,22,25	198	99
38805	1002,600,1023	1,0,0	1063,862,930	0,1,0	198	99
38806	920,496,1063	0,0,1	1035,759,838	0,0,0	192	99
38807	1141,612,1204	0,2,1	1060,880,1053	0,1,0	198	99
38808	9489,5341,10383	0,1,1	5287,4464,4763	1,0,0	198	99
38809	28220,15977,31165	0,1,1	15277,12453,14060	1,0,0	198	99
38811	27781,15669,29970	0,0,5	14784,11788,13835	0,0,0	198	99
38812	19281,10927,21297	0,0,5	10232,8138,9531	0,0,0	198	99
38813	2,0,0	0,1,3	1,2,1	9,7,4	198	99
38815	67,28,65	1,0,0	45,40,45	1,1,3	192	99
38817	79,38,56	3,1,0	92,69,61	0,0,0	198	99
38818	116,74,107	0,0,1	106,80,81	0,0,0	198	99
38819	151,79,147	9,5,4	88,80,121	5,1,8	197	99
38820	111,61,100	8,0,4	81,62,79	3,0,3	197	99
38821	53,23,55	8,0,4	32,32,48	3,0,3	198	99
38822	97,46,105	13,10,7	49,54,91	15,5,9	198	99
38823	44,18,51	13,10,7	27,31,40	15,5,9	198	99
38825	24,4,17	2,0,0	3,5,9	0,0,0	198	99
38826	1,0,0	9,5,4	0,0,0	2,1,2	125	99
38827	107,48,84	0,2,0	144,128,132	2,3,0	155	99
38828	100,56,77	0,0,0	152,125,137	0,0,1	189	99
38829	125,65,133	1,0,0	224,162,152	0,0,0	198	99
38830	182,95,160	1,0,1	282,199,289	0,2,1	198	99
38831	101,41,93	0,0,0	127,85,144	2,3,0	185	99
38832	3,2,9	0,1,0	8,9,3	0,1,0	198	99
38833	28,10,21	4,2,2	48,36,26	2,0,2	198	99
38834	7,3,6	3,2,9	10,9,19	6,6,3	198	99
38835	8,5,17	28,10,21	34,19,29	46,33,26	198	99
38836	6,1,5	4,2,2	6,10,8	2,0,2	198	99
38837	9,2,14	28,10,21	12,15,11	46,33,26	198	99
38838	7,0,5	2,2,11	6,10,9	24,11,11	198	99
38839	19,4,11	84,51,85	15,5,8	141,93,132	107	99
38840	45,28,82	45,20,51	118,78,114	81,41,61	198	99
38841	176,113,178	0,0,0	265,244,272	0,0,1	198	99
38842	98,60,108	0,0,0	161,142,154	0,1,0	198	99
38843	118,93,107	0,1,0	173,146,193	0,0,0	198	99
38844	180,103,170	0,0,0	280,190,225	0,0,1	198	99
38845	58,56,55	0,0,0	88,70,94	0,0,1	198	99
38846	297,223,284	0,0,0	332,276,315	0,0,3	198	99
38847	216,121,167	4,0,1	228,192,222	0,0,0	172	99
38848	2,2,2	0,1,0	4,0,0	2,0,0	157	99
38850	6,13,4	4,3,2	6,0,3	0,3,0	198	99
38852	6,4,4	157,84,140	7,7,5	69,57,74	197	99
38853	2,0,1	7,6,2	0,1,4	9,4,2	197	99
38854	401,210,337	7,6,2	177,145,188	9,4,2	198	99
38855	187,93,159	1,0,0	69,56,74	0,0,0	198	99
38856	157,85,140	1,0,0	69,56,74	0,0,0	198	99
38858	391,251,396	1,0,0	223,170,195	0,0,0	198	99
38859	628,371,591	0,1,0	322,255,307	0,0,0	198	99
38860	244,126,197	0,1,0	108,90,115	0,0,0	198	99
38861	385,245,394	1,0,0	214,166,193	0,0,0	198	99
38862	414,254,413	0,1,0	214,166,193	0,0,0	198	99
38863	590,371,602	0,0,0	290,253,284	1,0,0	198	99
38865	31,15,28	0,0,0	21,19,21	0,0,1	198	99
38866	70,31,44	1,0,0	32,31,40	1,0,0	195	99
38867	119,48,75	0,0,0	45,47,67	1,0,0	198	99
38868	74,42,61	2,0,3	51,25,36	1,0,1	193	99
38869	149,73,115	1,1,0	88,81,64	2,0,0	191	99
38870	65,58,76	0,0,0	63,51,53	0,0,2	198	99
38871	33,20,15	1,2,0	28,25,20	0,0,0	185	99
38872	165,66,130	0,0,1	108,76,91	0,0,1	141	99
38873	133,70,68	0,1,0	74,56,53	0,0,0	198	99
38874	72,52,74	33,21,47	68,39,57	7,18,11	176	99
38875	107,66,86	0,0,2	60,66,51	0,0,0	198	99
38876	9,2,2	202,126,271	6,4,2	188,122,165	198	99
38879	165,97,155	2,0,0	132,102,120	0,0,0	198	99
38880	102,66,108	1,2,0	86,60,78	0,9,1	198	99
38882	122,65,115	1,2,0	88,59,72	0,9,1	175	99
38883	184,98,163	1,2,1	138,101,118	4,0,4	175	99
38885	12,6,10	5,0,5	9,15,6	0,0,0	198	99
38887	4,1,3	5,6,3	2,6,2	3,1,3	198	99
38888	1,2,2	65,49,83	2,0,0	32,31,27	198	99
38889	164,103,106	0,0,0	115,120,126	1,1,3	159	99
38890	121,99,103	0,1,0	95,104,113	0,1,1	133	99
38891	143,89,123	0,0,1	89,126,125	2,0,0	198	99
38892	2,2,2	23,28,47	0,0,1	33,34,22	170	99
38893	293,158,303	2,8,3	137,96,128	4,2,2	198	99
38894	204,135,238	2,8,3	103,78,94	4,2,2	198	99
38895	32,15,12	34,2,20	16,13,19	19,7,9	160	99
38896	0,0,0	1,1,3	0,0,1	1,1,7	132	99
38897	8,2,7	0,0,1	3,5,6	0,0,0	135	99
38898	0,0,0	3,1,3	0,1,0	9,1,0	198	99
38899	483,299,479	0,0,1	308,249,292	0,0,1	155	99
38900	122,80,121	0,0,0	76,55,79	1,0,0	155	99
38901	452,252,407	0,0,0	257,219,219	0,2,2	155	99
38902	548,340,525	0,0,0	354,273,308	1,0,0	198	99
38903	1007,616,967	12,5,19	637,519,564	3,3,5	198	99
38904	1024,567,1036	45,22,50	534,537,538	28,14,32	198	99
38905	539,267,465	0,5,0	268,239,435	0,0,0	198	99
38906	0,0,0	2,0,0	1,0,148	0,3,1	198	99
38907	160,75,110	0,0,1	88,75,87	0,0,1	198	99
38908	112,52,69	0,0,0	66,61,62	0,0,1	198	99
38909	78,47,55	0,0,1	52,34,32	0,0,0	182	99
38910	0,0,0	41,25,28	0,1,0	32,12,14	131	99
38911	80,63,70	0,0,0	57,54,65	0,2,0	181	99
