ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1844	25,14,27	411,241,372	10,12,10	256,221,247	309	99
1845	42,22,26	373,193,318	36,25,23	235,193,253	863	99
1846	14,13,19	37,11,33	14,10,16	36,23,28	635	99
1848	37,26,43	23,11,25	32,15,28	24,10,21	1819	99
1849	30,21,34	6,3,3	23,14,21	5,4,8	1484	99
1850	181,91,165	0,1,0	112,61,99	2,1,2	3417	99
1851	227,141,193	28,13,26	98,78,92	8,4,10	339	99
1852	101,54,99	8,5,6	49,30,39	6,1,6	277	99
1853	61,33,56	211,128,122	32,24,27	75,62,69	262	99
1854	119,58,106	3,1,5	53,22,32	2,0,5	192	99
1855	124,66,119	0,0,0	55,25,38	2,0,0	428	99
1856	5,8,14	73,41,68	2,3,6	33,17,9	181	99
1857	287,166,271	3,2,5	93,75,89	0,0,0	510	99
1858	0,5,3	47,19,54	3,1,5	42,24,36	938	99
1859	123,62,112	335,169,309	168,119,142	269,209,277	283	99
1860	119,61,101	5,2,2	168,116,141	1,4,9	267	99
1861	46,41,55	255,149,268	74,88,60	90,72,77	293	99
1862	5,2,6	240,140,220	1,1,4	138,79,125	198	99
1863	77,40,76	5,0,1	47,38,29	0,0,0	492	99
1864	103,57,118	237,137,215	52,48,36	152,102,143	589	99
1865	31,21,38	1,0,6	26,15,18	12,0,1	316	99
1866	33,23,51	376,212,402	34,22,27	211,152,160	331	99
1867	77,59,111	2,0,3	59,41,43	0,2,3	326	99
1868	3,4,2	76,75,95	1,2,0	28,14,14	184	99
1870	13,7,16	128,87,106	12,4,11	103,78,118	473	99
1871	6,2,6	2,1,4	7,1,3	0,1,0	332	99
1872	92,49,83	3,0,1	78,47,67	0,1,0	491	99
1873	1,0,2	163,102,187	3,1,1	168,152,171	328	99
1874	25,12,14	71,43,73	8,8,8	76,50,84	339	99
1875	58,35,49	0,5,11	32,35,32	12,8,15	693	99
1876	11,3,3	122,78,153	0,5,1	148,95,135	333	99
1878	17,11,18	3,3,2	33,18,25	0,0,1	533	99
1879	83,53,80	190,71,137	54,51,51	74,54,53	707	99
1881	42,27,56	17,7,19	24,16,18	13,19,5	494	99
1882	110,72,133	8,8,19	71,37,56	12,7,6	1706	99
1883	69,45,78	39,32,40	47,21,39	19,26,31	1220	99
1884	14,8,17	220,123,264	9,5,6	137,68,87	1196	99
1885	1201,702,1156	2,0,6	735,572,750	1,3,2	2605	99
1886	100,40,114	5,1,6	73,78,91	2,2,1	1320	99
1888	72,27,74	72,24,59	31,15,33	23,21,25	3218	99
1890	3,2,6	521,288,527	3,6,3	220,146,195	262	99
1893	1,0,1	7,4,3	0,0,4	14,7,10	296	99
1897	2,0,1	47,22,50	3,0,0	28,20,28	370	99
1903	5,3,2	3,0,3	3,2,2	3,0,1	234	99
1904	5,7,16	434,198,372	3,5,5	369,252,339	196	99
1905	27,22,27	112,75,70	26,17,33	99,59,80	199	99
1906	0,0,1	90,66,88	0,1,1	252,160,215	214	99
1914	0,2,1	16,6,7	0,0,1	10,8,7	191	99
1915	26,12,11	86,53,65	25,17,20	32,23,39	366	99
1917	9,5,2	3,1,4	1,1,2	0,2,0	341	99
1918	14,9,6	13,11,15	3,4,6	16,11,16	220	99
1930	1,1,0	1,1,1	2,3,0	0,0,0	821	99
1932	1,2,4	214,128,224	1,1,3	90,64,89	309	99
1933	134,98,148	0,2,0	58,75,66	0,0,0	373	99
1934	0,2,0	1,0,0	0,1,0	0,0,0	743	99
1936	1,0,1	337,168,317	3,0,1	478,336,473	1526	99
1941	2,6,0	69,36,56	3,1,1	61,20,35	170	99
1946	1,3,5	59,35,57	3,1,1	35,18,33	422	99
1947	2,3,6	4,0,1	4,1,3	2,1,1	426	99
1948	8,3,16	1,1,6	2,0,2	0,2,2	2289	99
1949	40,27,30	4,0,2	16,16,11	0,0,0	639	99
1952	6,4,11	19,13,12	3,2,5	17,9,14	284	99
1954	6,6,10	22,15,28	12,8,5	16,14,16	794	99
1956	14,8,11	231,141,218	3,4,0	232,179,215	425	99
1958	27,5,15	208,103,176	8,10,7	118,102,104	358	99
1961	18,10,22	137,77,98	48,27,40	142,99,120	461	99
1963	23,13,27	64,21,44	8,4,7	5,13,13	1478	99
1964	23,13,24	11,5,7	8,3,7	3,4,1	1474	99
1965	20,19,18	15,9,18	19,7,4	8,6,10	235	99
1966	36,30,32	59,46,62	33,18,11	12,6,10	446	99
1967	12,12,14	13,3,19	13,10,6	5,4,6	197	99
1968	24,24,27	54,22,35	13,13,16	9,21,10	681	99
1971	18,14,16	31,17,32	5,5,3	26,20,12	314	99
1972	8,6,7	11,2,10	3,2,2	9,2,2	240	99
1975	26,12,12	102,35,73	14,6,3	34,24,25	214	99
1976	35,31,45	16,6,15	36,24,64	14,7,13	1127	99
1977	6,5,4	62,30,48	3,3,3	16,13,23	236	99
1978	4,4,9	123,50,96	1,0,2	39,17,36	768	99
1979	43,25,53	0,1,2	18,9,7	0,0,0	798	99
1980	346,173,347	5,2,6	120,73,95	1,2,3	1086	99
1982	33,11,16	29,15,24	26,9,24	36,21,22	777	99
1983	10,4,8	24,21,20	2,6,1	36,30,29	167	99
1984	19,3,16	61,42,66	26,19,25	71,48,58	1606	99
1988	5,7,7	3,1,1	14,9,8	6,4,7	1137	99
1989	56,26,40	0,0,1	82,69,71	0,2,0	204	99
1991	26,10,27	4,2,1	13,2,20	2,3,6	832	99
1992	28,10,35	42,29,54	14,2,21	21,18,7	885	99
1993	34,19,23	0,0,0	16,5,11	0,2,0	181	99
1994	8,12,12	4,6,5	3,1,6	2,1,0	340	99
1995	0,1,4	0,0,1	0,1,1	0,0,0	1222	99
1996	5,4,7	63,46,64	2,1,2	92,52,61	264	99
1997	2,1,0	86,62,86	2,1,0	84,49,77	171	99
1998	104,45,95	8,8,18	55,47,67	17,5,17	221	99
1999	31,11,17	5,0,1	20,22,9	0,3,4	204	99
2001	134,59,118	51,31,57	67,34,78	43,20,36	2053	99
2003	184,104,257	1,0,4	195,157,181	0,0,1	388	99
2004	38,15,40	212,144,267	28,41,35	181,119,169	312	99
2005	20,7,13	360,215,388	11,12,14	284,196,234	192	99
2008	23,14,25	0,0,0	7,1,4	1,0,0	364	99
2010	12,12,13	95,59,54	13,11,9	62,46,50	222	99
2011	4,4,7	66,48,73	6,7,3	48,35,55	313	99
2012	234,133,208	2,0,0	418,301,378	0,0,0	943	99
2013	2,1,7	24,29,30	8,8,2	56,56,63	206	99
2014	3,0,2	33,23,37	3,3,3	56,44,50	203	99
2015	0,0,1	20,15,20	4,7,4	62,29,44	244	99
2016	3,0,0	0,0,0	0,0,0	2,1,1	222	99
2019	8,4,13	28,9,36	14,8,13	15,8,7	715	99
2020	32,23,37	16,17,19	19,12,12	1,1,2	413	99
2021	18,19,18	354,224,338	9,9,23	286,217,277	3404	99
2022	9,4,7	228,125,227	2,1,3	103,73,76	187	99
2023	23,15,21	173,102,173	6,5,6	64,48,80	542	99
2024	4,7,7	661,384,739	1,1,2	274,226,253	252	99
2025	174,100,173	13,5,16	41,37,56	8,3,2	276	99
2026	19,8,20	39,15,36	29,17,13	22,22,20	322	99
2027	0,0,1	131,83,144	0,0,1	172,147,143	334	99
2029	11,5,12	88,60,74	0,1,5	38,24,40	2003	99
2030	9,7,8	36,30,51	1,2,1	27,17,34	373	99
2031	0,1,1	0,0,1	1,0,0	1,0,0	376	99
2046	48,24,50	1,4,6	40,34,31	0,0,2	771	99
2047	81,41,66	39,18,29	48,68,49	22,25,25	1399	99
2050	150,86,146	0,0,0	72,64,100	1,0,2	2594	99
2051	25,9,26	209,118,188	14,11,4	91,51,60	362	99
2052	103,61,95	2,0,4	36,20,33	0,2,1	219	99
2056	2,6,4	504,279,444	2,5,6	307,200,261	365	99
2057	1,1,0	2,0,2	0,6,0	0,0,0	671	99
2058	57,30,39	260,169,311	8,8,9	212,140,199	377	99
2060	44,15,43	3,0,0	20,9,7	0,2,3	382	99
2061	5,3,5	11,1,11	0,6,6	2,0,6	523	99
2064	5,1,4	162,99,172	1,2,0	151,97,140	291	99
2065	2,2,1	43,20,41	3,4,2	37,22,42	178	99
2067	40,33,40	4,0,0	15,24,28	2,0,0	1525	99
2068	35,28,35	1,1,10	14,21,28	2,4,0	1465	99
2069	35,28,35	2,0,5	12,21,28	0,2,1	1462	99
2070	8,2,3	1,1,6	3,6,4	4,3,3	1684	99
2072	132,50,108	248,125,244	46,38,59	130,82,131	213	99
2073	13,6,12	36,27,53	5,3,8	30,26,26	179	99
2074	15,15,23	59,22,43	15,8,15	32,27,41	172	99
2075	71,36,73	105,67,116	45,16,47	79,46,49	172	99
2076	98,56,98	0,0,2	62,24,64	1,0,0	483	99
2077	30,23,26	155,88,163	17,8,18	74,66,89	318	99
2078	21,11,22	119,48,107	11,6,8	55,49,57	197	99
2080	3,1,2	36,18,31	0,1,0	16,21,27	239	99
2085	1,1,1	68,29,73	3,2,1	42,33,62	353	99
2086	27,4,20	59,46,79	17,10,13	59,41,50	342	99
2087	3,1,3	53,24,58	0,2,1	30,35,49	261	99
2088	4,2,3	1,0,0	2,2,1	0,0,1	217	99
2089	9,2,4	191,114,193	6,6,5	256,207,277	346	99
2090	4,1,2	179,102,187	6,4,5	220,182,207	294	99
2091	4,1,2	6,5,9	2,3,2	15,15,10	285	99
2092	89,61,92	12,8,14	35,41,37	12,10,3	320	99
2093	3155,1729,3021	7,8,10	1950,1606,1991	14,5,5	5064	99
2094	355,197,388	5,1,21	273,258,264	2,0,0	571	99
2095	400,225,421	8,2,4	309,287,288	0,0,0	637	99
2097	0,0,0	4,3,2	1,0,1	3,0,4	558	99
2098	193,127,162	296,139,201	73,37,64	225,175,217	1048	99
2100	8,8,9	103,42,109	3,2,6	18,25,23	225	99
2104	7,2,7	148,68,172	7,4,3	84,51,74	194	99
2106	0,1,0	20,20,27	0,0,0	24,21,27	322	99
2109	2,0,0	67,39,70	0,0,0	29,38,42	416	99
2110	25,15,19	111,66,106	22,17,9	64,63,57	513	99
2113	3,1,0	1,0,3	1,3,0	0,1,4	182	99
2115	211,125,246	8,5,12	116,93,115	7,3,6	225	99
2116	198,127,209	69,36,61	78,47,71	43,30,22	5800	99
2117	852,455,913	11,12,9	377,309,384	0,3,0	856	99
2120	55,14,44	36,10,32	28,29,33	13,12,11	995	99
2121	16,7,19	34,20,27	7,7,11	15,9,13	453	99
2122	3,0,6	46,24,63	2,1,0	20,10,20	243	99
2128	117,65,130	213,133,207	50,48,29	192,121,175	604	99
2129	13,13,18	51,25,45	2,3,4	34,25,26	231	99
2133	36,22,26	335,201,373	46,26,24	116,108,148	567	99
2134	0,0,1	52,35,46	0,0,0	56,25,42	379	99
2136	283,147,294	3,2,0	265,209,251	0,0,1	846	99
2137	43,16,33	164,88,161	26,16,21	167,100,167	764	99
2138	28,13,26	28,16,23	18,14,17	16,6,7	467	99
2140	32,25,37	7359,4084,6915	50,40,42	10341,7955,9285	228	99
2141	26,24,37	0,3,0	47,37,41	0,2,0	201	99
2142	1503,825,1528	0,0,0	2008,1466,1832	1,0,0	672	99
2143	0,1,0	0,0,0	2,0,0	5,2,1	194	99
2145	8,1,2	633,359,705	4,2,2	747,659,688	190	99
2147	50,25,70	46,32,66	20,17,25	37,31,49	187	99
2148	20,14,19	37,21,36	7,6,6	24,22,26	178	99
2149	21,14,17	2,3,6	7,6,6	1,0,5	227	99
2150	3,1,5	17,8,17	1,1,3	16,10,15	255	99
2151	81,29,78	1,1,0	34,32,50	0,0,0	1020	99
2156	11,7,7	34,23,50	4,6,1	29,21,28	582	99
2159	102,44,86	245,132,198	56,38,52	94,100,112	2454	99
2160	97,40,76	1,1,3	54,37,41	2,0,0	2432	99
2161	86,33,68	409,227,463	20,16,15	115,41,74	170	99
2162	258,162,325	5,2,8	46,45,56	0,0,0	497	99
2163	51,20,54	35,7,33	32,16,18	8,8,12	1398	99
2164	16,11,13	1,0,4	12,7,15	0,0,1	198	99
2165	75,45,75	0,2,1	55,52,49	0,0,0	1050	99
2166	39,27,48	39,13,45	25,33,20	26,30,36	229	99
2168	22,3,9	3,0,1	3,1,2	0,0,0	203	99
2169	24,3,11	15,2,8	6,1,3	4,1,0	235	99
2170	2,3,10	8,6,8	0,2,1	8,0,1	183	99
2171	13,7,16	367,191,366	4,1,1	179,117,176	354	99
2172	6,4,7	0,0,1	4,1,2	1,0,0	237	99
2173	89,73,95	1,1,0	30,25,32	1,0,0	2002	99
2200	15,4,15	837,469,905	6,6,8	699,485,650	291	99
2201	2,0,4	767,381,809	6,5,1	565,380,509	186	99
2202	110,58,59	919,502,875	80,80,90	470,359,513	280	99
2203	107,66,90	861,466,688	128,118,117	420,340,412	278	99
2204	422,209,363	44,27,32	442,421,411	20,18,29	469	99
2205	355,171,308	901,504,810	366,356,343	447,357,382	267	99
2206	608,328,519	2,0,0	672,616,644	0,0,1	1023	99
2207	313,183,274	1493,884,1414	362,331,348	748,584,632	623	99
2208	114,48,90	1078,646,1028	129,121,139	513,391,442	287	99
2209	312,147,268	1186,680,1128	234,218,242	554,422,506	326	99
2210	104,55,93	1584,876,1563	136,96,117	774,769,789	381	99
2211	86,47,75	2032,1202,1920	138,121,136	996,935,952	292	99
2212	15,5,15	915,516,953	19,14,14	1170,834,1116	333	99
2213	15,3,12	0,0,0	19,13,12	0,0,1	313	99
2214	33,18,8	8,5,6	36,35,35	8,10,15	194	99
2215	33,18,8	1,0,1	40,36,36	3,0,5	199	99
2216	2,1,4	190,144,247	2,0,0	135,106,120	827	99
2217	2,1,3	57,23,47	2,0,1	29,23,25	809	99
2218	27,17,44	72,37,41	19,27,34	25,26,17	853	99
2219	8,8,8	4,0,1	7,1,3	0,0,0	560	99
2226	8,4,7	82,47,78	8,11,3	27,23,17	245	99
2227	8,4,7	210,105,236	8,11,3	93,93,108	248	99
2228	12,6,15	1,0,8	10,12,5	1,0,0	254	99
2229	204,128,210	20,11,18	119,102,100	13,12,23	425	99
2230	187,120,194	1,0,1	110,88,95	0,0,1	371	99
2231	273,178,311	55,35,75	180,139,176	12,9,20	704	99
2232	130,93,171	82,38,70	91,69,102	46,27,30	341	99
2233	299,193,336	2,1,4	191,145,193	3,2,0	724	99
2234	301,193,341	12,1,19	192,145,193	7,6,0	727	99
2254	28,9,32	110,55,87	163,137,196	27,20,20	839	99
2263	3,2,5	15,16,18	0,2,0	11,6,3	845	99
2265	0,3,3	101,51,94	0,0,0	96,42,71	208	99
2274	8,6,9	162,83,151	3,1,9	101,69,84	210	99
2275	1,2,3	166,116,175	1,0,0	114,82,89	214	99
2279	2,4,8	31,26,31	0,1,0	10,11,9	765	99
2280	7,1,6	12,5,15	2,1,1	8,1,2	336	99
2281	11,2,8	30,9,26	4,5,2	20,12,8	361	99
2282	2,0,2	53,19,42	0,0,0	30,21,26	355	99
2283	6,2,4	12,10,15	9,8,1	20,22,25	172	99
2286	3,0,2	116,59,106	3,6,2	156,142,156	276	99
2288	0,0,1	70,28,81	0,1,0	51,34,59	178	99
2289	3,2,2	100,59,61	2,1,2	64,41,39	851	99
2290	2,1,0	108,79,100	0,0,2	151,106,132	199	99
2291	5,3,4	173,127,258	4,3,5	304,240,275	486	99
2292	0,1,3	16,5,2	5,2,4	2,7,12	194	99
2293	12,4,8	2,0,0	15,9,13	3,0,5	470	99
2294	3,1,5	18,12,22	5,3,10	10,10,7	424	99
2295	21,26,28	0,0,0	39,19,29	1,0,0	197	99
2296	7,5,8	36,22,35	6,0,8	36,30,25	199	99
2297	4,4,14	41,28,33	14,3,4	49,28,32	173	99
2298	10,9,20	1,0,0	17,3,10	0,0,0	338	99
2299	14,10,29	1,0,2	23,6,7	0,0,3	361	99
2300	9,5,13	64,27,61	4,2,2	39,60,62	183	99
2301	9,11,13	0,0,0	6,4,5	2,0,2	259	99
2306	1,0,5	0,0,0	3,2,0	2,0,0	183	99
2309	11,7,7	39,17,40	8,4,8	43,30,21	263	99
2317	17,12,5	51,50,86	6,3,1	28,17,23	176	99
2318	7,3,12	107,62,67	4,3,4	91,58,57	971	99
2319	11,2,8	23,14,20	2,3,9	27,16,9	170	99
2320	13,8,2	22,12,20	8,2,7	20,16,20	765	99
2322	2,0,0	5,3,14	1,4,2	10,11,7	343	99
2323	2,2,1	4,5,1	0,5,6	12,4,2	255	99
2324	240,135,217	4,0,0	167,131,219	6,1,4	207	99
2325	453,245,381	4,0,1	355,270,400	5,0,0	355	99
2326	37,29,26	204,130,213	18,10,11	184,148,179	384	99
2327	25,24,16	1,1,1	17,9,5	3,3,1	354	99
2331	9,5,10	4,4,5	7,3,4	5,6,5	1037	99
2332	144,73,108	7,3,4	117,76,83	8,13,13	5608	99
2333	89,47,67	8,4,0	56,45,59	2,6,1	335	99
2335	7,0,5	54,35,52	4,2,1	31,26,41	709	99
2336	34,14,28	15,8,28	39,16,15	13,14,14	872	99
2337	0,0,1	5,2,3	2,1,0	5,2,8	585	99
2338	44,33,48	32,14,33	30,18,31	11,13,18	659	99
2340	45,17,50	50,23,56	50,26,33	33,32,31	1226	99
2345	177,106,156	171,90,157	86,58,77	61,41,66	889	99
2346	99,70,99	11,1,8	54,32,56	5,3,2	676	99
2349	30,22,21	1036,640,1075	22,14,26	1419,1144,1341	368	99
2350	46,17,29	2508,1547,2533	40,33,43	3358,2596,3089	406	99
2351	6,2,6	3396,2005,3191	1,4,5	4708,3718,4256	292	99
2352	237,130,207	4,1,0	114,70,106	0,0,0	312	99
2353	44,21,24	521,284,466	41,28,31	385,361,408	551	99
2355	11,7,22	264,160,271	12,18,14	456,288,384	368	99
2356	6,2,2	193,91,179	5,6,7	293,183,262	520	99
2357	33,23,36	0,0,2	8,8,13	0,0,2	189	99
2358	33,23,36	4,0,3	8,8,13	0,0,2	186	99
2359	86,61,86	35,13,31	30,16,19	8,7,3	1104	99
2360	100,60,74	40,25,50	29,18,13	10,13,13	276	99
2361	6,0,6	96,69,90	2,0,3	37,38,37	303	99
2362	49,27,61	24,11,37	18,7,14	8,1,4	802	99
2363	38,24,42	67,32,65	13,4,3	18,18,26	485	99
2364	19,13,19	261,154,193	14,11,14	140,123,151	993	99
2368	4,5,11	1,0,1	7,8,1	1,1,1	190	99
2369	5,3,1	51,32,40	3,5,1	17,10,29	223	99
2371	7,6,13	94,55,103	6,3,3	50,32,74	333	99
2372	117,83,126	72,34,57	178,130,143	47,36,52	804	99
2373	0,3,0	177,111,168	0,0,0	262,212,227	205	99
2377	0,0,1	2,3,0	0,0,0	3,1,5	591	99
2378	1,2,0	2,2,0	1,0,0	0,0,1	313	99
2379	1,0,0	3,1,0	0,0,0	4,0,0	236	99
2383	17,10,12	1,0,0	5,3,6	0,0,0	491	99
2384	5,3,2	0,2,0	3,0,3	0,3,2	252	99
2385	0,1,4	11,14,23	1,2,2	24,15,16	191	99
2390	29,21,17	2,1,0	18,5,18	0,0,1	3435	99
2391	10,3,1	40,13,35	2,1,3	35,23,34	232	99
2392	2,0,3	2,0,0	0,1,0	0,0,0	385	99
2394	1,0,0	5,2,2	3,0,0	0,0,6	237	99
2395	1,5,2	0,0,0	2,0,2	1,0,0	270	99
2397	308,189,351	0,0,0	237,155,206	1,0,0	1438	99
2398	13,11,16	180,99,188	6,2,10	145,102,122	455	99
2401	80,50,94	1,0,0	55,45,68	3,2,1	207	99
2402	13,7,23	68,19,47	5,0,9	17,10,12	280	99
2404	0,1,0	2,3,7	0,0,0	7,4,1	191	99
2405	36,18,25	75,44,58	8,11,17	52,18,29	1963	99
2408	15,15,19	186,88,183	19,5,17	139,100,139	755	99
2410	40,25,50	9,3,12	47,37,40	2,4,2	609	99
2411	3,3,10	0,1,0	1,6,5	0,0,0	559	99
2414	0,0,0	3,0,0	1,1,1	1,0,2	518	99
2416	55,27,68	80,33,69	35,23,31	75,69,81	337	99
2417	15,4,7	22,5,25	2,1,3	17,4,6	181	99
2418	6,5,8	28,19,26	5,3,0	15,8,10	401	99
2419	8,7,7	8,18,14	5,3,4	4,3,7	238	99
2420	14,7,10	26,2,33	0,2,1	12,9,20	172	99
2421	6,4,1	6,0,7	0,0,0	3,1,3	167	99
2422	1,0,1	37,13,29	1,1,0	13,10,12	179	99
2423	8,2,10	66,37,43	10,6,8	26,26,33	1457	99
2424	2,0,2	38,11,23	1,0,2	8,11,14	186	99
2425	115,62,100	142,90,177	85,71,101	242,172,230	186	99
2427	3,1,0	47,27,36	0,0,2	67,47,61	267	99
2430	77,35,85	1477,884,1512	67,50,45	1188,869,1111	267	99
2431	37,20,52	471,265,501	33,26,39	385,264,323	264	99
2432	12,7,18	38,24,24	6,12,15	26,26,27	261	99
2433	38,13,19	425,240,436	18,14,19	408,290,303	2850	99
2455	26,7,21	0,0,2	18,22,16	3,1,1	376	99
2457	12,9,9	0,0,0	8,5,2	0,0,2	265	99
2459	7,1,1	18,14,17	0,0,0	9,11,4	291	99
2460	60,42,53	9,0,9	12,30,29	1,0,0	292	99
2462	120,56,118	482,255,487	46,29,32	94,86,98	609	99
2472	202,115,116	4447,2484,4020	85,61,72	2183,1737,2092	701	99
2473	0,1,2	2,0,0	4,1,8	3,0,0	279	99
2475	0,1,0	2,1,1	0,1,0	4,0,0	260	99
2476	1933,1052,2072	10,2,11	1598,1168,1413	12,6,6	193	99
2478	14,5,9	146,98,181	4,0,3	62,42,28	208	99
2479	10,6,16	133,81,136	8,5,7	52,27,45	195	99
2480	84,40,77	0,0,1	73,43,65	0,0,0	769	99
2482	28,7,15	2225,1240,2066	9,4,4	1411,1005,1136	182	99
2485	877,477,814	14,18,15	457,314,406	0,0,0	382	99
2486	0,0,0	183,137,161	4,0,1	228,211,212	436	99
2487	1,0,2	19,7,13	3,3,1	21,27,16	991	99
2488	0,0,2	96,53,101	3,3,0	125,95,107	988	99
2491	1,0,0	21,8,19	0,0,0	19,7,0	201	99
2494	6,3,4	2,1,0	1,0,2	3,0,0	277	99
2498	2,0,0	4,0,0	0,0,0	6,1,5	258	99
2501	1,6,4	1,0,5	1,0,3	3,2,0	528	99
2504	41,14,28	178,102,157	22,20,20	149,100,128	175	99
2505	10,4,5	136,68,150	5,2,1	120,71,105	205	99
2506	14,13,13	115,52,121	16,10,11	99,56,75	441	99
2507	0,0,0	11,4,5	0,0,4	6,3,2	169	99
2508	76,40,64	2,2,1	30,30,22	4,1,0	431	99
2509	59,33,55	11,10,5	39,53,38	5,4,6	1187	99
2510	30,22,35	0,0,0	77,68,71	1,2,1	189	99
2511	3,0,1	9,5,15	0,0,0	6,8,3	192	99
2512	180,73,187	9,3,4	31,27,44	2,0,3	1352	99
2515	6,1,3	76,45,83	1,0,1	38,52,48	252	99
2516	2,3,1	84,46,90	0,0,2	55,55,69	173	99
2518	1,2,5	4,0,2	1,0,0	0,0,0	1298	99
2521	17,9,13	9,0,4	12,5,5	4,1,0	518	99
2522	9,10,7	17,5,10	8,0,2	5,6,1	513	99
2523	14,1,10	0,0,1	3,3,5	0,0,0	245	99
2524	18,7,14	7,2,9	7,7,5	10,5,6	628	99
2526	12,9,11	88,40,56	6,4,7	49,25,31	182	99
2527	17,11,18	3,2,5	10,7,10	0,0,1	361	99
2528	23,14,21	4,1,0	10,8,10	0,2,0	549	99
2529	6,5,5	39,23,44	1,1,0	18,16,22	213	99
2530	19,8,14	1,2,0	7,5,10	0,0,0	424	99
2531	6,3,8	86,57,96	8,2,1	52,46,63	192	99
2535	30,9,24	808,392,747	18,7,2	203,158,176	168	99
2536	14,8,11	0,0,0	8,7,12	2,0,0	937	99
2539	124,82,132	8,0,9	114,76,114	6,3,4	290	99
2540	20,19,17	92,40,79	24,15,28	92,39,67	189	99
2541	2,1,1	110,65,99	1,5,1	110,90,120	203	99
2542	45,27,45	2,0,1	47,24,40	1,1,0	383	99
2544	10,1,7	93,49,123	16,20,26	59,47,59	185	99
2548	29,16,20	169,82,105	24,15,22	163,179,194	791	99
2549	27,14,35	1,1,1	18,22,18	2,0,0	221	99
2550	6,3,4	33,14,31	2,3,2	11,12,18	173	99
2551	18,11,13	41,21,28	4,4,2	24,12,25	300	99
2552	83,45,104	1,0,0	66,35,48	0,0,0	261	99
2553	53,23,53	41,15,48	35,18,25	27,23,34	627	99
2554	14,1,7	232,150,237	9,6,5	182,122,167	537	99
2555	1,0,0	300,180,337	0,1,1	245,194,214	195	99
2556	4,3,0	207,142,227	1,1,0	202,137,187	258	99
2558	1,4,12	0,0,0	4,9,3	1,3,2	868	99
2559	4020,2238,3700	0,0,0	2859,2269,2648	0,3,1	4747	99
2560	303,174,286	3,1,2	151,103,139	4,2,3	425	99
2563	35,26,37	8,13,4	68,59,66	1,1,4	1811	99
2564	4,0,4	45,13,33	3,0,3	48,26,27	1293	99
2565	1,2,1	518,315,463	1,2,0	385,355,410	339	99
2567	8,10,5	1030,495,928	10,7,6	929,606,896	249	99
2568	17,7,15	2,1,1	17,12,10	3,1,0	209	99
2569	47,23,35	133,96,137	29,21,7	62,35,45	305	99
2570	3,3,3	1,0,2	0,1,0	0,0,0	205	99
2571	10,6,8	30,10,27	9,3,11	30,22,22	307	99
2572	1,0,4	53,18,64	1,2,1	33,19,26	664	99
2577	389,214,461	37,10,46	191,141,163	22,20,21	1609	99
2578	381,208,446	27,20,29	186,133,156	20,12,13	1576	99
2579	566,319,649	6,2,8	265,229,262	6,0,3	1700	99
2580	558,313,634	3,0,0	260,221,255	0,0,4	1667	99
2581	1,1,6	166,81,110	2,1,0	67,61,72	193	99
2582	59,30,49	1,0,0	27,16,18	0,0,0	441	99
2583	66,32,45	154,89,116	28,17,21	58,57,55	296	99
2585	36,27,39	241,128,227	25,19,21	120,83,92	451	99
2586	6,0,4	61,24,56	3,1,2	22,21,22	251	99
2587	3,2,10	1,0,2	3,1,4	0,0,0	694	99
2588	73,41,72	332,197,298	24,16,42	178,145,193	185	99
2589	18,9,7	383,214,385	2,3,7	243,155,192	182	99
2590	3,0,2	645,433,682	2,1,3	478,316,432	173	99
2591	53,31,55	248,155,240	23,32,19	176,113,148	781	99
2592	30,20,42	2908,1716,3093	27,25,33	2797,2372,2812	413	99
2596	2,1,2	0,0,1	4,0,0	0,0,0	298	99
2601	9,4,7	26,13,23	5,5,4	14,9,5	622	99
2602	3,8,8	17,12,22	7,5,2	13,13,22	1074	99
2606	12317,7018,12115	15,12,0	23940,19127,21864	0,0,0	220	99
2607	35,15,29	8126,4912,8803	41,18,15	16073,10765,12912	194	99
2608	155,86,110	7394,4287,7508	145,122,136	14443,9713,11726	540	99
2609	13,15,20	6348,3536,6173	17,16,10	11273,7468,9937	233	99
2610	5,3,10	18,12,22	4,3,2	3,4,5	175	99
2612	15,8,20	0,0,2	8,6,6	1,0,1	385	99
2613	8,5,8	6,4,11	4,3,2	1,3,4	207	99
2616	23,12,12	51,29,33	7,2,11	20,13,19	510	99
2617	4,11,7	16,5,35	9,2,3	16,7,12	434	99
2619	22,7,20	16,3,10	16,15,7	3,2,2	451	99
2620	24,7,21	7,9,7	16,15,7	3,0,0	466	99
2621	10,6,9	58,35,76	8,4,2	64,46,54	663	99
2622	238,147,211	35,13,36	107,132,107	4,4,1	125	99
2624	25,21,19	6,8,2	10,8,5	3,4,6	1720	99
2625	1,1,2	53,29,40	0,0,1	82,36,54	1243	99
2626	191,114,243	3,1,7	274,174,257	5,1,7	201	99
2627	89,57,92	1,0,0	136,128,115	4,0,5	661	99
2628	17,9,25	9,9,14	6,6,4	3,4,9	331	99
2629	2,1,5	32,23,62	3,0,0	20,16,13	508	99
2632	136,70,116	0,0,4	89,58,49	0,0,0	258	99
2633	140,70,116	0,0,2	91,58,50	0,0,0	263	99
2635	7,2,7	1,0,0	3,2,0	0,0,0	303	99
2637	7,2,7	0,0,0	3,2,0	0,2,1	495	99
