ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6339	163,84,179	133,58,106	135,107,127	118,99,153	185	194
6340	105,51,71	153,88,192	92,54,68	195,139,147	198	190
6341	15,8,6	0,0,0	10,8,12	1,1,0	197	198
6342	28,14,36	164,90,164	34,30,31	134,105,140	128	166
6343	171,69,137	165,91,158	146,111,142	131,114,135	164	166
6344	134,59,117	222,129,247	121,100,117	207,161,203	164	169
6345	6,7,0	222,129,247	6,11,0	207,161,203	166	169
6346	5,2,0	4,0,3	2,12,0	8,8,2	166	169
6347	199,141,198	262,140,268	163,155,175	229,172,225	166	169
6348	36,10,19	161,115,174	18,11,20	147,120,148	169	156
6349	182,106,196	164,119,173	168,127,166	153,122,148	169	156
6350	184,104,198	7,3,0	175,134,167	4,1,1	169	156
6351	210,118,196	81,45,87	182,133,177	68,63,80	156	131
6352	39,17,25	0,1,1	16,13,10	0,2,0	198	198
6353	39,29,25	24,5,17	15,27,7	16,9,9	197	198
6354	19,13,21	130,64,106	7,13,13	58,48,62	147	198
6355	61,35,70	59,47,67	144,100,128	117,145,157	176	198
6356	3,2,2	5,3,2	2,0,1	4,0,0	161	198
6357	0,0,1	0,0,0	2,1,1	0,0,1	186	198
6359	183,118,158	139,91,163	184,128,191	204,127,166	198	186
6360	145,84,124	220,119,195	114,79,113	202,150,210	198	198
6361	60,39,52	22,14,25	30,27,29	20,6,17	175	198
6362	6,2,5	23,14,24	0,0,0	20,6,17	175	198
6363	29,12,44	39,19,17	12,9,8	20,6,18	153	175
6364	21,10,20	0,0,0	20,10,12	1,0,0	198	153
6365	20,10,20	15,18,27	20,10,13	17,22,12	198	153
6366	19,11,12	87,50,94	9,12,4	39,29,46	197	198
6367	12,3,6	87,50,94	3,2,3	39,29,46	198	198
6368	2,3,4	59,36,57	1,1,2	39,23,27	198	198
6369	55,24,32	63,44,65	33,39,20	54,43,38	198	198
6370	1,2,2	14,12,8	0,0,1	7,5,8	156	198
6371	3,1,0	14,12,8	0,0,0	7,5,9	156	198
6372	0,0,1	37,16,22	2,1,1	14,9,17	198	183
6373	0,0,0	37,16,21	7,2,6	14,9,17	198	183
6374	69,33,59	4,1,3	20,19,19	4,1,0	198	198
6375	270,161,269	92,64,114	208,150,178	43,17,30	198	198
6376	13,9,15	24,10,37	3,2,4	4,5,8	198	198
6378	334,192,358	14,7,19	275,239,319	18,13,6	146	198
6379	334,192,358	300,203,281	275,239,319	303,271,276	146	181
6380	80,29,61	96,62,107	55,54,62	99,88,86	198	198
6381	6,1,10	21,11,18	0,0,0	0,1,1	198	198
6382	540,294,502	482,297,485	345,228,297	400,254,321	198	198
6383	347,208,321	570,281,548	246,173,194	343,251,287	198	198
6384	34,15,42	18,8,23	22,13,23	14,20,23	198	198
6386	71,35,56	81,49,85	36,47,53	54,41,71	145	170
6387	69,35,56	99,58,97	34,47,49	71,54,78	145	198
6388	121,70,106	161,83,120	74,59,92	94,90,109	185	198
6389	90,45,63	99,58,98	62,50,43	73,55,77	198	198
6390	44,24,42	30,11,17	15,21,15	21,21,25	176	131
6391	98,59,93	6,2,3	20,23,14	7,4,0	198	159
6392	163,87,124	211,141,197	115,97,100	203,162,184	198	198
6393	586,345,601	131,82,129	650,434,569	115,115,98	198	180
6394	287,165,279	280,165,351	312,236,301	342,287,305	198	198
6395	162,89,182	27,16,22	183,115,143	32,16,24	185	198
6397	1,2,6	8,2,10	2,3,1	4,1,1	164	189
6398	24,19,45	55,45,67	47,20,40	58,19,57	132	149
6399	76,37,70	8,10,16	34,28,41	6,0,6	173	187
6400	108,77,100	148,118,180	62,42,59	75,48,101	193	198
6401	108,77,100	6,1,5	62,42,59	2,4,2	193	198
6402	87,52,117	275,147,277	55,46,55	126,83,115	198	198
6403	148,118,180	258,128,224	75,50,101	123,100,102	198	191
6404	268,134,271	144,102,153	120,80,106	85,50,85	191	159
6405	184,106,158	183,101,251	78,64,83	99,79,104	159	166
6406	28,10,27	26,14,28	71,53,62	58,44,79	198	188
6407	0,0,1	26,14,28	0,1,0	58,44,79	167	188
6408	28,10,27	29,14,29	71,53,62	70,45,79	198	198
6409	27,23,27	14,4,18	79,46,71	39,36,44	154	198
6410	0,0,0	20,9,19	0,0,2	49,36,31	148	145
6413	0,0,0	20,9,19	0,0,2	51,38,35	148	154
6414	2,1,8	272,139,247	0,2,0	151,127,127	198	198
6415	331,168,313	289,148,251	155,100,142	160,129,133	198	198
6416	381,225,336	261,134,265	190,145,188	120,121,98	198	198
6417	236,158,260	28,26,37	150,93,134	27,9,15	198	198
6418	236,158,257	17,11,5	150,93,134	9,2,7	198	198
6419	238,159,260	331,170,309	150,94,134	155,99,143	198	198
6420	133,61,110	364,216,333	82,58,46	181,143,182	198	198
6421	12,4,2	364,216,331	2,1,6	184,143,182	188	198
6422	37,35,52	51,47,59	34,12,37	18,14,23	188	198
6423	12,4,2	8,4,12	2,1,6	4,5,3	188	198
6424	3,2,3	244,160,268	2,2,3	154,98,136	172	198
6425	294,194,287	281,159,282	201,151,179	192,145,157	198	181
6426	1,0,0	372,233,391	1,0,0	195,128,173	181	198
6427	100,51,82	92,71,94	49,34,56	46,22,47	186	187
6428	33,17,44	1687,952,1646	17,26,25	1758,1220,1525	173	179
6429	33,17,44	62,54,84	17,26,25	20,16,20	173	198
6430	15,4,12	0,0,1	11,4,6	0,0,0	184	198
6431	563,308,513	358,224,314	384,211,296	230,157,180	198	194
6432	572,318,518	10,5,8	386,214,296	1,0,0	198	194
6433	539,292,432	822,464,796	346,241,295	479,392,407	194	198
6434	892,502,1046	519,302,574	525,385,482	304,255,266	194	174
6435	8,2,4	20,14,19	1,1,1	9,6,7	166	181
6436	153,83,107	102,51,82	55,18,55	51,28,25	195	198
6437	121,64,103	80,37,74	65,67,71	57,20,17	198	198
6438	17,12,19	121,53,148	24,19,15	113,98,105	198	198
6439	35,1,33	121,53,148	34,34,44	113,98,105	198	198
6442	7,1,5	11,2,11	1,2,1	13,8,13	198	198
6443	211,134,266	300,196,368	271,197,279	264,219,273	198	143
6444	0,13,22	64,48,73	25,9,20	57,52,40	198	198
6445	63,30,39	125,82,122	30,27,36	72,56,61	198	198
6446	1371,769,1257	2472,1431,2558	1720,1417,1721	2676,2310,2779	198	198
6447	768,452,688	2475,1431,2558	708,637,624	2674,2310,2777	198	198
6450	46,30,37	527,363,659	41,23,80	690,549,627	136	198
6452	41,14,41	0,0,1	22,17,29	0,1,0	164	198
6453	41,20,22	40,16,24	24,19,15	27,15,10	198	198
6454	117,55,111	168,67,195	85,67,76	154,125,111	195	198
6455	30,19,37	69,37,65	16,17,11	19,16,25	198	172
6456	2,1,0	44,17,31	1,0,1	21,14,18	198	198
6457	15,12,25	44,17,31	24,9,17	21,14,18	198	198
6458	7,10,12	45,18,30	3,1,3	19,12,12	198	198
6459	15,12,25	2,1,0	24,9,17	1,0,1	198	198
6460	7,10,12	2,1,2	3,1,3	0,0,1	198	198
6461	15,15,25	30,19,37	24,9,17	17,16,11	198	198
6462	7,13,12	30,19,39	3,1,3	16,16,11	198	198
6463	2,4,4	31,19,37	1,1,0	16,16,11	151	198
6464	81,24,67	0,0,0	40,19,41	2,0,0	166	142
6465	208,93,149	0,0,0	91,73,98	2,0,0	198	142
6467	6,3,2	47,23,43	4,7,6	41,37,38	188	189
6468	1,0,0	4,8,9	0,0,0	6,6,12	174	198
6469	330,183,327	119,68,134	259,199,279	109,64,78	198	147
6470	31,17,23	107,47,89	15,14,16	65,64,97	171	146
6471	341,164,264	107,48,89	260,189,254	65,64,98	171	146
6472	204,108,247	329,186,326	192,139,180	275,196,236	146	198
6473	2,1,3	11,8,19	1,0,1	19,8,10	198	163
6474	57,16,37	123,62,83	40,12,33	67,57,54	177	198
6475	113,51,110	121,81,154	71,35,45	89,72,61	198	198
6476	0,1,1	8,6,8	1,0,1	10,3,9	133	198
6477	217,135,206	341,191,374	191,139,149	271,186,196	198	186
6478	59,35,51	44,25,49	61,45,34	48,31,35	154	198
6479	59,36,51	0,0,1	62,45,34	1,0,3	154	198
6480	59,35,51	44,25,48	61,45,34	48,32,34	154	198
6481	90,56,75	47,25,26	75,37,67	24,14,26	198	165
6482	297,153,284	45,32,45	169,113,167	36,36,22	198	198
6483	87,37,71	47,31,48	68,46,58	42,40,35	198	198
6484	70,31,70	19,11,7	41,42,47	3,17,7	196	198
6485	266,115,226	264,136,208	118,60,93	49,37,67	172	181
6486	66,39,69	0,0,2	49,59,46	2,0,2	198	198
6487	1,0,1	0,0,2	6,2,4	2,0,2	198	198
6488	1,0,1	3,1,4	6,2,4	2,1,2	198	198
6489	149,70,124	187,105,175	154,98,150	162,95,137	198	198
6490	82,35,71	185,115,155	83,42,58	174,124,144	159	198
6491	63,50,64	65,29,47	60,58,57	52,48,69	148	198
6492	292,179,289	233,118,235	275,211,253	134,76,92	198	198
6493	292,179,289	402,209,384	275,211,253	232,151,162	198	198
6494	126,76,138	217,115,259	109,77,83	171,109,96	166	148
6495	141,80,159	213,120,217	129,60,94	179,120,137	171	172
6496	134,79,141	118,67,85	143,103,138	80,66,73	198	198
6497	135,98,150	121,94,116	137,83,113	122,77,120	198	198
6498	69,36,61	135,80,141	75,47,38	143,106,138	189	198
6499	63,31,70	140,100,155	38,23,30	143,88,117	197	189
6500	52,24,35	2,2,2	48,36,42	2,4,2	198	197
6501	59,26,42	71,36,62	54,43,46	78,51,40	198	197
6502	113,62,105	0,1,8	120,100,114	0,0,0	198	198
6503	0,0,0	0,1,4	2,0,0	2,0,0	198	198
6504	33,17,37	75,46,96	47,44,32	111,75,96	183	198
6505	48,25,41	103,72,108	17,18,17	59,39,37	183	182
6506	25,23,21	57,36,68	13,9,10	30,36,37	198	183
6507	26,10,33	13,13,18	8,9,11	13,19,19	159	145
6508	28,19,32	30,15,30	31,25,45	31,23,42	198	198
6509	854,455,815	504,277,506	693,587,721	500,437,560	198	198
6510	469,242,396	1,0,0	576,422,510	0,0,2	198	198
6511	602,336,527	664,348,620	668,539,644	699,534,671	198	198
6512	191,107,187	301,156,261	167,121,141	211,150,168	198	198
6513	207,96,198	167,110,152	160,149,161	136,114,137	157	181
6514	135,76,150	4,7,1	167,109,115	8,9,6	181	198
6515	84,40,83	22,10,28	85,57,64	28,17,11	176	198
6516	86,42,90	115,64,92	91,58,67	78,89,78	198	198
6517	85,40,83	115,64,92	85,57,64	78,89,78	176	198
6518	50,40,53	30,15,33	46,43,34	38,36,30	198	198
6519	28,12,42	353,189,341	17,12,21	211,203,204	151	189
6520	38,20,45	23,15,14	16,14,23	16,14,11	140	189
6521	1,1,1	8,10,9	0,2,0	5,4,4	196	198
6522	104,69,93	57,30,66	105,78,97	73,50,50	198	198
6523	93,65,70	115,52,112	81,62,72	97,89,71	198	198
6524	2,1,2	0,2,0	4,0,0	0,1,0	183	148
6525	0,0,0	1,0,0	0,2,0	0,0,0	198	198
6526	3,3,4	1,1,1	4,7,0	0,0,1	198	198
6527	39,8,10	27,19,43	40,17,40	33,15,16	198	197
6528	6,3,5	32,31,38	1,3,5	16,29,21	165	177
6529	0,5,8	8,1,11	1,1,1	6,1,6	165	180
6530	4,2,4	11,1,15	0,2,6	7,1,6	158	180
6531	53,37,81	62,45,69	28,22,24	48,26,37	176	198
6532	82,57,101	101,58,117	39,29,42	51,37,61	198	191
6533	51,18,30	45,18,34	23,34,42	39,34,31	171	145
6534	321,172,279	138,70,121	363,320,362	142,106,146	198	156
6536	202,142,192	108,43,102	277,247,275	148,153,127	198	198
6537	200,122,181	101,43,97	210,159,220	146,147,119	198	198
6538	200,122,181	12,8,18	210,159,220	18,10,24	198	198
6539	46,29,41	96,36,90	26,8,31	25,28,35	198	198
6540	32,21,23	43,35,59	21,17,16	47,53,43	198	170
6541	203,109,227	201,114,153	191,166,165	112,115,114	198	198
6542	471,221,450	389,180,370	339,254,342	349,301,327	162	143
6543	55,25,59	67,41,93	23,30,31	18,29,37	198	198
6544	70,39,68	50,28,32	37,29,34	15,20,14	198	172
6545	0,0,0	50,28,32	1,0,0	15,20,14	149	172
6546	0,1,1	78,48,82	0,0,0	21,16,19	166	198
6547	21,10,9	41,27,36	13,9,10	15,22,21	144	198
6548	5,2,3	5,1,11	4,3,10	6,0,6	164	198
6549	10,3,4	12,19,7	3,6,4	10,3,15	198	198
6550	1,4,1	2,3,4	3,1,2	3,7,4	198	198
6556	10,0,14	0,0,1	6,2,5	0,3,0	198	157
6557	245,140,222	161,89,112	244,196,293	151,125,163	198	198
6558	20,24,32	157,57,127	26,11,18	88,69,70	151	194
6559	29,10,26	6,2,7	21,21,21	15,7,10	198	158
6560	83,39,91	136,44,124	42,35,44	117,63,114	146	198
6561	2,1,5	101,41,103	1,1,4	76,48,62	192	170
6562	65,29,36	101,41,103	34,25,38	76,48,62	197	170
6563	28,16,38	40,27,27	22,13,10	17,21,27	198	198
6564	20,14,21	120,71,120	9,14,22	72,84,68	185	196
6565	71,46,58	120,71,120	67,40,40	72,84,68	188	196
6566	98,65,102	117,47,86	46,59,54	67,71,72	194	174
6567	2,4,5	1089,613,962	4,3,6	1066,878,1044	147	198
6568	0,3,0	1089,613,962	0,1,1	1066,878,1044	141	198
6569	30,10,32	56,17,37	28,23,28	48,28,31	198	198
6570	351,239,394	429,258,424	446,387,472	489,418,437	181	198
6571	715,402,725	132,84,133	805,638,756	189,143,146	171	164
6572	4,2,3	132,84,133	0,3,1	189,143,146	160	164
6573	1,1,0	132,84,133	0,0,2	189,143,146	150	164
6574	56,29,53	70,36,63	35,24,42	42,38,47	198	169
6575	3,1,0	15,5,8	2,1,0	7,4,2	131	134
6576	6,1,4	26,18,17	0,1,2	12,8,4	152	134
6577	41,27,35	37,25,30	9,13,9	15,9,3	181	172
6578	145,87,174	313,172,324	120,101,131	280,213,268	143	183
6579	3,2,1	2,4,2	0,0,1	0,0,2	198	143
6580	3,2,1	217,126,240	1,1,1	162,170,157	198	143
6581	113,86,120	102,55,113	81,49,51	79,45,90	198	198
6582	44,17,21	73,41,71	28,32,36	84,42,61	197	179
6583	16,8,14	6,8,8	14,16,12	5,7,3	141	197
6584	17,9,17	68,53,70	10,15,14	57,69,59	141	197
6585	17,19,29	6,6,4	16,6,11	3,7,3	156	178
6586	103,58,126	115,60,110	69,77,48	42,39,41	188	198
6587	414,270,379	590,322,621	386,247,348	546,357,484	198	198
6588	438,244,469	775,465,827	436,327,397	744,518,700	198	185
6589	166,99,184	6,1,0	27,37,34	2,0,1	198	198
6590	101,72,101	301,132,249	3,35,17	71,51,62	198	198
6591	144,61,130	113,53,77	71,76,82	61,61,46	198	198
6592	755,418,855	536,323,514	760,553,728	563,430,467	186	160
6593	355,191,339	778,452,1033	365,291,373	837,686,761	198	164
6594	0,0,1	778,452,1033	0,0,0	837,686,761	198	164
6595	193,91,152	582,376,595	179,148,131	640,541,560	158	198
6596	90,51,91	91,49,63	59,41,55	45,26,48	198	198
6597	17,6,17	9,10,10	12,0,16	11,6,12	198	164
6598	128,56,110	149,77,146	23,14,15	44,37,36	198	198
6599	165,99,138	160,122,193	152,86,139	139,103,137	198	189
6601	281,143,228	138,57,106	218,246,195	92,84,72	198	198
6602	58,20,53	199,112,222	45,37,25	146,119,137	152	123
6603	10,4,6	9,2,19	4,8,9	7,5,7	198	198
6604	1,1,0	168,94,161	0,0,0	130,78,117	198	198
6605	9,1,12	185,130,168	0,1,2	82,73,76	198	198
6606	20,9,19	169,95,164	12,7,16	130,78,116	198	198
6607	19,11,18	150,81,153	12,7,16	100,103,101	198	198
6608	69,30,63	151,81,153	34,38,46	100,103,101	198	198
6609	13,12,14	150,81,153	8,2,7	100,103,101	198	198
6610	196,141,179	151,80,154	90,75,83	100,103,101	198	198
6613	49,32,60	28,15,43	29,17,22	14,11,8	198	198
6614	10,4,5	55,37,70	3,1,5	60,40,44	198	182
6615	8,3,3	27,26,33	4,1,5	23,18,26	198	182
6616	8,3,3	645,371,608	4,1,5	466,377,487	198	152
6617	27,26,33	645,371,608	23,18,26	466,377,487	182	152
6618	0,3,3	187,122,194	9,4,5	141,121,151	182	152
6619	0,1,4	192,130,195	1,0,0	141,121,151	182	152
6620	126,81,111	443,234,483	77,73,94	331,253,371	122	173
6621	11,0,9	246,153,269	1,2,1	217,143,183	198	135
6622	302,158,283	246,153,269	220,172,226	217,143,183	173	135
6623	130,70,108	93,64,110	132,113,141	173,125,140	198	164
6624	6,5,16	8,5,8	7,6,4	4,7,3	198	170
6625	10,4,6	8,9,5	10,1,3	3,3,2	196	198
6626	56,42,49	73,32,41	49,21,29	51,27,28	198	182
6627	61,31,60	32,15,13	40,30,41	20,15,17	198	198
6628	27,14,31	4,3,5	21,21,11	0,1,6	198	198
6629	27,18,31	4,1,2	20,17,11	1,0,1	198	198
6630	21,6,30	75,41,83	27,8,11	37,38,53	198	178
6631	81,61,96	107,50,99	62,46,61	91,60,63	198	198
6632	1208,666,1215	662,352,540	778,627,824	436,359,422	198	195
6633	1368,795,1250	2019,1244,2058	1006,842,1094	1654,1473,1676	198	198
6634	1149,679,1130	354,181,315	1094,944,1235	350,299,366	198	198
6635	48,20,46	354,181,315	34,54,60	350,299,366	198	198
6636	195,101,229	112,76,124	220,160,228	136,104,95	198	182
6637	2,0,0	205,109,224	2,2,3	221,181,178	198	198
6638	8,1,3	318,184,314	4,4,7	304,209,293	198	198
6639	345,223,353	318,184,314	321,267,352	304,209,293	198	198
6640	262,149,323	195,133,239	193,198,236	245,148,208	198	182
6641	121,44,94	127,83,138	87,85,75	131,111,102	198	198
6642	3,0,2	127,83,140	2,3,5	130,111,102	198	198
6643	1,0,2	8,17,31	0,0,1	6,15,11	198	198
6644	1,0,2	11,8,25	0,0,1	4,13,7	198	156
6648	119,56,101	81,48,63	95,65,67	24,25,53	198	165
6649	118,54,100	1,0,0	96,65,67	0,0,0	198	198
6650	122,56,103	14,8,21	95,69,69	15,10,10	198	165
6651	118,56,100	152,54,137	95,65,67	110,73,93	198	198
6652	2,0,1	1,0,0	0,3,3	0,0,0	165	198
6653	69,54,48	61,29,59	54,54,52	46,54,52	198	178
6654	24,20,32	3,0,1	23,27,40	2,0,3	141	198
6655	110,51,108	158,89,170	53,50,69	99,70,72	198	198
6656	7,6,16	56,32,56	8,6,2	27,19,48	198	133
6657	132,76,130	69,38,76	66,47,37	33,24,52	198	133
6658	4,3,3	1,0,1	3,3,0	2,2,0	193	159
6659	1,2,3	0,0,0	5,0,0	1,1,6	198	198
6660	6,3,5	0,1,2	11,5,7	1,1,5	198	198
6661	4,3,16	1,0,1	7,11,13	0,0,0	198	198
6662	4,3,16	1,0,1	7,11,13	2,0,1	198	198
6663	0,2,7	181,98,142	3,4,3	143,128,132	185	198
6664	273,151,309	3,2,8	260,246,270	10,8,4	185	198
6665	153,90,181	181,96,144	133,146,155	143,133,131	185	198
6666	120,63,135	138,72,128	127,103,116	156,126,134	198	198
6667	593,355,533	330,188,315	645,646,681	326,305,381	198	198
6668	537,281,482	194,114,211	565,560,622	269,201,199	198	198
6669	184,135,232	368,215,389	237,178,243	435,377,388	198	198
6670	241,114,231	355,177,302	214,160,209	249,178,250	170	197
6671	4,2,6	79,44,70	0,0,2	60,40,58	189	161
6672	5,2,6	561,292,497	0,0,1	419,342,436	189	197
6673	4,3,6	79,44,70	0,0,1	60,40,58	198	161
6674	9,3,6	12,9,9	5,1,3	12,4,3	198	183
6675	28,18,22	12,9,10	19,8,15	11,4,3	198	183
6676	28,18,22	1,1,0	19,8,15	0,0,0	198	198
6677	28,18,21	1,0,1	20,8,15	0,0,0	198	198
6678	73,27,62	60,58,80	54,50,60	59,38,49	198	198
6679	46,30,48	26,13,6	55,42,44	13,5,17	185	198
6680	73,27,62	7,8,3	54,50,60	2,0,7	198	198
6681	45,27,69	72,44,77	62,31,41	88,83,94	152	185
6682	38,25,35	72,44,76	26,25,29	85,83,94	143	185
6683	45,27,69	20,8,6	62,31,41	11,6,12	152	198
6684	16,12,15	23,18,31	20,15,16	26,25,31	176	185
6685	75,33,80	57,19,45	21,15,17	16,2,15	198	188
6686	104,63,120	128,59,102	124,92,126	110,95,103	174	157
6687	102,63,120	196,129,205	124,92,126	185,150,185	174	198
6688	295,173,276	168,76,180	265,204,231	140,146,154	198	198
6689	38,12,27	32,31,44	32,47,45	44,45,41	198	198
6690	40,21,19	44,32,42	21,43,38	74,58,87	198	198
6691	9,6,10	59,29,54	4,3,7	68,51,74	198	190
6692	40,36,54	59,29,53	44,45,44	68,52,74	198	190
6693	5,4,12	102,62,95	5,4,0	142,109,161	198	190
6694	4,3,3	43,25,38	1,0,2	69,51,73	190	198
6695	46,36,41	50,31,47	70,51,89	73,54,80	190	198
6697	50,22,37	62,45,53	18,12,19	23,20,24	198	198
6698	85,49,75	72,46,63	45,19,44	28,19,27	196	198
6699	85,47,75	67,26,72	45,17,44	27,20,45	196	191
6700	1,0,6	66,26,73	1,0,0	27,20,45	196	191
6701	90,47,77	59,19,64	46,17,45	33,27,33	196	186
6702	6,0,8	59,19,64	2,0,1	31,26,33	196	186
6703	76,50,81	59,19,64	41,22,22	31,26,33	198	186
6704	75,51,81	1,2,6	41,22,22	1,2,0	198	196
6705	77,50,82	3,0,8	41,22,22	0,0,0	198	196
6706	76,50,81	6,0,8	41,22,22	2,0,1	198	196
6707	76,50,81	58,43,68	43,23,22	39,21,39	198	196
6708	56,31,83	6,0,0	31,23,18	0,0,2	198	198
6709	57,31,82	6,0,0	31,23,18	2,1,2	198	198
6710	76,25,50	76,52,91	27,11,26	41,22,22	198	198
6711	25,17,31	341,191,374	20,11,13	271,186,196	198	186
6712	152,100,177	183,118,183	111,87,106	149,85,125	198	198
6713	203,103,206	137,63,119	137,101,134	57,53,65	198	181
6714	152,100,177	144,58,115	111,87,106	56,53,64	198	181
6715	274,152,277	300,146,329	239,180,201	246,168,196	188	198
6716	255,137,206	154,70,98	176,130,172	124,116,106	190	198
6717	341,166,272	85,56,66	243,212,275	60,51,81	176	146
6718	48,25,51	2,3,2	19,27,31	3,0,5	198	198
6719	51,34,54	56,27,45	31,25,33	30,37,18	156	198
6720	37,33,33	41,27,42	25,17,11	8,14,8	198	198
6721	68,34,55	0,0,2	24,27,26	1,3,0	198	198
6722	119,77,127	174,104,196	60,53,39	75,60,59	198	198
6723	99,59,90	144,61,153	55,26,22	57,46,50	198	198
6724	2,4,4	144,61,153	7,1,3	57,46,50	198	198
6725	8,8,15	492,282,439	4,2,0	229,155,194	182	198
6726	9,16,15	18,13,12	7,13,7	29,30,27	143	161
6727	9,8,13	1,0,1	18,12,23	1,3,2	161	173
6728	9,13,13	12,8,9	18,15,25	15,21,15	161	173
6730	2,7,9	0,0,0	6,1,0	1,0,0	166	134
6731	5,1,4	1,0,0	3,4,0	2,0,0	152	166
6732	3,1,4	4,0,0	4,4,0	2,0,1	152	166
6733	3,2,5	0,0,0	8,6,2	3,0,0	152	161
6734	125,74,157	116,60,130	116,88,119	113,60,109	170	198
6735	232,116,279	43,12,26	224,156,151	29,46,32	198	170
6736	196,113,205	159,92,196	128,129,139	133,116,141	198	198
6737	2,0,0	136,74,136	1,0,0	67,53,63	189	174
6738	82,38,105	136,74,136	62,50,41	67,53,63	198	174
6739	66,39,63	2,1,2	37,39,38	1,5,2	185	198
6740	66,39,63	119,75,117	37,39,38	110,80,73	185	198
6741	39,31,56	63,40,65	16,33,20	43,29,30	198	198
6742	62,27,42	47,25,60	26,15,19	19,6,18	198	198
6743	75,26,78	44,21,29	32,32,26	13,3,15	198	198
6744	36,23,17	26,13,21	37,31,39	34,30,26	198	173
6745	2,0,0	0,5,2	0,0,1	0,2,2	187	198
6746	2,0,0	6,1,7	0,0,1	0,0,0	187	198
6747	0,5,2	6,1,7	0,2,2	0,0,0	198	198
6748	47,34,45	32,20,28	69,82,98	47,47,55	198	197
6749	4,0,1	82,45,70	0,0,0	71,62,59	198	198
6750	36,28,29	82,45,70	48,26,48	71,62,59	198	198
6751	44,27,49	66,38,69	48,27,41	52,34,43	198	198
6752	115,30,106	85,50,85	78,43,57	49,35,50	198	198
6753	281,168,320	404,214,420	48,25,52	43,32,48	198	198
6754	280,161,291	236,126,224	35,29,25	32,25,39	198	198
6755	459,233,460	281,172,330	55,26,56	49,25,55	198	198
6756	124,68,91	38,29,47	40,44,52	18,17,22	198	152
6757	50,26,28	48,25,41	20,16,26	26,27,24	152	147
6759	23,17,29	100,57,86	12,9,15	45,44,53	147	164
6760	44,40,57	132,59,135	28,25,33	42,51,48	164	169
6761	146,99,169	283,152,331	84,64,89	122,102,128	198	198
6762	178,118,168	248,125,224	64,65,68	80,85,72	198	198
6763	18,7,19	248,125,224	15,7,8	80,85,72	198	198
6764	1134,665,1130	1377,779,1435	1107,850,991	1328,985,1170	198	198
6765	960,547,925	944,562,942	925,831,842	878,783,821	198	198
6766	51,40,32	43,9,22	36,18,22	14,24,16	198	198
6767	59,31,36	2,0,0	36,24,27	3,1,0	198	198
6768	59,31,36	64,36,56	36,24,28	39,28,27	198	198
6769	3355,1910,3018	3389,1898,3470	2074,1711,1919	2175,1866,2053	198	198
6770	3488,2204,3505	8792,5024,8926	2150,1715,2308	5874,4354,5397	198	198
6771	339,251,372	8792,5024,8926	285,187,319	5874,4354,5397	198	198
6772	158,106,143	447,291,485	110,90,107	375,275,360	159	198
6773	278,188,255	656,313,530	187,157,175	333,359,309	170	198
6775	14,4,11	47,15,60	7,5,2	46,28,37	198	163
6776	15,4,11	78,23,53	7,6,2	69,50,58	198	193
6777	45,22,43	44,19,44	51,28,52	53,34,41	172	198
6778	163,106,116	199,123,173	67,56,81	82,55,78	198	198
6779	3,1,5	151,83,120	7,2,2	60,48,55	198	174
6780	205,134,216	151,83,120	121,105,114	60,48,55	198	174
6781	2,3,2	89,35,49	2,1,1	31,14,29	198	198
6782	46,33,48	89,35,49	26,22,23	31,14,29	198	198
6783	138,70,136	84,29,89	93,52,81	47,23,36	167	198
6784	90,64,111	0,1,1	72,40,50	1,1,0	198	198
6785	90,65,113	77,39,86	72,40,50	61,33,28	198	187
6786	76,33,61	34,8,45	23,20,31	13,19,19	198	198
6787	20,12,34	16,9,13	5,1,6	7,0,7	198	188
6788	43,19,32	60,40,54	27,11,24	35,26,35	198	198
6789	2,1,3	32,22,34	0,0,0	27,17,16	182	198
6790	2,0,2	94,37,79	0,1,0	58,38,50	198	198
6791	142,91,166	135,60,107	75,48,52	65,51,75	165	196
6792	253,159,284	9,4,2	127,106,115	5,3,3	165	198
6793	196,107,191	61,41,85	128,99,108	30,36,35	198	165
6794	194,107,191	12,13,22	126,99,108	9,10,8	198	165
6795	140,78,130	166,100,180	73,43,63	114,58,99	198	170
6796	35,12,30	35,23,54	9,2,9	10,10,14	198	198
6797	9,6,17	20,9,16	14,7,15	10,10,12	183	161
6798	29,19,44	53,22,36	17,18,22	28,17,23	198	198
6799	29,15,45	0,1,0	14,18,22	0,0,0	198	198
6800	347,176,326	181,93,187	199,183,220	145,108,90	198	182
6801	18,6,23	7,2,2	3,2,4	0,0,0	198	165
6802	5,4,9	8,11,7	3,1,2	3,0,0	198	198
6804	109,93,141	21,9,22	57,63,60	13,7,7	198	198
6805	6,3,2	9,0,13	3,2,3	3,5,3	198	198
6806	14,4,8	1,0,3	11,6,10	3,5,7	198	198
6807	2,0,0	2,0,0	0,0,1	1,0,1	198	193
6808	2,0,0	0,1,0	0,0,1	0,0,0	198	167
6809	115,59,101	95,59,99	86,53,80	89,60,68	198	192
6810	2,2,3	8,6,5	6,6,2	1,5,10	198	198
6811	2,5,4	12,2,11	3,7,1	20,8,15	152	198
6812	2,5,4	0,0,1	3,7,1	0,0,0	152	198
6813	11,4,3	13,15,11	17,10,8	19,26,20	198	182
