ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
49564	21,16,13	1,0,0	35,21,31	0,0,0	198	99
49565	35,39,22	0,0,0	51,36,67	1,0,1	198	99
49566	36,39,28	0,0,0	71,35,58	1,0,1	198	99
49567	52,57,32	0,0,0	98,44,80	1,0,1	198	99
49568	16,19,4	0,0,0	28,10,22	2,0,2	198	99
49571	3,23,9	2,0,0	18,8,26	0,0,0	198	99
49574	0,1,1	0,0,1	0,2,0	0,0,0	198	99
49575	0,1,0	0,1,0	1,1,0	0,0,0	198	99
49576	1,0,1	0,1,0	0,1,0	1,1,0	154	99
49577	1,0,0	0,1,0	0,0,0	1,1,0	196	99
49579	97,68,43	0,3,0	262,156,208	1,0,3	198	99
49580	3,2,6	12,6,3	1,3,3	9,10,17	135	99
49581	24,30,16	1,1,1	50,28,59	8,1,11	198	99
49582	7,4,2	0,0,0	21,7,16	0,0,2	192	99
49583	5,2,12	6,3,1	13,1,15	13,6,5	198	99
49584	15,10,7	0,0,0	29,17,20	3,0,0	198	99
49585	104,107,53	0,0,0	116,74,118	0,0,2	183	99
49586	167,144,101	5,1,3	180,108,185	7,6,7	197	99
49589	20,21,13	1,0,0	19,8,20	0,0,1	198	99
49590	48,71,29	0,0,0	40,23,33	0,1,4	198	99
49591	77,117,56	0,1,0	52,36,51	2,0,0	198	99
49592	81,99,62	0,5,1	87,55,52	1,3,0	198	99
49593	14,30,10	0,0,0	25,12,24	0,1,0	187	99
49594	0,1,2	17,6,11	5,1,1	16,17,16	198	99
49595	0,1,2	0,0,2	4,1,1	0,0,0	198	99
49596	13,2,5	0,0,2	7,12,9	0,0,0	137	99
49598	17,18,10	3,0,0	21,21,12	2,0,0	198	99
49601	26,19,11	1,0,2	3,4,16	0,0,0	187	99
49602	31,37,22	0,0,1	19,4,16	1,0,0	198	99
49604	13,29,13	0,1,0	9,5,6	0,0,0	198	99
49605	10,5,3	0,0,1	3,0,8	0,0,0	198	99
49608	228,239,102	0,0,0	149,85,130	0,0,1	198	99
49609	309,289,129	0,0,0	229,115,188	1,0,0	161	99
49613	46,63,41	0,0,0	127,59,124	1,0,0	149	99
49614	98,103,72	1,1,0	206,142,186	0,0,0	198	99
49615	50,57,26	0,0,0	72,50,70	0,0,1	198	99
49616	32,62,34	0,0,1	95,53,84	0,0,2	198	99
49617	93,82,57	0,0,0	160,91,102	0,0,1	175	99
49618	67,59,26	0,0,0	141,63,118	1,0,0	139	99
49619	46,71,46	0,0,0	85,52,82	0,0,1	197	99
49620	23,19,5	0,0,0	32,18,25	1,0,0	198	99
49621	92,107,63	2,4,1	137,92,159	2,1,0	156	99
49622	84,95,69	0,0,0	98,45,79	0,0,1	156	99
49623	82,75,52	2,4,1	126,47,119	2,1,0	198	99
49624	287,269,192	4,5,6	299,128,251	26,17,42	163	99
49625	158,141,100	4,5,6	171,82,134	26,17,42	198	99
49626	142,166,74	0,1,0	164,94,165	0,0,1	172	99
49627	356,486,223	0,0,0	420,248,440	1,2,0	198	99
49628	170,163,104	0,0,0	202,90,165	1,0,1	198	99
49630	603,622,348	1,0,0	470,276,497	0,0,0	198	99
49631	326,342,253	0,0,0	251,141,293	0,2,0	198	99
49632	701,723,422	0,0,1	539,366,596	0,0,0	198	99
49633	0,6,0	184,215,118	1,0,0	132,73,105	191	99
49635	71,93,54	0,1,0	173,101,129	2,1,4	167	99
49636	107,159,93	2,3,2	240,144,219	11,5,10	198	99
49637	54,78,52	0,0,0	139,89,128	2,0,4	198	99
49638	37,70,37	0,0,0	125,62,76	2,0,4	198	99
49639	88,148,76	0,0,0	215,112,158	0,0,1	198	99
49640	161,194,118	4,5,3	178,105,158	0,1,0	198	99
49641	125,145,89	0,3,0	177,99,133	3,2,4	198	99
49642	203,277,155	1,0,0	262,149,257	0,0,0	197	99
49643	102,134,72	0,1,0	127,68,105	0,0,0	185	99
49644	114,137,77	0,0,0	172,91,160	5,0,0	184	99
49645	84,105,41	1,0,0	85,54,82	0,4,1	140	99
49646	20,44,18	0,1,0	51,23,45	1,1,3	140	99
49647	92,99,58	0,1,0	62,34,67	1,1,3	143	99
49648	159,173,94	0,9,11	127,72,124	28,9,21	143	99
49649	296,299,187	12,19,8	181,101,203	11,13,17	143	99
49650	131,151,86	1,1,0	106,72,118	6,5,4	137	99
49651	315,352,188	1,1,0	237,139,220	6,5,4	140	99
49652	358,427,232	45,60,38	291,150,229	40,32,56	155	99
49653	687,811,523	58,92,53	461,285,430	119,71,111	198	99
49654	395,428,273	0,0,1	351,203,381	0,0,0	173	99
49655	1,2,1	229,249,165	0,4,4	188,99,200	143	99
49656	11,12,10	0,0,0	10,8,13	0,0,1	198	99
49657	8,15,12	0,0,0	10,5,16	0,0,1	198	99
49658	6,14,7	0,0,1	16,6,18	0,0,0	198	99
49659	14,11,9	0,0,0	29,38,53	0,2,0	157	99
49660	14,24,4	13,1,6	21,32,26	5,1,10	198	99
49661	219,187,132	3,0,0	186,91,152	0,1,2	198	99
49662	125,115,79	2,3,1	104,59,77	8,5,3	198	99
49663	188,218,126	2,3,1	191,110,219	8,5,3	198	99
49664	3,0,0	0,1,0	1,4,2	0,0,0	198	99
49665	279,292,180	0,2,1	274,142,292	1,1,0	198	99
49666	2,3,1	0,1,0	8,9,3	0,0,0	198	99
49667	185,218,126	0,0,0	191,113,217	1,3,0	198	99
49668	326,345,182	0,0,0	298,186,261	0,4,0	198	99
49669	206,262,128	1,0,0	182,123,205	0,0,0	164	99
49670	8,8,1	122,149,88	3,2,7	136,75,133	170	99
49671	198,223,139	0,0,0	208,125,214	1,0,0	154	99
49677	18,23,10	0,1,0	22,12,19	0,0,0	164	99
49688	35,44,21	0,2,0	61,42,46	0,0,0	198	99
49689	27,28,13	0,1,0	45,41,37	0,0,0	198	99
49690	60,80,30	1,0,0	109,69,106	1,0,2	198	99
49693	23,17,23	1,2,0	30,13,11	2,2,0	198	99
49694	46,49,39	1,2,0	57,21,34	2,2,0	198	99
49696	23,31,15	0,0,0	48,14,26	0,1,1	198	99
49697	38,39,20	1,3,0	34,23,46	0,0,1	198	99
49699	20,11,15	1,0,0	32,8,21	0,0,0	198	99
49700	38,34,16	0,0,0	27,8,42	0,0,1	157	99
49702	37,35,22	0,0,0	30,22,35	0,1,0	188	99
49703	55,40,36	1,0,0	102,61,107	2,0,6	191	99
49704	11,7,10	1,0,0	30,8,35	2,0,6	198	99
49705	11,8,7	1,0,0	32,10,36	2,0,6	198	99
49706	92,92,68	2,2,3	184,112,157	4,1,6	198	99
49707	116,121,68	1,0,0	253,110,189	2,0,0	163	99
49708	112,130,83	0,0,1	265,114,218	0,0,0	161	99
49710	139,169,84	1,7,0	256,124,236	8,5,12	198	99
49711	196,254,126	0,0,0	430,238,416	0,2,2	198	99
49712	252,268,145	0,0,0	466,265,396	0,1,0	198	99
49713	376,370,246	0,0,0	362,177,336	0,0,1	198	99
49714	734,783,440	1,3,0	773,388,759	4,0,3	198	99
49715	0,1,0	174,202,105	0,0,1	178,79,123	198	99
49716	457,551,288	1,0,0	465,249,417	3,3,0	198	99
49718	614,687,349	19,6,3	634,328,588	13,7,14	198	99
49719	497,579,398	0,0,0	501,293,579	2,0,0	168	99
49720	539,603,361	0,0,0	496,289,601	0,0,3	198	99
49722	26,44,13	0,0,0	52,38,53	2,0,0	198	99
49723	27,43,20	0,0,0	45,24,58	3,2,2	170	99
49725	162,218,105	1,0,0	261,179,298	0,1,0	198	99
49726	209,197,126	0,3,3	280,147,287	3,2,1	198	99
49727	180,198,112	0,1,0	257,118,236	1,0,0	198	99
49728	75,94,48	0,0,0	104,40,107	1,0,0	198	99
49729	79,80,54	0,0,0	116,70,125	1,0,0	198	99
49730	185,185,119	1,2,1	271,149,254	3,1,0	198	99
49731	144,159,79	0,0,0	203,116,194	2,0,0	198	99
49732	207,231,97	0,0,0	253,153,230	1,0,0	198	99
49733	158,146,70	0,0,0	173,120,170	0,0,1	198	99
49734	16,36,15	0,0,0	34,13,32	0,1,0	149	99
49735	92,106,50	0,0,0	105,66,112	0,0,2	198	99
49736	24,29,12	0,1,0	33,13,20	1,0,0	198	99
49737	86,91,51	0,0,0	110,66,91	0,0,1	198	99
49738	0,2,0	17,22,6	2,0,4	17,10,19	198	99
49739	1,3,1	154,179,91	3,0,3	147,85,172	198	99
49740	0,3,0	5,10,1	1,0,4	5,4,6	198	99
49741	0,2,0	0,0,0	1,0,4	1,0,0	198	99
49742	0,2,0	0,0,0	1,0,3	2,0,0	198	99
49743	24,24,10	154,179,91	19,11,24	147,85,172	177	99
49744	7,2,4	1,1,1	3,1,6	2,0,0	177	99
49745	199,256,135	5,10,1	216,128,243	5,4,6	146	99
49746	46,78,45	0,1,0	71,43,71	0,0,1	146	99
49747	173,221,90	0,0,0	190,110,172	1,0,0	198	99
49748	168,212,89	0,0,0	185,106,167	0,0,1	198	99
49766	0,0,0	1,0,0	1,0,0	0,0,0	198	99
49774	71,97,54	1,2,0	87,72,95	0,0,0	198	99
49775	61,67,41	2,4,0	63,34,84	2,3,1	180	99
49776	0,1,0	40,71,22	0,0,0	68,47,86	142	99
49777	76,97,50	0,0,1	115,61,114	3,0,0	198	99
49778	61,75,39	0,0,0	80,47,81	2,1,0	198	99
49779	20,19,15	0,0,0	22,11,29	2,1,0	198	99
49780	40,51,28	5,10,3	61,29,67	7,4,5	198	99
49781	0,0,0	6,0,0	2,0,0	0,1,0	198	99
49782	4,6,4	2,0,2	4,4,7	1,1,6	178	99
49783	2,8,0	0,0,1	6,4,6	0,0,0	198	99
49784	22,26,9	0,0,0	27,5,24	0,1,0	198	99
49785	13,18,14	0,2,0	18,9,15	1,1,0	198	99
49786	5,19,15	0,0,0	17,6,12	0,1,0	198	99
49790	34,23,15	0,0,0	15,3,12	1,0,0	185	99
49791	41,47,25	0,0,0	78,52,64	0,2,0	168	99
49792	101,109,57	0,0,0	161,104,148	0,0,1	198	99
49793	63,56,28	1,0,0	95,63,69	1,0,0	198	99
49794	1135,1275,768	0,0,0	1532,897,1619	1,1,0	198	99
49795	1312,1405,808	0,3,2	1814,1072,1948	0,0,2	198	99
49796	1247,1198,729	0,2,0	1699,1048,1808	0,0,0	198	99
49797	3,3,2	616,582,378	15,4,8	824,539,861	198	99
49798	3,0,1	0,0,0	5,3,6	1,0,2	198	99
49800	489,589,330	0,0,0	640,394,640	1,4,7	198	99
49804	542,661,361	3,1,4	843,432,872	9,1,11	198	99
49805	411,507,323	1,4,0	627,369,716	1,2,2	198	99
49806	227,298,135	0,1,0	310,200,291	0,0,0	198	99
49811	16,21,12	84,106,58	20,7,8	110,59,120	198	99
49812	25,27,17	84,106,58	25,11,12	110,59,120	198	99
49813	13,18,8	84,106,58	18,6,5	110,59,120	198	99
49814	66,62,41	0,0,0	11,9,7	1,1,0	167	99
49815	22,24,13	4,1,0	4,1,3	0,0,0	149	99
49816	78,79,58	1,0,0	11,10,8	0,0,0	198	99
49817	81,108,60	0,1,0	12,11,21	0,0,0	198	99
49818	52,57,34	2,0,0	77,56,69	0,0,0	198	99
49819	17,17,13	0,1,0	26,21,26	0,0,0	198	99
49820	21,25,14	0,1,0	33,22,32	0,0,0	198	99
49821	54,66,35	0,1,0	85,56,75	1,0,0	198	99
49822	75,63,60	1,1,0	134,77,111	0,0,0	162	99
49823	46,60,31	0,0,1	80,44,78	0,0,0	198	99
49824	91,98,58	0,2,0	195,86,152	3,0,5	153	99
49825	87,87,55	1,0,0	182,66,128	0,0,0	198	99
49826	45,62,35	1,0,0	132,70,91	0,0,0	166	99
49827	48,62,25	1,0,0	105,64,88	0,0,0	150	99
49828	366,423,202	0,1,0	744,416,803	0,0,0	198	99
49829	246,269,190	5,6,3	560,286,491	27,19,22	194	99
49830	2,1,0	1,0,0	6,1,1	0,2,1	181	99
49831	2,1,0	0,0,0	6,0,1	1,0,1	181	99
49832	0,1,0	0,1,0	4,0,2	2,1,0	198	99
49833	0,1,0	0,1,0	0,0,2	2,0,0	198	99
49834	1,0,0	0,0,0	0,2,1	1,0,1	198	99
49835	0,1,0	0,1,0	2,1,0	2,0,0	198	99
49837	0,2,0	2,2,3	1,1,0	4,5,8	198	99
49838	2852,3140,1643	164,186,92	3666,2092,3660	367,191,348	198	99
49839	2713,2985,1642	1,0,0	3737,2022,3182	2,0,1	197	99
49840	2067,2296,1257	0,0,0	2837,1522,2357	0,2,3	182	99
49841	1906,2145,1211	0,0,2	2801,1448,2230	0,0,0	198	99
49842	1906,2123,1191	0,0,0	2822,1423,2253	0,2,0	198	99
49844	1902,2163,1213	11,13,6	2531,1336,2214	22,15,27	164	99
49845	704,875,496	0,0,0	1009,506,899	0,1,1	163	99
49847	1646,1830,1022	0,0,0	2298,1190,2056	0,1,1	198	99
49848	4,1,2	790,781,427	4,4,6	992,554,984	198	99
49853	62,54,32	0,1,0	29,20,34	0,0,0	172	99
49855	55,45,31	2,1,0	19,20,25	0,1,0	167	99
49856	40,55,29	0,0,1	16,24,42	0,2,0	189	99
49857	23,20,8	0,0,0	9,14,20	1,0,0	146	99
49858	59,66,24	0,0,0	29,30,38	0,1,0	198	99
49865	130,119,68	1,0,0	186,91,186	1,1,1	181	99
49866	1,0,0	96,97,46	0,0,5	109,72,124	123	99
49867	96,97,46	1,0,0	109,73,124	0,0,0	198	99
49868	128,132,71	0,0,0	169,106,199	0,1,0	198	99
49869	161,211,102	0,0,0	265,165,318	0,1,0	185	99
49870	174,209,128	0,0,0	312,165,294	1,0,0	179	99
49871	98,101,56	24,17,15	126,81,127	31,15,22	198	99
49872	69,75,36	8,11,8	104,56,123	15,8,13	198	99
49873	87,89,45	8,11,8	112,68,105	15,8,13	191	99
49874	103,108,57	11,10,7	133,89,118	30,11,31	191	99
49875	0,2,0	91,91,56	0,0,0	103,56,139	175	99
49877	148,171,83	0,0,0	189,101,155	0,0,2	198	99
49878	62,78,36	68,78,40	95,43,96	93,50,69	174	99
49881	43,41,23	0,0,0	58,39,66	1,2,0	198	99
49882	45,53,26	0,2,0	52,39,66	6,1,2	198	99
49883	16,35,13	1,0,0	28,24,42	0,0,0	198	99
49884	20,22,8	0,1,0	28,15,29	5,0,3	198	99
49885	21,20,8	0,1,0	22,14,27	5,0,3	198	99
49886	0,0,3	20,20,8	0,3,1	22,14,27	198	99
49890	203,208,133	3,5,1	314,156,286	3,7,2	198	99
49891	88,107,59	3,5,1	151,80,129	3,7,2	198	99
49892	323,342,194	7,2,1	548,285,512	7,7,7	198	99
49893	504,566,285	0,0,0	791,498,759	0,2,1	198	99
49894	405,477,258	0,0,1	683,428,602	0,0,1	198	99
49895	0,0,0	0,0,1	0,2,1	0,0,1	198	99
49896	240,278,126	0,0,0	367,226,384	2,1,0	198	99
49897	141,189,99	0,0,1	259,158,228	0,0,1	198	99
49898	381,467,225	0,0,0	626,382,611	2,1,0	198	99
49902	61,80,39	231,251,137	99,52,101	225,154,227	152	99
49903	622,684,419	7,7,2	724,424,721	0,0,2	198	99
49904	3,12,6	48,53,37	3,3,1	50,17,52	198	99
49905	95,84,60	0,0,0	88,37,88	1,0,0	174	99
49906	53,69,24	1,1,0	131,90,134	7,0,1	179	99
49908	92,96,33	0,0,0	229,137,225	1,0,4	198	99
49909	82,83,27	0,2,0	196,128,172	0,2,0	198	99
49910	38,37,28	0,0,0	88,52,87	1,0,4	159	99
49911	0,1,0	0,2,0	3,2,2	0,2,0	159	99
49912	115,119,72	11,13,6	280,151,259	34,11,53	159	99
49913	49,54,28	1,0,0	108,61,110	1,2,0	159	99
49914	78,76,51	0,2,0	198,111,213	0,2,0	198	99
49915	89,89,57	1,0,0	231,122,262	1,2,0	198	99
49916	144,145,95	0,3,0	373,203,362	3,2,4	198	99
49917	1,1,0	0,0,0	5,1,1	0,1,4	178	99
49918	116,133,93	7,2,1	281,153,284	14,7,16	171	99
49919	56,61,50	1,0,0	128,73,142	1,1,0	171	99
49920	58,63,38	1,0,0	180,90,128	1,1,0	185	99
49921	111,133,80	0,0,0	318,163,256	1,0,0	185	99
49922	97,131,66	0,0,0	314,159,248	0,1,0	198	99
49923	5,1,0	2,10,3	0,0,2	11,10,10	189	99
49924	3,10,3	5,5,1	11,10,10	8,2,4	198	99
49933	6,0,0	0,0,0	2,1,1	1,0,1	198	99
49937	60,64,39	1,0,0	121,74,124	0,0,2	196	99
49938	1,1,0	6,8,4	6,1,3	4,6,6	198	99
49939	1,1,1	34,38,17	2,0,4	65,37,61	198	99
49940	6,8,5	34,38,17	5,8,7	65,37,61	198	99
49941	7,4,4	0,0,0	6,5,7	0,1,0	188	99
49943	17,31,15	0,1,0	28,16,25	0,0,0	146	99
49944	9,12,8	0,3,1	9,5,23	8,1,3	198	99
49948	20,13,8	0,0,0	49,30,41	1,0,5	155	99
49949	10,8,8	1,0,0	28,21,48	0,0,0	198	99
49950	8,9,2	0,0,0	51,24,29	10,3,7	198	99
49952	2,5,4	4,0,0	0,0,2	1,0,0	144	99
49953	7,7,11	0,1,0	13,1,9	0,0,0	198	99
49954	221,244,125	0,0,0	280,173,272	0,1,0	198	99
49955	206,235,114	0,0,0	281,182,278	0,2,0	198	99
49956	14,6,7	0,0,0	13,6,15	0,2,0	198	99
49957	47,50,34	270,310,145	41,20,36	363,213,353	198	99
49958	35,24,18	6,9,0	29,13,23	17,17,14	198	99
49959	458,520,308	14,6,7	651,363,715	13,5,15	198	99
49960	270,310,145	6,9,0	363,213,353	17,17,14	198	99
49962	416,402,265	1,0,0	237,123,180	0,0,0	169	99
49963	679,802,462	0,2,0	399,220,391	0,0,0	198	99
49964	5,2,3	519,554,360	1,0,1	348,230,392	198	99
49965	818,972,601	1,0,0	542,328,553	0,0,0	198	99
49966	3,0,0	1,3,5	4,1,1	7,1,6	138	99
49967	0,0,0	0,12,7	3,0,0	17,9,14	138	99
49968	2,0,0	1,1,0	4,1,1	0,0,0	138	99
49971	21,19,21	0,12,7	30,13,47	17,9,14	198	99
49972	2,3,5	2,0,0	7,2,6	3,0,2	198	99
49973	21,17,16	0,0,0	23,12,41	3,0,0	198	99
49974	25,16,16	0,0,0	27,13,42	3,0,0	198	99
49975	70,67,35	2,0,0	82,66,86	3,0,2	196	99
49976	90,71,44	1,0,0	88,69,113	0,1,0	196	99
49977	44,37,15	0,0,0	46,40,47	0,0,1	149	99
49978	81,70,34	0,1,0	87,78,86	0,0,1	149	99
49979	47,33,15	0,0,0	44,40,47	2,0,1	149	99
49981	41,41,21	0,0,0	60,41,57	2,0,1	198	99
49982	41,45,21	3,0,0	62,42,56	0,1,0	198	99
49983	41,42,21	0,0,0	60,41,57	2,0,1	198	99
49985	80,80,40	3,0,0	110,81,97	0,1,0	198	99
49986	39,41,20	0,0,0	51,40,47	1,1,1	198	99
49988	92,105,63	0,0,0	127,98,116	1,1,1	198	99
49989	130,146,84	0,2,1	187,138,172	1,0,6	198	99
49990	6,1,1	0,0,0	6,4,4	1,0,0	186	99
49991	36,51,20	104,89,65	48,30,40	116,65,150	198	99
49992	16,23,15	9,11,8	28,20,19	16,6,7	198	99
49993	132,159,93	1,0,0	177,109,154	2,0,0	198	99
49995	4,9,5	0,2,0	2,3,10	0,0,0	198	99
49999	54,76,41	0,0,1	123,61,136	0,0,0	198	99
50000	52,66,33	1,0,1	111,51,92	2,0,0	198	99
50001	16,10,10	0,1,0	33,12,20	0,0,2	198	99
50002	18,30,5	4,0,0	36,24,26	0,0,0	198	99
50003	2,5,1	11,23,4	4,3,4	24,12,9	198	99
50006	504,601,335	0,0,1	465,272,487	0,0,0	198	99
50007	351,358,227	0,0,0	261,154,291	1,0,0	198	99
50008	124,124,86	0,0,0	132,78,106	0,1,0	183	99
50009	69,71,50	1,1,1	78,43,49	2,0,0	164	99
50011	0,0,0	1,0,0	0,1,0	0,0,1	125	99
50012	2166,2672,1415	0,1,0	4049,2290,4212	0,0,1	198	99
50013	2118,2592,1426	0,0,0	4055,2297,4325	0,0,1	191	99
50014	1393,1563,879	0,0,0	2291,1342,2285	0,1,0	198	99
50015	1301,1391,809	0,0,1	2210,1207,2136	0,1,0	198	99
50017	1550,1720,963	0,0,3	2483,1397,2505	0,0,0	198	99
50018	1559,1758,955	1,2,0	2430,1440,2413	7,0,1	191	99
50019	1022,1270,608	4,0,3	1678,960,1806	2,0,1	172	99
50020	884,1048,529	0,0,0	1442,796,1432	1,0,0	198	99
50021	734,699,412	0,0,0	981,611,844	0,1,0	157	99
50022	285,259,138	0,0,0	368,225,311	0,1,0	198	99
50023	16,16,9	0,0,0	43,17,40	1,0,0	184	99
50024	16,33,6	0,0,1	26,13,21	0,1,5	198	99
50027	23,19,12	14,21,8	7,3,14	11,7,11	166	99
50028	93,163,80	0,0,0	94,37,64	0,0,1	181	99
50029	6,10,3	8,8,0	19,2,6	9,4,18	198	99
50031	83,100,52	1,0,0	188,100,218	0,0,0	198	99
50032	71,72,34	1,3,0	161,106,128	1,0,0	198	99
50033	64,65,41	0,0,0	119,77,110	1,1,0	198	99
50034	39,34,10	0,0,0	60,19,72	2,0,0	119	99
50035	76,99,49	8,4,1	130,69,142	11,2,15	198	99
50037	64,53,23	0,3,0	104,38,50	1,0,3	198	99
50038	76,63,44	2,3,2	102,67,87	0,1,5	184	99
50039	35,49,21	0,0,0	37,29,40	0,0,1	186	99
50040	88,84,55	0,0,0	134,82,125	0,2,0	198	99
50041	102,85,62	0,0,0	131,86,144	0,0,1	198	99
50042	136,188,93	2,2,1	213,117,219	11,2,4	198	99
50043	42,32,10	11,6,2	51,35,69	13,13,17	198	99
50044	16,22,9	1,2,1	30,14,37	4,3,2	118	99
50045	104,128,75	1,0,0	152,90,151	0,0,0	198	99
50046	49,75,42	0,0,0	99,56,88	1,0,0	198	99
50047	39,29,18	0,0,0	31,18,34	1,0,0	198	99
50048	101,97,60	8,15,9	102,67,117	18,15,20	198	99
50050	0,2,0	55,68,60	1,1,6	128,54,127	161	99
50051	0,2,0	0,0,5	2,0,2	3,1,1	161	99
50053	115,123,108	0,0,5	234,107,264	3,1,1	173	99
50054	46,61,50	0,0,0	121,40,112	0,0,3	173	99
50055	60,55,49	0,0,0	109,54,145	2,0,0	173	99
50056	54,54,24	0,0,0	73,26,80	0,0,3	133	99
50057	121,115,76	0,0,0	182,85,230	10,2,16	133	99
50058	13,13,13	0,0,0	38,35,54	0,1,0	133	99
50059	14,10,12	0,0,0	33,30,57	0,2,0	133	99
50060	12,10,12	0,0,1	27,27,49	0,0,0	133	99
50061	71,86,53	0,0,0	169,82,165	0,1,0	198	99
50062	3,1,1	0,0,0	26,5,27	0,2,0	198	99
50063	0,0,0	0,0,1	10,2,17	0,0,0	198	99
50064	180,191,120	1,3,1	318,141,332	11,9,7	198	99
50065	112,106,68	2,0,0	175,64,194	6,4,10	198	99
50066	109,105,67	0,0,0	159,61,184	0,1,2	198	99
50067	111,105,67	2,0,2	159,61,183	2,0,3	198	99
50068	48,59,42	0,0,0	103,64,91	0,2,0	134	99
50069	49,62,43	2,0,0	114,72,98	6,4,10	134	99
50070	119,145,95	3,1,1	261,143,240	16,3,11	134	99
50071	41,59,27	0,0,1	92,58,87	0,0,0	156	99
50072	43,59,27	0,0,0	98,60,97	0,1,2	156	99
50073	44,60,28	0,0,0	108,59,98	0,0,1	156	99
50074	128,174,99	0,0,0	278,169,266	1,2,0	156	99
50075	73,112,68	2,0,2	137,91,148	2,0,3	198	99
50076	73,112,68	2,0,0	137,90,147	0,0,0	198	99
50077	114,168,105	0,0,0	253,167,228	6,0,3	198	99
50078	156,183,110	0,0,0	333,189,279	2,0,0	198	99
50083	0,0,0	239,291,164	1,0,0	282,172,296	125	99
50085	1,2,2	255,326,182	4,7,5	328,188,342	168	99
50086	393,443,268	3,5,0	481,320,451	0,0,0	198	99
50087	3,0,1	4,2,0	3,3,2	2,0,1	168	99
50088	3,2,2	200,236,132	5,5,2	255,177,231	168	99
50090	31,57,19	0,0,0	47,33,53	1,0,0	198	99
50091	132,163,84	3,5,7	257,142,255	12,5,2	198	99
50092	8,2,0	37,56,29	8,3,6	64,25,58	156	99
50094	128,178,92	5,8,3	177,112,175	21,11,11	194	99
50095	55,73,32	2,0,0	64,46,68	0,0,0	194	99
50096	80,118,66	1,0,0	137,77,116	4,0,2	194	99
50097	48,39,41	73,105,60	56,13,39	113,67,107	184	99
50098	18,16,9	0,1,0	44,16,31	0,0,1	198	99
50099	5,8,4	2,0,0	25,11,11	0,0,0	198	99
50100	14,8,6	0,0,0	27,5,22	0,0,1	198	99
50101	124,177,88	5,1,0	189,95,167	4,1,6	198	99
50102	73,105,61	0,0,0	117,67,107	0,1,0	198	99
50103	35,29,35	1,0,0	51,11,35	0,0,0	198	99
50104	5,2,0	0,0,0	5,1,6	0,1,0	198	99
50105	97,136,57	13,8,6	142,70,132	23,5,20	198	99
50106	51,73,28	0,0,1	77,28,60	4,0,0	198	99
50107	64,96,67	2,0,0	121,74,136	0,0,0	167	99
50108	77,103,73	0,0,1	144,79,155	4,0,0	167	99
50109	110,159,96	0,1,0	187,116,206	1,0,0	167	99
50110	69,68,30	0,1,0	77,54,88	0,0,0	191	99
50111	0,0,1	0,1,0	3,1,0	0,0,0	191	99
50114	71,68,45	0,1,0	137,59,101	0,0,0	197	99
50115	142,136,77	0,0,0	213,115,195	0,3,0	197	99
50116	64,58,43	0,0,0	112,50,96	0,3,0	193	99
50117	121,155,85	0,0,0	155,111,174	1,0,1	185	99
50118	248,307,148	13,11,5	356,240,343	23,9,26	185	99
50119	201,246,125	31,16,22	335,187,289	40,18,44	198	99
50120	141,145,94	0,0,0	201,91,156	1,0,1	198	99
50121	82,64,56	0,0,0	106,53,98	0,0,1	161	99
50122	101,102,49	0,6,0	120,68,103	0,3,6	198	99
50123	120,147,68	0,1,0	131,90,148	0,0,0	198	99
50124	77,101,59	0,0,0	99,69,107	0,1,0	198	99
50125	109,154,96	0,1,0	183,96,162	0,0,0	198	99
50126	82,78,35	0,0,0	103,36,86	2,0,0	193	99
50127	111,108,54	0,0,1	130,50,118	5,2,4	156	99
50128	50,56,31	0,1,0	58,26,54	4,0,1	156	99
50129	37,48,26	0,1,0	68,27,66	4,0,1	198	99
50130	98,105,48	0,5,0	137,55,128	1,2,2	198	99
50132	571,590,392	3,0,1	330,142,308	0,0,0	198	99
50133	69,71,29	0,0,1	134,72,142	0,0,0	195	99
50134	83,121,62	0,0,0	192,117,212	0,1,0	188	99
50135	75,67,43	0,0,0	85,47,82	2,0,1	198	99
50137	59,84,47	0,1,0	68,37,72	0,0,0	198	99
50138	0,1,2	1,0,0	2,1,7	0,1,0	198	99
50139	24,18,13	1,0,0	30,16,22	0,1,0	198	99
50140	26,21,13	0,0,0	34,20,29	0,0,1	198	99
50141	24,17,13	2,0,1	31,16,22	0,0,2	198	99
50142	38,27,19	0,0,0	40,21,31	0,0,1	198	99
50143	38,48,22	0,0,0	51,20,47	0,1,0	198	99
50144	144,132,100	0,1,0	193,89,215	0,0,0	198	99
50146	97,123,35	0,0,0	117,61,97	0,0,1	152	99
50149	11,9,4	0,3,2	9,0,7	2,1,2	198	99
50150	15,13,7	18,34,26	20,5,11	29,34,36	198	99
50151	0,0,1	8,4,3	1,0,0	12,5,6	141	99
50152	3,4,2	18,34,26	4,3,3	29,34,36	192	99
50153	7,1,0	8,4,3	3,2,3	12,5,6	192	99
50155	0,1,0	17,18,3	2,0,0	22,9,10	176	99
50156	28,41,15	0,0,1	42,20,22	0,0,0	198	99
50157	31,46,24	0,2,4	58,32,51	3,2,0	198	99
50158	93,92,47	0,0,0	120,58,134	1,4,0	198	99
50160	0,0,0	14,18,11	0,0,1	23,10,12	171	99
50164	53,36,32	5,3,1	74,39,68	5,2,4	198	99
50167	2,1,1	0,1,0	6,2,1	0,0,1	198	99
