ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1853	11,21,9	16,18,10	9,11,18	37,11,33	198	99
1855	11,18,14	12,15,4	12,14,18	23,11,25	198	99
1856	11,14,12	5,4,1	12,13,19	6,3,3	198	99
1857	13,13,10	0,5,1	22,10,29	0,1,0	198	99
1858	95,111,76	12,13,4	201,129,179	28,13,26	198	99
1859	44,54,41	5,7,3	93,45,97	8,5,6	198	99
1860	30,32,28	94,109,78	53,25,54	211,128,122	198	99
1861	104,108,77	6,5,4	119,58,106	3,1,5	191	99
1862	18,9,8	43,76,33	5,8,14	73,41,68	180	99
1863	123,138,58	8,3,0	120,69,132	3,2,5	198	99
1864	2,1,0	48,56,46	0,0,1	47,19,54	198	99
1865	95,115,52	115,127,75	85,45,79	335,169,309	198	99
1866	108,126,51	1,0,2	84,45,69	5,2,2	198	99
1867	26,29,17	90,115,75	28,22,31	255,149,268	198	99
1868	0,3,2	141,180,71	5,2,6	240,140,220	197	99
1869	24,30,17	0,0,0	29,12,33	5,0,1	198	99
1870	31,45,15	150,168,78	40,22,59	237,137,215	198	99
1871	20,30,10	9,3,0	18,8,27	1,0,6	198	99
1872	23,36,11	248,253,119	19,9,38	376,212,402	198	99
1873	36,30,13	2,6,1	44,35,61	2,0,3	198	99
1874	5,1,2	26,27,14	3,4,2	76,75,95	183	99
1876	5,7,1	109,138,68	7,6,7	128,87,106	198	99
1877	7,7,5	1,0,0	5,1,3	2,1,4	198	99
1878	52,74,41	0,1,0	85,48,74	3,0,1	198	99
1879	1,6,1	171,231,106	0,0,2	163,102,187	198	99
1880	8,10,0	93,86,61	17,8,5	71,43,73	198	99
1881	2,5,1	7,9,8	9,5,5	0,5,11	198	99
1882	1,7,1	163,150,85	8,3,3	122,78,153	198	99
1884	2,0,2	1,1,0	5,4,2	3,3,2	198	99
1885	43,85,32	82,117,53	65,39,46	190,71,137	198	99
1887	8,14,5	5,6,0	22,19,31	17,7,19	198	99
1888	6,10,4	14,18,11	16,6,23	8,8,19	198	99
1889	4,6,1	11,23,9	11,5,18	39,32,40	198	99
1890	2,1,1	108,112,66	6,3,3	220,123,264	198	99
1891	48,41,36	1,0,5	47,34,38	2,0,6	198	99
1892	9,10,10	1,7,0	8,6,12	5,1,6	198	99
1894	4,0,3	58,52,30	5,6,7	72,24,59	198	99
1896	2,2,2	183,210,83	3,2,5	521,288,527	198	99
1899	0,0,0	10,3,5	1,0,1	7,4,3	198	99
1900	0,0,1	1,0,0	2,1,0	0,0,0	198	99
1903	2,0,0	16,29,17	2,0,1	47,22,50	198	99
1906	0,0,0	3,3,0	1,0,0	1,2,0	198	99
1907	0,0,0	0,0,1	1,0,1	0,0,0	198	99
1908	1,0,1	1,0,0	2,3,0	1,0,2	198	99
1909	11,4,9	4,3,7	5,3,2	3,0,3	198	99
1910	5,3,2	339,401,203	5,7,16	434,198,372	195	99
1911	25,29,15	79,108,60	25,22,27	112,75,70	198	99
1912	0,3,2	170,155,96	0,0,1	90,66,88	198	99
1917	11,3,2	1,1,0	8,1,3	0,0,0	198	99
1918	0,0,0	0,0,1	1,0,0	0,0,0	198	99
1920	4,1,4	5,5,10	0,2,1	16,6,7	190	99
1921	20,40,17	100,106,57	16,6,3	86,53,65	198	99
1923	3,6,1	3,1,0	2,1,0	3,1,4	198	99
1924	6,4,1	20,27,16	14,9,6	13,11,15	198	99
1936	0,0,3	1,0,0	0,0,0	1,1,1	198	99
1938	3,0,2	149,166,102	1,0,4	214,128,224	198	99
1939	126,130,76	0,0,0	133,96,146	0,2,0	198	99
1942	1,0,0	342,430,216	0,0,1	337,168,317	198	99
1947	5,5,2	58,57,27	2,6,0	69,36,56	169	99
1952	3,5,0	48,61,23	0,2,2	59,35,57	198	99
1953	4,6,1	3,1,2	1,2,3	4,0,1	198	99
1954	1,5,0	0,3,2	0,0,2	1,1,6	198	99
1955	6,2,2	0,0,1	12,15,19	4,0,2	198	99
1958	4,16,2	31,33,18	5,4,9	19,13,12	198	99
1960	1,0,1	41,46,31	0,0,2	22,15,28	198	99
1962	5,3,1	139,147,72	5,6,8	231,141,218	198	99
1964	6,15,4	108,118,64	17,3,13	208,103,176	198	99
1967	28,19,6	135,160,82	4,3,7	137,77,98	198	99
1969	2,3,0	24,22,16	6,2,5	64,21,44	198	99
1970	2,3,0	0,2,0	6,2,2	11,5,7	198	99
1971	9,13,7	5,5,1	16,17,16	15,9,18	198	99
1972	6,14,4	17,17,14	10,14,11	59,46,62	198	99
1973	7,22,3	12,6,4	12,12,14	13,3,19	196	99
1974	2,6,0	9,16,6	1,7,11	54,22,35	198	99
1976	0,1,0	4,2,1	0,0,0	4,1,2	198	99
1977	6,10,4	27,21,16	15,9,12	31,17,32	198	99
1978	4,5,2	10,4,2	8,6,6	11,2,10	198	99
1981	4,4,3	34,38,22	25,11,12	102,35,73	198	99
1982	5,5,9	11,12,5	7,2,6	16,6,15	198	99
1983	4,2,4	38,39,25	6,5,4	62,30,48	198	99
1984	1,1,0	74,64,33	2,0,0	123,50,96	198	99
1985	32,32,21	0,0,0	41,21,44	0,1,2	198	99
1986	43,55,51	3,6,1	105,48,83	5,2,6	198	99
1988	4,3,1	14,17,17	14,4,3	29,15,24	198	99
1989	7,6,0	9,12,6	10,4,8	24,21,20	166	99
1990	1,2,3	24,36,16	5,1,3	61,42,66	198	99
1994	2,0,0	13,11,14	0,2,1	3,1,1	198	99
1995	81,130,77	0,1,1	56,26,40	0,0,1	198	99
1997	1,4,3	0,0,1	14,3,8	0,0,0	198	99
1998	1,4,3	1,1,1	14,3,7	4,2,1	198	99
1999	3,4,2	27,28,13	10,3,11	42,29,54	198	99
2001	2,2,3	1,2,0	6,11,9	4,6,5	198	99
2002	1,1,0	0,0,0	0,1,0	0,0,1	198	99
2003	1,4,1	80,49,32	2,3,6	63,46,64	198	99
2004	1,0,0	59,65,33	2,1,0	86,62,86	170	99
2005	50,54,23	14,16,12	103,45,94	8,8,18	198	99
2006	7,14,5	1,1,4	30,11,16	5,0,1	198	99
2008	8,11,4	33,45,27	9,4,18	51,31,57	198	99
2010	165,190,106	0,0,1	166,97,245	1,0,4	198	99
2011	14,25,14	213,254,126	28,9,33	212,144,267	198	99
2012	435,463,245	0,2,0	459,282,517	0,0,0	198	99
2013	284,298,153	1,0,0	321,194,305	0,0,0	198	99
2014	13,18,15	285,346,156	20,7,13	360,215,388	191	99
2019	13,12,6	70,97,49	12,9,13	95,59,54	198	99
2020	7,11,7	75,107,46	4,0,5	66,48,73	198	99
2021	29,16,12	0,0,0	22,11,20	2,0,0	198	99
2022	7,12,1	47,47,36	2,1,7	24,29,30	198	99
2023	3,1,1	61,60,29	3,0,2	33,23,37	198	99
2024	1,1,1	41,32,26	0,0,1	20,15,20	198	99
2025	0,0,0	2,0,1	3,0,0	0,0,0	198	99
2027	1,5,0	0,0,2	2,1,1	0,0,0	198	99
2028	3,3,1	26,28,28	1,1,2	28,9,36	198	99
2029	15,13,9	3,9,4	23,15,20	16,17,19	198	99
2030	3,2,0	340,368,206	0,0,2	354,224,338	198	99
2031	1,0,0	113,122,63	9,4,7	228,125,227	186	99
2032	4,3,4	104,105,56	12,8,10	173,102,173	198	99
2033	3,1,4	359,413,242	2,5,6	661,384,739	198	99
2034	99,95,49	16,12,4	172,98,172	13,5,16	198	99
2035	13,6,7	16,29,13	13,5,10	39,15,36	198	99
2036	0,0,0	67,76,46	0,0,1	131,83,144	198	99
2038	0,0,1	42,55,38	1,1,6	88,60,74	198	99
2039	1,0,1	33,49,24	7,3,4	36,30,51	198	99
2040	0,2,1	0,0,0	0,1,1	0,0,1	198	99
2054	0,0,1	1,0,0	0,0,1	1,0,0	189	99
2055	6,15,3	0,0,1	19,13,16	1,4,6	198	99
2056	12,5,7	31,36,34	15,10,12	39,18,29	198	99
2058	39,30,37	0,0,3	71,41,73	0,0,0	198	99
2059	0,0,1	5,5,2	5,3,5	0,0,0	198	99
2060	10,14,8	123,152,72	12,8,18	209,118,188	198	99
2061	61,68,39	0,1,0	92,54,90	2,0,4	198	99
2065	1,3,0	304,314,170	2,3,3	504,279,444	198	99
2066	0,0,0	1,3,0	1,1,0	2,0,2	198	99
2067	10,8,3	201,233,148	28,12,22	260,169,311	198	99
2069	8,11,8	2,8,2	29,11,26	3,0,0	198	99
2070	1,0,0	1,3,0	4,3,1	11,1,11	198	99
2073	4,5,1	138,190,95	1,0,1	162,99,172	198	99
2074	1,2,1	24,46,21	2,2,1	43,20,41	177	99
2076	11,8,4	1,0,0	10,7,10	4,0,0	198	99
2077	5,2,4	1,0,0	6,2,5	1,1,10	198	99
2078	5,2,4	0,0,0	6,2,5	2,0,5	198	99
2079	0,0,0	6,3,1	2,0,2	1,1,6	198	99
2081	49,31,26	124,127,70	123,47,100	248,125,244	198	99
2082	7,7,3	37,30,23	13,6,12	36,27,53	178	99
2083	17,23,11	33,45,27	15,15,23	59,22,43	171	99
2084	37,38,13	83,94,66	71,36,73	105,67,116	171	99
2085	27,32,8	0,0,0	49,29,54	0,0,2	198	99
2086	9,16,8	84,107,65	23,12,17	155,88,163	198	99
2087	6,13,3	55,80,50	21,11,22	119,48,107	196	99
2089	0,3,0	17,37,16	2,1,2	36,18,31	198	99
2094	1,0,0	46,40,21	1,0,0	68,29,73	198	99
2095	7,6,6	29,42,22	16,0,20	59,46,79	198	99
2096	2,2,0	35,37,20	3,1,3	53,24,58	198	99
2097	1,1,4	0,0,0	4,2,3	1,0,0	198	99
2098	4,8,6	228,265,151	3,1,3	191,114,193	198	99
2099	3,3,6	210,243,107	3,0,2	179,102,187	198	99
2100	2,3,5	18,13,10	3,0,2	6,5,9	198	99
2101	31,31,7	8,2,5	47,28,50	12,8,14	198	99
2102	51,86,49	10,22,12	108,55,98	7,8,10	198	99
2103	108,133,82	2,1,0	148,92,173	5,1,21	198	99
2104	104,120,74	0,0,0	134,99,142	8,2,4	198	99
2107	16,12,9	214,226,156	20,21,24	296,139,201	198	99
2109	3,1,2	20,18,11	6,6,4	103,42,109	198	99
2113	5,5,5	75,89,50	7,2,7	148,68,172	193	99
2115	0,0,0	24,35,21	0,1,0	20,20,27	198	99
2118	5,0,0	48,47,33	0,0,0	67,39,70	198	99
2119	3,5,1	66,74,59	13,6,11	111,66,106	198	99
2122	1,5,1	2,3,4	3,1,0	1,0,3	181	99
2123	1,5,1	0,0,2	3,1,0	0,0,0	185	99
2124	103,97,61	3,9,1	152,101,198	8,5,12	198	99
2125	6,4,2	22,18,15	4,9,4	69,36,61	198	99
2126	128,147,77	1,0,1	261,152,316	11,12,9	198	99
2129	10,12,3	15,16,21	4,0,9	36,10,32	198	99
2130	6,1,1	31,34,20	4,6,7	34,20,27	198	99
2131	3,3,1	21,40,23	3,0,6	46,24,63	198	99
2133	1,0,1	0,0,0	2,0,1	1,0,0	198	99
2137	33,17,8	164,171,110	39,27,44	213,133,207	198	99
2138	6,11,9	49,63,30	11,13,18	51,25,45	198	99
2142	17,45,12	142,179,102	14,13,9	335,201,373	198	99
2143	0,0,1	37,58,17	0,0,1	52,35,46	198	99
2145	181,214,118	1,0,0	268,140,279	3,2,0	198	99
2146	17,24,9	130,122,77	28,9,20	164,88,161	198	99
2147	13,23,10	20,11,2	26,7,14	28,16,23	198	99
2149	36,32,23	6696,7518,4061	26,16,25	7359,4084,6915	198	99
2150	42,33,19	0,0,0	26,24,33	0,3,0	198	99
2151	0,1,0	4,2,0	0,1,0	0,0,0	193	99
2153	3,5,2	534,575,277	8,1,2	633,359,705	189	99
2155	39,25,26	59,62,36	50,25,70	46,32,66	186	99
2156	13,17,6	38,35,19	20,14,19	37,21,36	177	99
2157	8,12,5	3,0,4	14,8,13	2,3,6	198	99
2158	1,1,0	23,23,10	3,1,5	17,8,17	198	99
2159	16,10,9	0,0,1	22,6,19	1,1,0	198	99
2164	3,3,1	43,42,35	2,4,2	34,23,50	198	99
2165	3,0,0	41,40,19	0,0,0	49,18,39	198	99
2167	1,4,5	114,131,73	12,5,16	245,132,198	198	99
2168	0,3,1	0,0,0	7,2,6	1,1,3	198	99
2169	47,42,23	117,130,51	86,33,68	409,227,463	169	99
2170	48,90,39	2,3,3	81,62,108	5,2,8	198	99
2171	7,2,3	1,0,0	1,10,8	0,0,0	198	99
2172	3,7,6	20,7,11	6,4,12	35,7,33	198	99
2173	22,15,6	4,2,2	16,11,13	1,0,4	197	99
2174	42,61,27	2,0,1	24,13,27	0,2,1	198	99
2175	48,82,42	28,46,20	36,21,46	39,13,45	198	99
2177	9,6,2	0,1,0	22,3,9	3,0,1	198	99
2178	10,5,2	1,13,7	23,3,9	15,2,8	198	99
2179	1,4,0	11,2,3	2,3,10	8,6,8	182	99
2180	8,4,1	122,112,63	9,6,14	367,191,366	198	99
2181	3,3,1	0,0,0	6,4,6	0,0,1	198	99
2182	5,3,0	0,0,0	12,5,11	1,1,0	198	99
2209	7,7,5	529,671,372	15,4,15	837,469,905	198	99
2210	2,3,3	479,592,334	2,0,4	767,381,809	185	99
2211	96,104,40	622,782,468	95,50,55	919,502,875	198	99
2212	99,128,59	604,751,455	87,46,65	861,466,688	198	99
2213	235,259,148	17,22,16	242,114,200	44,27,32	198	99
2214	257,300,146	665,790,463	234,119,205	901,504,810	198	99
2215	87,103,46	2,0,7	84,43,54	2,0,0	198	99
2216	171,185,93	1028,1174,730	130,75,120	1493,884,1414	198	99
2217	145,125,72	675,844,495	94,42,78	1078,646,1028	198	99
2218	249,266,148	763,842,518	265,133,225	1186,680,1128	198	99
2219	59,90,26	1133,1382,823	44,30,38	1584,876,1563	198	99
2220	82,84,53	1357,1663,1043	56,33,43	2032,1202,1920	198	99
2221	9,19,3	915,1049,534	9,4,13	915,516,953	198	99
2223	38,28,19	7,12,4	33,18,8	8,5,6	193	99
2224	37,28,21	6,2,3	33,18,8	1,0,1	198	99
2225	1,0,1	132,120,74	2,1,1	190,144,247	198	99
2226	1,0,0	33,30,20	0,1,2	57,23,47	198	99
2227	2,6,4	25,33,26	1,0,6	72,37,41	198	99
2228	0,6,0	0,1,2	1,3,0	4,0,1	198	99
2229	0,0,2	0,0,1	1,0,0	0,0,1	198	99
2230	0,0,0	0,0,1	1,0,1	0,0,0	191	99
2235	11,7,7	64,69,36	6,4,5	82,47,78	198	99
2236	11,7,7	150,153,116	6,4,5	210,105,236	198	99
2237	23,12,8	1,4,2	10,6,13	1,0,8	198	99
2238	96,101,55	26,35,18	133,77,145	20,11,18	198	99
2239	82,89,50	1,1,1	124,80,139	1,0,1	198	99
2240	71,95,32	32,41,23	87,37,80	55,35,75	198	99
2241	66,81,39	35,45,30	77,40,75	82,38,70	198	99
2242	68,98,40	2,4,0	93,47,91	2,1,4	198	99
2243	54,85,35	0,0,1	84,50,85	0,0,0	198	99
2244	67,98,40	7,7,2	93,46,96	12,1,19	198	99
2264	15,20,11	43,36,21	4,1,3	110,55,87	198	99
2273	1,1,0	20,8,5	1,2,1	15,16,18	198	99
2275	0,1,0	83,111,69	0,3,3	101,51,94	198	99
2284	4,12,2	158,182,81	7,5,9	162,83,151	198	99
2285	2,2,0	163,198,104	1,2,3	166,116,175	198	99
2289	2,5,2	17,33,20	0,2,1	31,26,31	198	99
2290	1,2,0	2,5,3	2,1,4	12,5,15	198	99
2291	2,6,2	24,31,8	6,2,6	30,9,26	198	99
2292	1,2,1	44,42,23	1,0,0	53,19,42	198	99
2293	7,7,3	21,24,11	6,2,4	12,10,15	171	99
2296	3,8,3	129,161,85	2,0,1	116,59,106	198	99
2298	0,0,0	47,55,22	0,0,1	70,28,81	177	99
2299	0,0,0	52,45,26	3,1,0	100,59,61	198	99
2300	1,1,1	218,265,145	2,1,0	108,79,100	198	99
2301	1,4,2	417,416,259	4,1,2	173,127,258	198	99
2302	5,4,0	20,9,9	0,1,3	16,5,2	193	99
2303	14,11,9	0,0,1	9,4,5	2,0,0	198	99
2304	1,2,1	20,14,13	2,1,5	18,12,22	198	99
2306	9,11,2	32,31,26	7,5,8	36,22,35	198	99
2307	17,14,11	49,47,28	4,4,14	41,28,33	172	99
2308	15,9,9	0,0,0	8,7,15	1,0,0	198	99
2309	13,14,3	0,0,0	6,5,15	1,0,2	198	99
2310	5,10,5	58,59,35	9,5,13	64,27,61	182	99
2311	13,8,6	6,0,3	6,6,9	0,0,0	198	99
2312	2,8,1	0,2,0	7,0,2	0,0,0	198	99
2316	4,1,5	0,0,2	1,0,5	0,0,0	182	99
2319	10,10,6	46,46,30	10,6,4	39,17,40	198	99
2327	5,2,2	20,21,21	17,12,5	51,50,86	175	99
2328	1,1,1	66,77,44	3,0,2	107,62,67	198	99
2329	10,15,6	22,33,27	11,2,8	23,14,20	169	99
2330	3,2,3	21,21,15	7,0,0	22,12,20	198	99
2332	0,1,0	9,6,5	1,0,0	5,3,14	198	99
2333	2,1,5	4,10,5	1,2,1	4,5,1	198	99
2334	152,142,79	4,7,6	208,129,198	4,0,0	198	99
2335	176,214,121	3,3,0	245,135,230	4,0,1	198	99
2336	9,12,2	137,159,91	22,22,16	204,130,213	198	99
2337	9,11,1	2,0,1	15,17,9	1,1,1	198	99
2341	0,3,0	9,11,5	0,0,3	4,4,5	198	99
2342	7,6,4	2,4,3	10,2,7	7,3,4	198	99
2343	67,45,41	1,3,8	65,33,44	8,4,0	198	99
2345	0,4,1	25,36,19	4,0,2	54,35,52	198	99
2346	7,3,0	16,7,7	8,3,3	15,8,28	198	99
2347	1,2,0	5,5,2	0,0,0	5,2,3	198	99
2348	6,11,7	12,7,6	12,8,17	32,14,33	198	99
2350	5,12,4	42,62,29	9,2,4	50,23,56	198	99
2355	29,20,14	58,70,32	31,15,37	171,90,157	198	99
2356	18,14,6	4,3,0	22,17,24	11,1,8	198	99
2359	11,12,5	1510,1564,913	15,20,5	1036,640,1075	198	99
2360	27,44,25	3195,3639,2167	22,10,17	2508,1547,2533	198	99
2361	8,1,1	4069,4939,2574	5,2,5	3396,2005,3191	198	99
2362	73,67,45	2,1,2	136,92,139	4,1,0	198	99
2363	13,18,10	417,496,306	29,13,15	521,284,466	198	99
2365	4,3,0	205,199,135	7,4,9	264,160,271	198	99
2366	2,3,1	156,151,96	3,0,1	193,91,179	198	99
2367	7,10,6	1,3,1	33,23,36	0,0,2	188	99
2368	7,10,6	0,0,1	33,23,36	4,0,3	185	99
2369	8,5,1	12,22,14	12,12,16	35,13,31	198	99
2370	23,19,23	29,40,14	72,40,46	40,25,50	198	99
2371	5,3,3	44,38,35	4,0,1	96,69,90	198	99
2372	4,4,3	5,2,4	22,19,32	24,11,37	198	99
2373	7,5,3	32,39,20	31,19,38	67,32,65	198	99
2374	9,3,7	121,134,75	3,3,9	261,154,193	198	99
2376	97,103,67	0,0,1	199,68,127	0,0,0	185	99
2378	98,103,68	0,0,1	199,69,129	0,0,0	189	99
2379	7,4,6	1,5,0	4,5,11	1,0,1	189	99
2380	4,3,1	17,17,9	5,3,1	51,32,40	198	99
2382	3,6,1	49,64,37	5,2,7	94,55,103	198	99
2383	13,21,6	93,84,48	21,10,18	72,34,57	198	99
2384	0,0,0	200,260,152	0,3,0	177,111,168	198	99
2389	0,2,0	3,0,5	1,1,0	2,2,0	198	99
2390	0,0,1	4,3,4	1,0,0	3,1,0	198	99
2391	43,33,16	0,0,1	55,23,56	0,0,0	198	99
2394	6,14,4	1,0,2	10,7,0	1,0,0	198	99
2395	4,4,10	1,5,1	4,3,2	0,2,0	198	99
2396	2,0,0	38,33,18	0,1,4	11,14,23	190	99
2401	2,4,0	0,0,0	4,0,2	2,1,0	198	99
2402	2,4,3	33,29,18	10,3,1	40,13,35	198	99
2404	0,0,0	0,1,0	2,0,0	0,1,1	194	99
2405	1,0,0	1,2,1	0,0,0	5,2,2	198	99
2408	19,8,1	0,0,1	13,5,10	0,0,0	198	99
2409	4,10,3	125,116,86	8,4,4	180,99,188	198	99
2412	64,55,32	0,1,0	80,48,93	1,0,0	198	99
2413	10,4,4	36,34,13	7,6,12	68,19,47	198	99
2415	0,1,0	5,3,1	0,1,0	2,3,7	190	99
2416	3,2,3	45,44,25	6,1,3	75,44,58	198	99
2419	0,3,0	111,159,59	4,3,3	186,88,183	198	99
2421	9,11,10	6,3,1	16,13,21	9,3,12	198	99
2422	0,2,2	0,0,0	0,1,4	0,1,0	198	99
2427	22,25,15	92,110,47	43,15,39	80,33,69	198	99
2428	3,3,2	25,6,3	15,4,7	22,5,25	180	99
2429	7,4,3	19,21,13	4,4,2	28,19,26	198	99
2430	7,3,1	22,3,17	8,7,7	8,18,14	198	99
2431	7,10,3	16,20,14	14,7,10	26,2,33	171	99
2432	4,6,4	6,10,3	6,4,1	6,0,7	166	99
2433	3,0,3	16,21,11	1,0,1	37,13,29	178	99
2434	0,0,0	37,49,30	4,0,2	66,37,43	198	99
2435	1,0,0	20,14,20	2,0,2	38,11,23	185	99
2436	81,63,37	182,209,108	115,62,100	142,90,177	185	99
2438	1,0,0	49,61,27	3,1,0	47,27,36	198	99
2441	43,81,27	1069,1258,680	74,34,82	1477,884,1512	198	99
2442	21,38,17	425,418,217	34,19,49	471,265,501	198	99
2443	6,9,4	24,23,11	9,6,15	38,24,24	198	99
2444	1,0,0	303,374,175	4,1,1	425,240,436	198	99
2466	19,4,4	0,2,2	4,5,4	0,0,2	198	99
2468	3,4,4	3,4,2	8,9,7	0,0,0	198	99
2470	36,40,25	115,110,85	7,1,1	18,14,17	198	99
2471	392,382,232	3,6,4	50,31,37	9,0,9	198	99
2473	10,12,6	299,361,174	36,15,43	482,255,487	198	99
2483	49,80,52	2888,3214,1777	85,55,55	4447,2484,4020	198	99
2484	2,0,1	0,0,0	0,1,2	2,0,0	198	99
2486	0,0,0	2,1,0	0,1,0	2,1,1	198	99
2487	1719,1793,1023	8,13,3	1933,1052,2072	10,2,11	192	99
2489	7,0,2	49,34,32	14,5,9	146,98,181	198	99
2490	7,21,6	33,54,21	10,6,16	133,81,136	194	99
2491	2,2,0	0,0,0	1,1,1	0,0,1	198	99
2493	8,13,7	1407,1551,910	28,7,15	2225,1240,2066	181	99
2496	214,297,154	0,4,0	417,216,361	14,18,15	198	99
2498	1,0,1	12,22,14	1,0,0	19,7,13	198	99
2499	0,0,1	98,94,55	0,0,0	96,53,101	198	99
2502	0,1,0	16,11,7	1,0,0	21,8,19	198	99
2504	0,0,0	1,0,0	0,0,1	0,0,0	198	99
2505	6,4,1	9,7,2	5,1,3	2,1,0	198	99
2509	1,0,0	0,1,0	2,0,0	4,0,0	198	99
2512	2,0,2	2,1,10	1,4,4	1,0,5	198	99
2515	15,13,13	144,155,96	41,14,28	178,102,157	174	99
2516	8,3,4	82,99,54	10,4,5	136,68,150	198	99
2517	4,8,7	94,94,61	6,8,4	115,52,121	198	99
2519	30,28,19	1,8,1	32,20,37	2,2,1	198	99
2520	9,8,4	5,0,0	16,3,11	11,10,5	198	99
2522	2,0,0	6,6,4	3,0,1	9,5,15	191	99
2523	6,6,6	4,7,1	28,16,29	9,3,4	198	99
2526	2,1,1	64,81,39	5,1,1	76,45,83	198	99
2527	3,1,6	63,91,37	2,3,1	84,46,90	172	99
2528	0,0,1	1,0,0	0,1,0	0,0,0	198	99
2529	0,1,3	1,0,0	0,1,0	4,0,2	198	99
2531	0,0,0	1,0,1	0,0,1	2,2,0	198	99
2532	5,8,0	7,9,7	8,4,9	9,0,4	198	99
2533	3,0,0	9,12,4	2,1,2	17,5,10	198	99
2534	7,12,2	1,3,0	11,0,7	0,0,1	198	99
2535	6,4,2	11,14,6	6,1,1	7,2,9	198	99
2537	13,9,7	52,63,39	12,9,11	88,40,56	181	99
2538	11,6,7	3,1,0	8,7,11	3,2,5	198	99
2539	10,12,5	1,2,0	8,8,10	4,1,0	198	99
2540	7,9,3	40,65,28	6,5,5	39,23,44	198	99
2541	9,13,5	0,0,0	12,6,10	1,2,0	198	99
2542	3,5,1	62,47,30	6,3,8	86,57,96	191	99
2546	13,18,10	221,212,152	30,9,24	808,392,747	167	99
2547	6,4,2	1,1,0	2,1,0	0,0,0	198	99
2550	47,38,29	5,4,5	103,61,98	8,0,9	198	99
2551	17,13,4	36,43,21	20,19,17	92,40,79	188	99
2552	6,1,0	48,58,35	2,1,1	110,65,99	198	99
2553	16,6,9	1,0,3	26,18,19	2,0,1	198	99
2554	0,0,1	0,0,0	0,0,0	4,2,3	174	99
2555	17,30,18	54,41,28	10,1,7	93,49,123	184	99
2557	0,1,0	16,14,10	0,0,0	5,4,6	198	99
2558	1,3,0	0,1,0	0,2,0	0,0,0	198	99
2559	7,7,6	133,154,89	8,4,8	169,82,105	198	99
2560	19,28,19	0,1,0	27,14,34	1,1,1	198	99
2561	2,9,0	28,27,22	6,3,4	33,14,31	172	99
2562	4,10,2	35,49,17	12,4,5	41,21,28	198	99
2563	65,78,45	1,0,0	69,39,87	1,0,0	198	99
2564	8,10,1	55,47,36	21,3,12	41,15,48	198	99
2565	6,2,4	129,144,82	5,1,2	232,150,237	198	99
2566	0,0,1	184,194,85	1,0,0	300,180,337	194	99
2567	1,0,0	121,145,78	2,3,0	207,142,227	198	99
2569	0,3,0	0,0,3	1,2,8	0,0,0	198	99
2570	98,116,50	0,2,0	157,89,146	0,0,0	198	99
2571	81,61,61	5,1,0	170,99,148	3,1,2	198	99
2574	1,1,5	5,6,3	1,2,0	8,13,4	198	99
2575	24,13,8	86,85,31	2,0,2	45,13,33	198	99
2576	1,1,0	494,538,308	1,2,1	518,315,463	198	99
2578	12,7,3	822,942,471	6,9,5	1030,495,928	198	99
2579	31,14,9	4,1,4	17,7,15	2,1,1	198	99
2580	29,30,8	38,69,49	32,15,24	133,96,137	198	99
2581	0,3,0	0,0,0	3,3,3	1,0,2	198	99
2582	6,3,6	45,43,22	7,6,3	30,10,27	198	99
2588	72,91,52	31,26,14	123,60,165	37,10,46	198	99
2589	67,86,43	19,11,21	116,54,153	27,20,29	198	99
2590	75,104,51	6,4,5	189,115,211	6,2,8	198	99
2591	70,99,42	0,0,1	182,109,199	3,0,0	198	99
2592	3,9,3	72,54,28	1,1,6	166,81,110	192	99
2593	8,21,5	0,0,0	29,14,30	1,0,0	198	99
2594	16,28,4	48,51,17	50,25,35	154,89,116	198	99
2596	11,22,16	174,209,109	26,10,27	241,128,227	198	99
2597	1,2,2	33,31,16	6,0,4	61,24,56	198	99
2598	4,3,2	0,1,1	2,1,2	1,0,2	198	99
2599	40,47,27	155,151,93	73,41,72	332,197,298	184	99
2600	8,10,7	173,217,120	18,9,7	383,214,385	181	99
2601	0,3,0	281,355,215	3,0,2	645,433,682	172	99
2602	18,14,13	142,141,91	19,14,15	248,155,240	198	99
2603	21,34,19	2278,2464,1436	25,16,41	2908,1716,3093	198	99
2607	3,1,3	2,2,0	0,0,2	0,0,1	198	99
2612	10,10,2	19,17,20	1,1,1	26,13,23	198	99
2613	8,2,7	19,26,19	0,4,1	17,12,22	198	99
2617	14177,15674,8417	0,0,0	11887,6777,11661	15,12,0	198	99
2618	39,36,17	10205,11225,6118	35,15,29	8126,4912,8803	193	99
2619	53,75,26	10004,10637,5774	74,30,27	7394,4287,7508	198	99
2620	24,17,11	7540,7530,4336	13,15,14	6348,3536,6173	198	99
2621	1,4,4	33,12,6	5,3,10	18,12,22	174	99
2622	5,6,0	1,0,0	6,5,4	0,0,0	195	99
2623	4,0,2	1,2,0	5,3,11	0,0,2	198	99
2624	8,6,0	5,11,11	8,5,8	6,4,11	198	99
2627	0,6,8	21,26,16	6,2,3	51,29,33	198	99
2628	7,1,2	7,7,10	2,9,5	16,5,35	198	99
2630	8,12,3	3,1,2	6,3,14	16,3,10	198	99
2631	8,12,3	2,1,0	7,3,10	7,9,7	198	99
2632	2,3,1	70,67,36	4,2,6	58,35,76	198	99
