ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1828	0,0,0	43,65,21	4,0,0	54,31,55	277	99
1829	0,0,0	29,32,19	1,0,1	35,22,18	649	99
1830	53,44,38	2,0,0	70,28,67	2,0,0	2305	99
1834	96,116,58	0,0,0	180,110,181	1,1,4	1568	99
1835	97,119,59	194,227,120	188,116,188	264,119,254	1607	99
1841	2,1,1	9,10,4	0,0,0	3,0,4	746	99
1842	272,338,161	1,5,1	380,264,469	6,11,6	562	99
1843	3,2,0	117,128,65	11,3,2	210,120,218	182	99
1844	3,0,0	85,86,53	0,0,0	128,67,122	200	99
1846	2,4,0	0,1,0	1,6,9	0,0,0	1445	99
1847	32,37,19	2,0,0	38,23,45	3,2,0	186	99
1848	2,11,2	12,7,10	2,5,12	14,12,19	222	99
1850	7,1,2	16,15,5	3,2,8	8,8,18	307	99
1851	25,27,13	216,253,155	25,14,27	411,241,372	309	99
1852	35,46,17	198,218,145	42,22,26	373,193,318	863	99
1853	17,21,14	16,18,10	14,13,19	37,11,33	635	99
1855	33,22,21	12,15,4	37,26,43	23,11,25	1819	99
1856	27,17,18	5,4,1	30,21,34	6,3,3	1484	99
1857	109,113,92	0,5,1	181,91,165	0,1,0	3417	99
1858	108,128,89	12,13,4	227,141,193	28,13,26	339	99
1859	50,59,44	5,7,3	101,54,99	8,5,6	277	99
1860	35,35,30	94,109,78	61,33,56	211,128,122	262	99
1861	104,108,77	6,5,4	119,58,106	3,1,5	192	99
1862	18,9,8	43,76,33	5,8,14	73,41,68	181	99
1863	286,288,128	8,3,0	287,166,271	3,2,5	510	99
1864	6,7,0	48,56,46	0,5,3	47,19,54	938	99
1865	160,163,77	115,127,75	123,62,112	335,169,309	283	99
1866	155,159,74	1,0,2	119,61,101	5,2,2	267	99
1867	56,56,36	90,115,75	46,41,55	255,149,268	293	99
1868	0,3,2	141,180,71	5,2,6	240,140,220	198	99
1869	66,82,38	0,0,0	77,40,76	5,0,1	492	99
1870	83,111,47	150,168,78	103,57,118	237,137,215	589	99
1871	31,45,22	9,3,0	31,21,38	1,0,6	316	99
1872	34,54,23	248,253,119	33,23,51	376,212,402	331	99
1873	59,49,26	2,6,1	77,59,111	2,0,3	326	99
1874	5,1,2	26,27,14	3,4,2	76,75,95	184	99
1876	20,23,7	109,138,68	13,7,16	128,87,106	473	99
1877	13,14,5	1,0,0	6,2,6	2,1,4	332	99
1878	67,90,47	0,1,0	92,49,83	3,0,1	491	99
1879	3,8,1	171,231,106	1,0,2	163,102,187	328	99
1880	20,18,4	93,86,61	25,12,14	71,43,73	339	99
1881	50,73,26	7,9,8	58,35,49	0,5,11	693	99
1882	4,8,2	163,150,85	11,3,3	122,78,153	333	99
1884	30,31,12	1,1,0	17,11,18	3,3,2	533	99
1885	66,121,66	82,117,53	83,53,80	190,71,137	707	99
1887	15,26,10	5,6,0	42,27,56	17,7,19	494	99
1888	53,76,29	14,18,11	110,72,133	8,8,19	1706	99
1889	38,50,19	11,23,9	69,45,78	39,32,40	1220	99
1890	9,17,6	108,112,66	14,8,17	220,123,264	1196	99
1891	826,892,530	1,0,5	1201,702,1156	2,0,6	2605	99
1892	116,110,55	1,7,0	100,40,114	5,1,6	1320	99
1894	46,37,32	58,52,30	72,27,74	72,24,59	3218	99
1896	2,2,2	183,210,83	3,2,6	521,288,527	262	99
1899	0,1,0	10,3,5	1,0,1	7,4,3	296	99
1900	0,0,1	1,0,0	4,1,3	0,0,0	387	99
1903	2,0,3	16,29,17	2,0,1	47,22,50	370	99
1906	1,0,0	3,3,0	2,0,0	1,2,0	409	99
1907	0,0,0	0,0,1	1,0,1	0,0,0	451	99
1908	1,3,2	1,0,0	2,3,4	1,0,2	512	99
1909	11,4,9	4,3,7	5,3,2	3,0,3	234	99
1910	5,3,2	339,401,203	5,7,16	434,198,372	196	99
1911	25,29,15	79,108,60	27,22,27	112,75,70	199	99
1912	0,3,2	170,155,96	0,0,1	90,66,88	214	99
1917	15,3,6	1,1,0	13,4,6	0,0,0	329	99
1918	0,0,0	0,0,1	1,0,0	0,0,0	246	99
1920	4,1,4	5,5,10	0,2,1	16,6,7	191	99
1921	44,68,31	100,106,57	26,12,11	86,53,65	366	99
1923	10,9,3	3,1,0	9,5,2	3,1,4	341	99
1924	6,5,1	20,27,16	14,9,6	13,11,15	220	99
1936	1,1,3	1,0,0	1,1,0	1,1,1	821	99
1938	5,1,2	149,166,102	1,2,4	214,128,224	309	99
1939	130,131,76	0,0,0	134,98,148	0,2,0	373	99
1940	0,1,0	0,0,0	0,2,0	1,0,0	743	99
1942	1,0,0	342,430,216	1,0,1	337,168,317	1526	99
1947	5,5,2	58,57,27	2,6,0	69,36,56	170	99
1952	5,10,0	48,61,23	1,3,5	59,35,57	422	99
1953	6,11,1	3,1,2	2,3,6	4,0,1	426	99
1954	5,6,3	0,3,2	8,3,16	1,1,6	2289	99
1955	14,7,5	0,0,1	40,27,30	4,0,2	639	99
1958	4,16,4	31,33,18	6,4,11	19,13,12	284	99
1960	4,4,3	41,46,31	6,6,10	22,15,28	794	99
1962	6,6,5	139,147,72	14,8,11	231,141,218	425	99
1964	9,21,9	108,118,64	27,5,15	208,103,176	358	99
1967	52,51,24	135,160,82	18,10,22	137,77,98	461	99
1969	12,18,4	24,22,16	23,13,27	64,21,44	1478	99
1970	12,18,4	0,2,0	23,13,24	11,5,7	1474	99
1971	11,16,8	5,5,1	20,19,18	15,9,18	235	99
1972	19,41,12	17,17,14	36,30,32	59,46,62	446	99
1973	7,22,3	12,6,4	12,12,14	13,3,19	197	99
1974	10,19,5	9,16,6	24,24,27	54,22,35	681	99
1976	0,2,0	4,2,1	0,0,0	4,1,2	3894	99
1977	14,13,7	27,21,16	18,14,16	31,17,32	314	99
1978	9,5,3	10,4,2	8,6,7	11,2,10	240	99
1981	4,4,3	34,38,22	26,12,12	102,35,73	214	99
1982	63,52,36	11,12,5	35,31,45	16,6,15	1127	99
1983	4,2,4	38,39,25	6,5,4	62,30,48	236	99
1984	4,6,2	74,64,33	4,4,9	123,50,96	768	99
1985	35,37,23	0,0,0	43,25,53	0,1,2	798	99
1986	211,228,154	3,6,1	346,173,347	5,2,6	1086	99
1988	23,24,8	14,17,17	33,11,16	29,15,24	777	99
1989	7,6,0	9,12,6	10,4,8	24,21,20	167	99
1990	27,26,13	24,36,16	19,3,16	61,42,66	1606	99
1994	11,1,7	13,11,14	5,7,7	3,1,1	1137	99
1995	82,130,79	0,1,1	56,26,40	0,0,1	204	99
1997	14,13,13	0,0,1	26,10,27	0,0,0	815	99
1998	14,13,13	1,1,1	26,10,27	4,2,1	832	99
1999	16,13,14	27,28,13	28,10,35	42,29,54	885	99
2001	2,2,3	1,2,0	8,12,12	4,6,5	340	99
2002	3,6,0	0,0,0	0,1,4	0,0,1	1222	99
2003	1,4,1	80,49,32	5,4,7	63,46,64	264	99
2004	1,0,0	59,65,33	2,1,0	86,62,86	171	99
2005	52,56,23	14,16,12	104,45,95	8,8,18	221	99
2006	7,14,6	1,1,4	31,11,17	5,0,1	204	99
2008	73,77,44	33,45,27	134,59,118	51,31,57	2053	99
2010	168,201,113	0,0,1	184,104,257	1,0,4	388	99
2011	17,31,18	213,254,126	38,15,40	212,144,267	312	99
2012	451,490,264	0,2,0	487,296,546	0,0,0	492	99
2013	300,320,169	1,0,0	341,207,329	0,0,0	416	99
2014	13,18,15	285,346,156	20,7,13	360,215,388	192	99
2019	13,12,6	70,97,49	12,12,13	95,59,54	222	99
2020	12,12,9	75,107,46	4,4,7	66,48,73	313	99
2021	193,191,107	0,0,0	234,133,208	2,0,0	943	99
2022	7,12,1	47,47,36	2,1,7	24,29,30	206	99
2023	3,1,1	61,60,29	3,0,2	33,23,37	203	99
2024	2,1,1	41,32,26	0,0,1	20,15,20	244	99
2025	0,0,0	2,0,1	3,0,0	0,0,0	222	99
2027	3,16,4	0,0,2	2,2,2	0,0,0	394	99
2028	6,20,7	26,28,28	8,4,13	28,9,36	715	99
2029	27,22,16	3,9,4	32,23,37	16,17,19	413	99
2030	21,17,4	340,368,206	18,19,18	354,224,338	3404	99
2031	1,0,0	113,122,63	9,4,7	228,125,227	187	99
2032	11,8,6	104,105,56	23,15,21	173,102,173	542	99
2033	3,1,4	359,413,242	4,7,7	661,384,739	252	99
2034	99,95,49	16,12,4	174,100,173	13,5,16	276	99
2035	19,19,16	16,29,13	19,8,20	39,15,36	322	99
2036	0,0,0	67,76,46	0,0,1	131,83,144	334	99
2038	0,3,1	42,55,38	11,5,12	88,60,74	2003	99
2039	1,6,1	33,49,24	9,7,8	36,30,51	373	99
2040	1,2,2	0,0,0	0,1,1	0,0,1	376	99
2041	0,3,0	8,36,7	0,0,0	25,12,31	714	99
2054	0,0,1	1,0,0	0,0,1	1,0,0	190	99
2055	34,50,20	0,0,1	48,24,50	1,4,6	771	99
2056	50,58,27	31,36,34	81,41,66	39,18,29	1399	99
2058	44,35,39	0,0,3	77,51,81	0,0,0	222	99
2059	178,191,110	5,5,2	150,86,146	0,0,0	2594	99
2060	17,19,11	123,152,72	25,9,26	209,118,188	362	99
2061	65,72,43	0,1,0	103,61,95	2,0,4	219	99
2065	2,3,1	304,314,170	2,6,4	504,279,444	365	99
2066	0,1,0	1,3,0	1,1,0	2,0,2	671	99
2067	21,16,7	201,233,148	57,30,39	260,169,311	377	99
2069	16,27,11	2,8,2	44,15,43	3,0,0	382	99
2070	4,2,2	1,3,0	5,3,5	11,1,11	523	99
2073	8,11,4	138,190,95	5,1,4	162,99,172	291	99
2074	1,2,1	24,46,21	2,2,1	43,20,41	178	99
2076	25,30,15	1,0,0	40,33,40	4,0,0	1525	99
2077	19,24,15	1,0,0	35,28,35	1,1,10	1465	99
2078	19,24,15	0,0,0	35,28,35	2,0,5	1462	99
2079	2,2,3	6,3,1	8,2,3	1,1,6	1684	99
2081	52,33,29	124,127,70	132,50,108	248,125,244	213	99
2082	7,7,3	37,30,23	13,6,12	36,27,53	179	99
2083	17,23,11	33,45,27	15,15,23	59,22,43	172	99
2084	37,38,13	83,94,66	71,36,73	105,67,116	172	99
2085	52,64,26	0,0,0	98,56,98	0,0,2	483	99
2086	17,26,13	84,107,65	30,23,26	155,88,163	318	99
2087	6,13,3	55,80,50	21,11,22	119,48,107	197	99
2089	0,3,0	17,37,16	3,1,2	36,18,31	239	99
2094	2,0,0	46,40,21	1,1,1	68,29,73	353	99
2095	11,11,10	29,42,22	27,4,20	59,46,79	342	99
2096	2,2,0	35,37,20	3,1,3	53,24,58	261	99
2097	1,1,4	0,0,0	4,2,3	1,0,0	217	99
2098	6,9,6	228,265,151	9,2,4	191,114,193	346	99
2099	3,3,7	210,243,107	4,1,2	179,102,187	294	99
2100	2,3,6	18,13,10	4,1,2	6,5,9	285	99
2101	49,51,19	8,2,5	89,61,92	12,8,14	320	99
2102	1901,2293,1180	10,22,12	3155,1729,3021	7,8,10	5064	99
2103	245,338,173	2,1,0	355,197,388	5,1,21	571	99
2104	276,369,195	0,0,0	400,225,421	8,2,4	637	99
2107	70,81,54	214,226,156	193,127,162	296,139,201	1048	99
2109	4,1,4	20,18,11	8,8,9	103,42,109	225	99
2113	5,5,5	75,89,50	7,2,7	148,68,172	194	99
2115	0,0,0	24,35,21	0,1,0	20,20,27	322	99
2118	5,0,0	48,47,33	2,0,0	67,39,70	416	99
2119	7,14,5	66,74,59	25,15,19	111,66,106	513	99
2122	1,5,1	2,3,4	3,1,0	1,0,3	182	99
2123	1,5,1	0,0,2	3,1,0	0,0,0	186	99
2124	124,125,79	3,9,1	211,125,246	8,5,12	225	99
2125	82,125,60	22,18,15	198,127,209	69,36,61	5800	99
2126	411,480,285	1,0,1	852,455,913	11,12,9	856	99
2129	50,46,21	15,16,21	55,14,44	36,10,32	995	99
2130	16,5,9	31,34,20	16,7,19	34,20,27	453	99
2131	3,3,1	21,40,23	3,0,6	46,24,63	243	99
2133	3,0,1	0,0,0	3,2,3	1,0,0	344	99
2137	71,52,21	164,171,110	117,65,130	213,133,207	604	99
2138	6,11,9	49,63,30	13,13,18	51,25,45	231	99
2142	54,86,32	142,179,102	36,22,26	335,201,373	567	99
2143	0,0,1	37,58,17	0,0,1	52,35,46	379	99
2145	196,228,122	1,0,0	283,147,294	3,2,0	846	99
2146	31,37,13	130,122,77	43,16,33	164,88,161	764	99
2147	14,24,12	20,11,2	28,13,26	28,16,23	467	99
2149	43,42,24	6696,7518,4061	32,25,37	7359,4084,6915	228	99
2150	42,36,19	0,0,0	26,24,37	0,3,0	201	99
2151	0,1,0	4,2,0	0,1,0	0,0,0	194	99
2153	3,5,2	534,575,277	8,1,2	633,359,705	190	99
2155	39,25,26	59,62,36	50,25,70	46,32,66	187	99
2156	13,17,6	38,35,19	20,14,19	37,21,36	178	99
2157	12,15,5	3,0,4	21,14,17	2,3,6	227	99
2158	1,1,0	23,23,10	3,1,5	17,8,17	255	99
2159	53,45,46	0,0,1	81,29,78	1,1,0	1020	99
2164	10,7,2	43,42,35	11,7,7	34,23,50	582	99
2165	3,0,0	41,40,19	0,0,0	49,18,39	298	99
2167	50,70,36	114,131,73	102,44,86	245,132,198	2454	99
2168	49,68,32	0,0,0	97,40,76	1,1,3	2432	99
2169	47,42,23	117,130,51	86,33,68	409,227,463	170	99
2170	154,241,128	2,3,3	258,162,325	5,2,8	497	99
2171	22,8,8	1,0,0	16,16,24	0,0,0	480	99
2172	31,33,16	20,7,11	51,20,54	35,7,33	1398	99
2173	22,15,6	4,2,2	16,11,13	1,0,4	198	99
2174	101,119,60	2,0,1	75,45,75	0,2,1	1050	99
2175	52,86,45	28,46,20	39,27,48	39,13,45	229	99
2177	9,6,2	0,1,0	22,3,9	3,0,1	203	99
2178	10,6,2	1,13,7	24,3,11	15,2,8	235	99
2179	1,4,0	11,2,3	2,3,10	8,6,8	183	99
2180	8,6,4	122,112,63	13,7,16	367,191,366	354	99
2181	3,3,1	0,0,0	6,4,7	0,0,1	237	99
2182	55,57,32	0,0,0	89,73,95	1,1,0	2002	99
2209	7,7,5	529,671,372	15,4,15	837,469,905	291	99
2210	2,3,3	479,592,334	2,0,4	767,381,809	186	99
2211	108,119,50	622,782,468	110,58,59	919,502,875	280	99
2212	136,166,77	604,751,455	107,66,90	861,466,688	278	99
2213	412,535,259	17,22,16	422,209,363	44,27,32	469	99
2214	346,455,206	665,790,463	355,171,308	901,504,810	267	99
2215	707,861,405	2,0,7	608,328,519	2,0,0	1023	99
2216	436,473,230	1028,1174,730	313,183,274	1493,884,1414	623	99
2217	164,163,81	675,844,495	114,48,90	1078,646,1028	287	99
2218	310,332,182	763,842,518	312,147,268	1186,680,1128	326	99
2219	128,193,66	1133,1382,823	104,55,93	1584,876,1563	381	99
2220	139,143,78	1357,1663,1043	86,47,75	2032,1202,1920	292	99
2221	15,23,10	915,1049,534	15,5,15	915,516,953	333	99
2223	38,28,19	7,12,4	33,18,8	8,5,6	194	99
2224	37,28,21	6,2,3	33,18,8	1,0,1	199	99
2225	1,0,1	132,120,74	2,1,4	190,144,247	827	99
2226	1,2,2	33,30,20	2,1,3	57,23,47	809	99
2227	27,33,19	25,33,26	27,17,44	72,37,41	853	99
2228	6,10,0	0,1,2	8,8,8	4,0,1	560	99
2229	0,0,2	0,0,1	1,0,0	0,0,1	209	99
2230	0,0,0	0,0,1	1,0,1	0,0,0	192	99
2235	12,10,9	64,69,36	8,4,7	82,47,78	245	99
2236	12,10,9	150,153,116	8,4,7	210,105,236	248	99
2237	24,15,10	1,4,2	12,6,15	1,0,8	254	99
2238	138,180,82	26,35,18	204,128,210	20,11,18	425	99
2239	123,159,77	1,1,1	187,120,194	1,0,1	371	99
2240	224,279,146	32,41,23	273,178,311	55,35,75	704	99
2241	123,139,94	35,45,30	130,93,171	82,38,70	341	99
2242	231,293,158	2,4,0	299,193,336	2,1,4	724	99
2243	216,271,153	0,0,1	282,185,320	0,0,0	670	99
2244	232,294,158	7,7,2	301,193,341	12,1,19	727	99
2264	62,98,35	43,36,21	28,9,32	110,55,87	839	99
2273	3,3,4	20,8,5	3,2,5	15,16,18	845	99
2275	0,1,0	83,111,69	0,3,3	101,51,94	208	99
2284	4,12,2	158,182,81	8,6,9	162,83,151	210	99
2285	2,2,0	163,198,104	1,2,3	166,116,175	214	99
2286	4,7,5	1,0,0	5,3,16	0,0,0	2639	99
2289	4,7,3	17,33,20	2,4,8	31,26,31	765	99
2290	1,3,0	2,5,3	7,1,6	12,5,15	336	99
2291	2,7,2	24,31,8	11,2,8	30,9,26	361	99
2292	1,2,1	44,42,23	2,0,2	53,19,42	355	99
2293	7,7,3	21,24,11	6,2,4	12,10,15	172	99
2296	5,10,3	129,161,85	3,0,2	116,59,106	276	99
2298	0,0,0	47,55,22	0,0,1	70,28,81	178	99
2299	0,3,0	52,45,26	3,2,2	100,59,61	851	99
2300	1,1,1	218,265,145	2,1,0	108,79,100	199	99
2301	4,6,2	417,416,259	5,3,4	173,127,258	486	99
2302	5,4,0	20,9,9	0,1,3	16,5,2	194	99
2303	18,12,10	0,0,1	12,4,8	2,0,0	470	99
2304	4,3,2	20,14,13	3,1,5	18,12,22	424	99
2306	9,11,2	32,31,26	7,5,8	36,22,35	199	99
2307	17,14,11	49,47,28	4,4,14	41,28,33	173	99
2308	25,20,11	0,0,0	10,9,20	1,0,0	338	99
2309	28,25,18	0,0,0	14,10,29	1,0,2	361	99
2310	5,10,5	58,59,35	9,5,13	64,27,61	183	99
2311	15,11,7	6,0,3	9,11,13	0,0,0	259	99
2312	3,8,1	0,2,0	8,0,2	0,0,0	222	99
2316	4,1,5	0,0,2	1,0,5	0,0,0	183	99
2319	11,11,10	46,46,30	11,7,7	39,17,40	263	99
2327	5,2,2	20,21,21	17,12,5	51,50,86	176	99
2328	12,11,5	66,77,44	7,3,12	107,62,67	971	99
2329	10,15,6	22,33,27	11,2,8	23,14,20	170	99
2330	7,10,4	21,21,15	13,8,2	22,12,20	765	99
2332	0,1,1	9,6,5	2,0,0	5,3,14	343	99
2333	2,1,5	4,10,5	2,2,1	4,5,1	255	99
2334	166,161,81	4,7,6	240,135,217	4,0,0	207	99
2335	305,338,179	3,3,0	453,245,381	4,0,1	355	99
2336	18,16,6	137,159,91	37,29,26	204,130,213	384	99
2337	16,13,4	2,0,1	25,24,16	1,1,1	354	99
2341	12,17,6	9,11,5	9,5,10	4,4,5	1037	99
2342	84,93,62	2,4,3	144,73,108	7,3,4	5608	99
2343	83,64,51	1,3,8	89,47,67	8,4,0	335	99
2345	4,7,1	25,36,19	7,0,5	54,35,52	709	99
2346	27,33,8	16,7,7	34,14,28	15,8,28	872	99
2347	1,2,2	5,5,2	0,0,1	5,2,3	585	99
2348	25,22,27	12,7,6	44,33,48	32,14,33	659	99
2350	37,57,19	42,62,29	45,17,50	50,23,56	1226	99
2355	120,89,56	58,70,32	177,106,156	171,90,157	889	99
2356	75,59,34	4,3,0	99,70,99	11,1,8	676	99
2359	20,25,9	1510,1564,913	30,22,21	1036,640,1075	368	99
2360	54,56,36	3195,3639,2167	46,17,29	2508,1547,2533	406	99
2361	11,1,1	4069,4939,2574	6,2,6	3396,2005,3191	292	99
2362	115,108,70	2,1,2	237,130,207	4,1,0	312	99
2363	32,44,16	417,496,306	44,21,24	521,284,466	551	99
2365	6,10,2	205,199,135	11,7,22	264,160,271	368	99
2366	2,3,1	156,151,96	6,2,2	193,91,179	520	99
2367	7,10,6	1,3,1	33,23,36	0,0,2	189	99
2368	7,10,6	0,0,1	33,23,36	4,0,3	186	99
2369	36,41,13	12,22,14	86,61,86	35,13,31	1104	99
2370	37,33,28	29,40,14	100,60,74	40,25,50	276	99
2371	5,3,4	44,38,35	6,0,6	96,69,90	303	99
2372	30,21,14	5,2,4	49,27,61	24,11,37	802	99
2373	19,11,6	32,39,20	38,24,42	67,32,65	485	99
2374	18,15,14	121,134,75	19,13,19	261,154,193	993	99
2376	97,103,67	0,0,1	199,68,127	0,0,0	186	99
2378	98,103,68	0,0,1	199,69,129	0,0,0	190	99
2379	7,4,6	1,5,0	4,5,11	1,0,1	190	99
2380	4,4,1	17,17,9	5,3,1	51,32,40	223	99
2382	7,10,6	49,64,37	7,6,13	94,55,103	333	99
2383	143,181,102	93,84,48	117,83,126	72,34,57	804	99
2384	0,0,0	200,260,152	0,3,0	177,111,168	205	99
2388	0,0,0	3,5,4	0,0,1	2,3,0	591	99
2389	0,4,0	3,0,5	1,2,0	2,2,0	313	99
2390	0,0,1	4,3,4	1,0,0	3,1,0	236	99
2391	82,75,36	0,0,1	92,37,106	0,0,0	611	99
2394	17,31,8	1,0,2	17,10,12	1,0,0	491	99
2395	5,5,11	1,5,1	5,3,2	0,2,0	252	99
2396	2,0,0	38,33,18	0,1,4	11,14,23	191	99
2401	14,19,14	0,0,0	29,21,17	2,1,0	3435	99
2402	4,4,5	33,29,18	10,3,1	40,13,35	232	99
2403	0,0,1	0,0,0	2,0,3	2,0,0	385	99
2404	0,0,0	0,1,0	2,0,0	0,1,1	195	99
2405	1,0,0	1,2,1	1,0,0	5,2,2	237	99
2408	286,243,138	0,0,1	308,189,351	0,0,0	1438	99
2409	18,14,8	125,116,86	13,11,16	180,99,188	455	99
2412	66,55,32	0,1,0	80,50,94	1,0,0	207	99
2413	12,7,6	36,34,13	13,7,23	68,19,47	280	99
2415	0,1,0	5,3,1	0,1,0	2,3,7	191	99
2416	14,18,12	45,44,25	36,18,25	75,44,58	1963	99
2419	24,21,5	111,159,59	15,15,19	186,88,183	755	99
2421	21,28,24	6,3,1	40,25,50	9,3,12	609	99
2422	3,6,4	0,0,0	3,3,10	0,1,0	559	99
2427	31,32,20	92,110,47	55,27,68	80,33,69	337	99
2428	3,3,2	25,6,3	15,4,7	22,5,25	181	99
2429	11,7,6	19,21,13	6,5,8	28,19,26	401	99
2430	8,3,1	22,3,17	8,7,7	8,18,14	238	99
2431	7,10,3	16,20,14	14,7,10	26,2,33	172	99
2432	4,6,4	6,10,3	6,4,1	6,0,7	167	99
2433	3,0,3	16,21,11	1,0,1	37,13,29	179	99
2434	12,8,2	37,49,30	8,2,10	66,37,43	1457	99
2435	1,0,0	20,14,20	2,0,2	38,11,23	186	99
2436	81,63,37	182,209,108	115,62,100	142,90,177	186	99
2438	1,0,0	49,61,27	3,1,0	47,27,36	267	99
2441	46,81,29	1069,1258,680	77,35,85	1477,884,1512	267	99
2442	24,38,19	425,418,217	37,20,52	471,265,501	264	99
2443	9,9,6	24,23,11	12,7,18	38,24,24	261	99
2444	16,33,19	303,374,175	38,13,19	425,240,436	2850	99
2466	30,15,15	0,2,2	26,7,21	0,0,2	376	99
2468	3,7,8	3,4,2	12,9,9	0,0,0	265	99
2470	41,48,34	115,110,85	7,1,1	18,14,17	291	99
2471	542,540,305	3,6,4	60,42,53	9,0,9	292	99
2473	32,35,27	299,361,174	120,56,118	482,255,487	609	99
2483	139,175,94	2888,3214,1777	202,115,116	4447,2484,4020	701	99
2484	6,1,3	0,0,0	0,1,2	2,0,0	279	99
2486	2,0,0	2,1,0	0,1,0	2,1,1	260	99
2487	1719,1793,1023	8,13,3	1933,1052,2072	10,2,11	193	99
2489	8,0,2	49,34,32	14,5,9	146,98,181	208	99
2490	7,21,6	33,54,21	10,6,16	133,81,136	195	99
2491	51,49,30	0,0,0	84,40,77	0,0,1	769	99
2493	8,13,7	1407,1551,910	28,7,15	2225,1240,2066	182	99
2496	497,591,336	0,4,0	877,477,814	14,18,15	382	99
2497	0,2,1	153,187,110	0,0,0	183,137,161	436	99
2498	3,0,1	12,22,14	1,0,2	19,7,13	991	99
2499	2,0,1	98,94,55	0,0,2	96,53,101	988	99
2502	0,1,0	16,11,7	1,0,0	21,8,19	201	99
2504	2,4,1	1,0,0	10,2,10	0,0,0	1025	99
2505	8,5,3	9,7,2	6,3,4	2,1,0	277	99
2509	1,1,0	0,1,0	2,0,0	4,0,0	258	99
2512	2,4,5	2,1,10	1,6,4	1,0,5	528	99
2515	15,13,13	144,155,96	41,14,28	178,102,157	175	99
2516	8,3,4	82,99,54	10,4,5	136,68,150	205	99
2517	10,13,13	94,94,61	14,13,13	115,52,121	441	99
2519	46,53,32	1,8,1	76,40,64	2,2,1	431	99
2520	34,45,38	5,0,0	59,33,55	11,10,5	1187	99
2522	2,0,0	6,6,4	3,0,1	9,5,15	192	99
2523	68,71,44	4,7,1	180,73,187	9,3,4	1352	99
2526	2,2,2	64,81,39	6,1,3	76,45,83	252	99
2527	3,1,6	63,91,37	2,3,1	84,46,90	173	99
2528	1,4,2	1,0,0	2,1,0	0,0,0	615	99
2529	0,2,4	1,0,0	1,2,5	4,0,2	1298	99
2530	0,0,1	1,0,0	1,1,1	0,0,0	1095	99
2531	0,0,0	1,0,1	0,0,3	2,2,0	2310	99
2532	9,10,10	7,9,7	17,9,13	9,0,4	518	99
2533	6,1,4	9,12,4	9,10,7	17,5,10	513	99
2534	7,13,6	1,3,0	14,1,10	0,0,1	245	99
2535	15,20,10	11,14,6	18,7,14	7,2,9	628	99
2537	13,9,7	52,63,39	12,9,11	88,40,56	182	99
2538	19,12,13	3,1,0	17,11,18	3,2,5	361	99
2539	24,20,15	1,2,0	23,14,21	4,1,0	549	99
2540	7,9,3	40,65,28	6,5,5	39,23,44	213	99
2541	17,15,9	0,0,0	19,8,14	1,2,0	424	99
2542	3,5,1	62,47,30	6,3,8	86,57,96	192	99
2546	13,18,10	221,212,152	30,9,24	808,392,747	168	99
2547	10,9,8	1,1,0	14,8,11	0,0,0	937	99
2550	61,49,30	5,4,5	124,82,132	8,0,9	290	99
2551	17,13,4	36,43,21	20,19,17	92,40,79	189	99
2552	6,1,0	48,58,35	2,1,1	110,65,99	203	99
2553	23,11,13	1,0,3	45,27,45	2,0,1	383	99
2554	0,0,1	0,0,0	0,0,0	4,2,3	175	99
2555	17,30,18	54,41,28	10,1,7	93,49,123	185	99
2557	0,1,0	16,14,10	0,0,0	5,4,6	264	99
2558	1,3,0	0,1,0	0,2,0	0,0,0	622	99
2559	17,24,7	133,154,89	29,16,20	169,82,105	791	99
2560	19,29,19	0,1,0	27,14,35	1,1,1	221	99
2561	2,9,0	28,27,22	6,3,4	33,14,31	173	99
2562	7,21,3	35,49,17	18,11,13	41,21,28	300	99
2563	80,92,54	1,0,0	83,45,104	1,0,0	261	99
2564	29,44,10	55,47,36	53,23,53	41,15,48	627	99
2565	13,5,6	129,144,82	14,1,7	232,150,237	537	99
2566	0,0,1	184,194,85	1,0,0	300,180,337	195	99
2567	1,1,0	121,145,78	4,3,0	207,142,227	258	99
2569	4,8,2	0,0,3	1,4,12	0,0,0	868	99
2570	1990,2241,1192	0,2,0	4020,2238,3700	0,0,0	4747	99
2571	151,98,92	5,1,0	303,174,286	3,1,2	425	99
2574	36,55,26	5,6,3	35,26,37	8,13,4	1811	99
2575	27,15,9	86,85,31	4,0,4	45,13,33	1293	99
2576	1,1,0	494,538,308	1,2,1	518,315,463	339	99
2578	19,8,3	822,942,471	8,10,5	1030,495,928	249	99
2579	31,14,9	4,1,4	17,7,15	2,1,1	209	99
2580	38,46,10	38,69,49	47,23,35	133,96,137	305	99
2581	0,3,0	0,0,0	3,3,3	1,0,2	205	99
2582	10,6,14	45,43,22	10,6,8	30,10,27	307	99
2583	0,2,1	64,50,42	1,0,4	53,18,64	664	99
2588	231,273,134	31,26,14	389,214,461	37,10,46	1609	99
2589	222,264,125	19,11,21	381,208,446	27,20,29	1576	99
2590	294,360,172	6,4,5	566,319,649	6,2,8	1700	99
2591	285,351,163	0,0,1	558,313,634	3,0,0	1667	99
2592	3,9,3	72,54,28	1,1,6	166,81,110	193	99
2593	21,36,10	0,0,0	59,30,49	1,0,0	441	99
