ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1656	7,3,1	61,73,42	19,11,9	192,104,183	109	99
1657	6,12,5	4,9,0	18,8,16	20,7,9	241	99
1658	933,1115,649	8,7,6	919,574,997	0,0,13	102	99
1660	37,21,20	158,153,78	17,8,21	102,58,176	168	99
1662	686,746,422	0,0,1	681,419,726	0,6,8	112	99
1663	22,21,16	21,30,18	23,19,22	27,21,27	674	99
1664	0,0,1	2,9,2	0,0,1	9,2,8	157	99
1671	234,304,135	0,2,0	488,265,487	0,1,0	291	99
1676	0,3,0	0,0,0	2,0,1	0,1,0	132	99
1678	2,1,3	10,18,3	4,0,4	6,13,10	105	99
1679	39,52,26	60,69,38	44,38,67	66,37,94	105	99
1680	223,224,117	1,0,0	224,131,189	0,0,0	249	99
1681	0,0,4	31,42,13	0,0,0	61,50,51	106	99
1682	22,16,11	47,48,26	17,3,8	62,24,37	1710	99
1683	0,1,0	1,0,4	2,0,2	1,2,2	106	99
1685	4,12,9	28,46,17	45,19,30	43,22,66	198	99
1686	33,35,20	193,191,110	71,36,89	478,290,427	228	99
1687	20,21,9	2,2,3	39,26,59	8,6,4	228	99
1688	20,21,9	2,3,3	38,24,59	12,2,5	228	99
1689	0,0,0	108,98,63	2,1,6	329,226,322	266	99
1691	0,1,0	0,0,0	0,0,0	0,0,2	105	99
1692	0,3,0	1,0,0	2,0,0	2,0,0	125	99
1696	343,387,233	0,0,0	616,392,658	1,0,5	536	99
1697	55,74,51	0,1,0	64,47,75	3,1,2	570	99
1699	20,28,18	0,0,4	28,11,15	0,0,0	122	99
1701	1,4,0	172,192,104	2,2,3	240,154,298	251	99
1702	74,65,27	3,2,0	60,40,73	1,2,0	170	99
1705	334,331,199	11,7,0	304,162,322	11,6,19	259	99
1706	229,225,141	0,2,0	209,101,208	1,0,2	259	99
1707	2,0,0	187,228,114	0,0,0	117,76,102	117	99
1708	7,14,0	0,1,0	8,3,16	5,2,5	148	99
1709	11,8,6	185,272,163	10,6,9	237,125,220	119	99
1710	4,5,4	60,79,48	5,7,5	45,33,40	119	99
1713	379,403,234	20,30,6	438,252,404	27,11,18	113	99
1715	0,0,0	80,78,52	0,0,1	106,66,139	132	99
1717	42,48,35	0,0,4	32,12,30	0,1,0	121	99
1718	10,4,0	56,77,44	11,6,22	139,77,137	122	99
1719	3,1,0	50,61,61	3,1,2	115,61,118	122	99
1720	101,140,75	1,0,0	226,145,220	0,0,0	141	99
1723	38,27,14	5,2,1	64,37,66	10,6,3	125	99
1725	352,384,173	0,0,2	393,220,360	1,0,0	628	99
1726	14,10,0	86,69,43	5,14,8	90,49,78	154	99
1728	48,53,49	5,6,0	62,42,90	0,1,9	123	99
1729	9,10,2	31,41,27	1,2,9	32,11,22	111	99
1730	7,4,2	0,0,0	7,3,10	0,0,1	109	99
1731	3,2,2	8,15,8	4,6,11	19,13,21	329	99
1732	19,9,8	0,2,0	25,6,15	0,0,0	557	99
1733	162,219,120	0,3,0	358,168,317	0,0,0	431	99
1734	63,81,44	0,0,0	69,38,54	3,0,0	163	99
1735	20,19,11	134,162,86	12,4,26	142,83,171	190	99
1736	8,9,2	109,138,68	9,6,14	128,87,106	240	99
1737	7,9,2	2,0,0	7,5,10	5,0,0	240	99
1738	157,209,111	2,0,0	212,124,173	5,0,0	523	99
1740	209,215,109	7,9,8	169,110,199	0,5,11	459	99
1749	0,0,0	38,45,20	0,0,2	75,53,70	113	99
1752	253,362,180	0,0,0	393,246,358	1,0,0	863	99
1753	9,6,13	18,19,13	21,12,19	53,25,46	132	99
1756	250,320,151	0,6,3	314,178,310	0,7,2	120	99
1757	101,120,58	0,6,3	124,73,144	0,7,2	153	99
1758	54,49,30	203,249,123	70,44,77	260,149,243	132	99
1759	43,56,19	14,18,11	85,52,96	8,8,19	1311	99
1763	508,617,315	46,81,34	636,335,544	99,43,88	243	99
1764	0,0,0	144,162,84	2,1,1	157,112,129	133	99
1765	2,3,1	76,78,54	3,2,2	86,54,90	181	99
1767	6,7,2	31,39,5	9,9,18	57,27,49	241	99
1768	0,0,0	58,52,30	0,2,0	72,24,59	103	99
1769	37,47,27	0,2,1	71,31,66	1,1,0	199	99
1770	0,0,0	4,12,7	0,0,1	33,8,6	103	99
1771	1,0,0	10,9,5	0,0,0	12,13,21	103	99
1774	8,10,5	0,0,0	19,10,18	0,0,1	123	99
1775	18,6,14	1,0,0	10,7,13	0,1,0	440	99
1776	20,8,16	0,0,0	12,8,15	1,0,0	440	99
1778	332,363,175	0,0,2	192,99,226	0,2,2	361	99
1779	0,1,0	0,0,1	0,0,0	0,0,1	261	99
1780	266,338,189	5,3,2	239,135,240	5,0,2	135	99
1781	4,6,3	9,9,3	12,16,10	20,10,25	189	99
1790	274,296,176	0,0,0	347,224,368	0,2,0	163	99
1791	300,320,196	20,32,14	440,244,405	34,20,34	129	99
1792	233,308,161	0,0,1	241,113,246	0,0,0	1625	99
1793	54,49,47	30,24,12	96,47,94	30,21,34	228	99
1794	21,26,25	0,1,1	46,21,39	0,0,0	228	99
1795	18,21,11	15,8,1	25,20,15	5,8,8	108	99
1796	55,44,23	15,8,1	36,26,51	5,8,8	111	99
1797	48,41,21	11,18,9	32,17,49	21,11,13	102	99
1798	192,216,106	0,2,0	305,227,354	0,0,0	282	99
1799	21,27,11	0,0,3	15,7,17	0,0,2	124	99
1800	84,79,64	2,1,2	70,21,51	1,3,5	182	99
1804	6,3,3	0,0,0	14,4,2	6,0,2	153	99
1807	0,0,0	0,1,0	1,0,0	0,0,0	203	99
1808	9,11,5	24,46,18	7,2,8	17,13,15	189	99
1811	2,4,0	1,2,0	10,4,10	1,1,0	111	99
1814	1,3,1	0,0,0	4,2,3	0,0,1	196	99
1815	16,17,11	500,568,323	15,9,13	487,237,398	233	99
1818	0,2,0	0,1,0	0,2,2	0,0,0	103	99
1819	0,10,5	125,151,72	14,6,14	163,100,219	103	99
1821	3,0,1	0,0,0	5,1,4	0,1,0	195	99
1822	4,2,1	4,4,3	6,1,6	5,2,4	248	99
1823	1,2,0	4,4,3	1,1,2	5,2,4	152	99
1825	8,8,1	0,0,0	28,8,14	1,0,6	126	99
1826	0,2,0	24,22,16	11,5,10	64,21,44	103	99
1827	54,62,37	0,0,0	167,61,95	2,0,0	1680	99
1828	13,30,5	17,17,14	31,20,32	59,46,62	310	99
1829	19,21,11	0,0,1	71,37,49	2,0,0	167	99
1830	12,7,6	12,15,2	19,11,20	64,28,33	106	99
1831	2,18,5	307,337,170	6,5,17	226,144,220	108	99
1832	0,0,0	0,6,9	0,3,2	2,0,0	108	99
1833	677,735,422	2,3,0	453,232,434	4,0,0	196	99
1836	33,37,18	1,0,4	50,32,34	8,1,5	411	99
1837	129,152,93	0,0,0	130,69,154	1,0,0	251	99
1838	0,0,1	7,11,8	0,1,1	19,11,12	160	99
1841	0,2,0	0,0,0	1,1,0	0,0,1	415	99
1842	98,116,63	0,0,0	158,65,117	1,0,0	411	99
1843	31,48,26	0,0,1	45,16,50	2,1,5	990	99
1844	0,0,1	14,17,17	9,2,1	29,15,24	200	99
1848	86,125,101	0,3,3	141,76,139	4,3,4	144	99
1849	21,21,18	48,46,30	8,9,7	13,6,19	1275	99
1850	63,53,34	0,0,0	118,70,138	0,2,1	999	99
1851	2,3,4	0,0,1	17,8,7	2,1,2	302	99
1852	1,7,3	1,0,0	6,4,15	2,0,3	207	99
1853	4,2,2	0,1,0	14,6,7	0,0,1	133	99
1855	7,2,3	0,0,1	3,8,3	1,0,0	134	99
1857	10,1,6	37,36,24	4,4,19	84,33,75	130	99
1858	7,6,2	2,1,2	10,4,12	4,4,4	130	99
1859	296,321,185	3,0,0	261,152,307	3,1,2	1040	99
1860	2,0,2	4,6,4	2,3,5	7,3,10	110	99
1861	364,424,221	0,0,1	358,233,484	1,0,4	175	99
1862	152,170,95	0,2,0	146,89,217	0,0,0	175	99
1863	417,429,256	0,0,2	496,267,529	0,0,0	123	99
1864	5,11,7	0,1,0	26,20,32	0,0,3	182	99
1865	132,114,62	2,3,2	296,115,205	1,3,3	114	99
1866	27,36,12	4,10,6	53,30,62	13,3,7	120	99
1867	0,1,0	0,1,0	4,0,3	3,3,0	101	99
1869	27,27,27	1,5,0	57,36,64	4,0,5	216	99
1870	14,18,18	0,0,0	39,22,48	0,1,0	216	99
1873	2,0,0	45,67,46	1,0,0	52,30,47	134	99
1874	27,32,10	64,91,42	32,13,32	110,43,110	237	99
1875	17,17,6	0,0,0	23,9,14	0,2,1	237	99
1878	112,143,68	6,8,1	353,189,332	15,8,16	242	99
1879	25,29,11	0,0,0	58,30,44	0,0,1	108	99
1880	93,110,60	2,1,0	246,162,258	12,5,7	122	99
1883	3,4,5	26,28,28	6,2,11	28,9,36	420	99
1884	50,46,17	0,1,0	110,55,73	0,0,0	135	99
1885	477,525,253	0,0,0	906,498,905	1,0,0	693	99
1886	0,0,0	1,0,0	0,0,1	1,0,1	111	99
1887	157,186,100	157,210,99	227,126,194	261,156,276	157	99
1890	79,68,40	2,4,0	92,47,80	1,3,12	121	99
1892	197,234,133	1,2,0	200,95,185	28,13,22	790	99
1893	4,1,3	324,375,185	15,15,12	252,146,238	123	99
1894	38,49,26	4,3,2	58,37,51	12,2,2	453	99
1912	481,516,323	0,2,0	535,356,512	1,1,0	153	99
1914	68,75,41	16,23,6	60,47,60	24,17,19	104	99
1915	3,8,5	3,0,1	7,2,1	0,0,0	108	99
1916	1,3,2	3,0,1	4,0,3	0,0,0	151	99
1917	1,3,2	3,8,5	3,0,3	6,2,1	142	99
1918	1,0,0	7,1,2	0,0,2	13,5,6	108	99
1919	18,25,16	3613,4392,2284	49,25,37	4671,2680,4665	116	99
1921	1,0,0	817,739,465	7,1,2	1017,588,1003	395	99
1922	42,53,21	275,303,197	70,57,72	374,204,344	120	99
1924	0,1,0	4,3,0	0,2,0	8,2,4	117	99
1925	14,10,3	12,14,12	18,10,18	21,7,14	143	99
1926	24,28,11	1,1,1	31,24,26	2,0,0	103	99
1927	37,48,33	3,15,0	16,9,15	0,0,1	105	99
1928	671,752,438	3,15,0	372,235,416	0,0,1	132	99
1929	636,710,407	2,6,2	357,226,402	1,0,1	126	99
1930	251,319,136	6,6,2	407,250,379	14,2,8	1109	99
1933	3,1,0	101,85,68	2,0,0	139,58,145	129	99
1936	3,4,2	0,0,0	1,5,9	0,2,6	179	99
1944	0,0,0	30,34,18	0,0,1	42,44,50	129	99
1949	541,602,376	31,21,16	681,380,668	24,12,32	444	99
1951	299,282,184	34,42,13	193,114,185	92,26,70	3176	99
1952	312,292,183	0,6,2	624,296,568	12,7,9	274	99
1953	80,75,47	0,0,2	91,52,80	0,1,0	104	99
1954	58,55,35	3,4,0	56,45,78	7,3,2	287	99
1955	138,133,81	2,1,0	211,99,192	2,0,0	308	99
1956	100,120,79	0,0,0	134,90,142	0,0,2	410	99
1957	148,184,103	0,0,0	272,140,289	1,0,0	357	99
1958	79,87,61	4,4,3	172,66,130	9,3,6	180	99
1959	0,1,0	0,0,0	2,0,0	1,2,0	100	99
1963	128,183,107	0,0,1	232,128,191	0,1,0	1433	99
1964	1,0,0	46,40,21	0,1,0	68,29,73	271	99
1965	73,72,51	2,0,0	118,63,124	0,0,0	451	99
1967	19,13,11	210,243,107	6,5,9	179,102,187	108	99
1969	21,29,18	12,22,13	65,28,44	39,11,32	159	99
1970	15,10,9	39,50,36	35,20,30	89,59,88	242	99
1976	6,3,0	94,123,62	4,1,9	197,116,167	143	99
1977	128,133,59	41,49,29	265,144,265	106,60,127	144	99
1978	66,70,43	0,0,0	141,74,140	0,0,2	375	99
1980	25,35,7	4,4,2	19,10,19	3,2,5	135	99
1987	1,0,1	165,153,108	2,1,6	170,99,205	119	99
1988	52,68,23	75,72,44	69,36,63	94,50,67	102	99
1989	204,260,166	5,1,0	302,167,283	3,0,0	103	99
1990	1,0,2	191,229,107	0,2,3	286,174,301	141	99
1991	3,8,4	0,0,0	3,2,3	0,0,1	313	99
1992	1,10,6	4,5,0	3,1,2	0,0,0	313	99
1993	70,69,52	0,0,0	79,37,76	0,1,3	202	99
1994	107,131,69	1,1,0	173,97,109	1,0,0	168	99
1995	223,231,155	1,1,0	287,154,225	1,0,0	271	99
1996	123,112,94	7,12,8	132,66,133	18,9,17	202	99
1997	0,0,0	31,39,18	1,0,0	42,18,34	108	99
1998	451,532,307	0,0,0	952,502,1015	6,5,6	927	99
1999	10,9,3	89,88,59	7,2,8	56,12,44	117	99
2004	3,0,3	19,6,2	0,1,1	2,2,13	175	99
2005	68,84,25	112,105,89	125,76,147	143,108,169	470	99
2011	280,292,137	0,0,0	339,204,398	1,0,0	701	99
2013	0,2,0	0,1,0	1,0,0	0,0,0	109	99
2014	1,2,1	19,16,8	2,0,0	5,5,13	109	99
2015	34,43,19	2,8,0	8,2,10	4,0,2	3963	99
2017	47,48,30	0,0,0	58,44,77	1,1,0	157	99
2021	10,9,11	6600,7549,3981	14,3,9	6748,3933,5972	229	99
2022	1,6,5	6696,7518,4061	6,4,1	7359,4084,6915	126	99
2023	242,297,169	48,38,19	669,363,665	53,30,54	234	99
2024	29,41,21	0,3,4	47,32,43	1,2,0	157	99
2025	38,35,19	3,0,4	39,22,36	2,3,6	148	99
2027	1,3,2	0,2,0	7,4,7	0,0,2	158	99
2028	3,3,3	14,25,12	10,4,9	18,15,33	158	99
2030	1,3,2	212,283,151	4,2,3	313,169,298	115	99
2031	13,8,8	2002,2291,1177	15,9,18	2686,1688,2919	115	99
2032	37,32,31	0,0,0	58,52,49	0,1,3	103	99
2033	91,74,41	0,0,0	103,37,75	1,0,0	109	99
2035	0,2,0	114,131,73	0,0,2	245,132,198	188	99
2040	29,34,17	0,0,0	45,11,26	0,0,1	351	99
2041	57,61,24	2,0,1	90,40,61	0,0,2	145	99
2043	0,0,0	115,119,65	3,0,0	148,95,191	181	99
2044	117,123,83	0,0,0	164,91,184	0,2,0	126	99
2048	13,15,5	116,109,72	14,16,23	115,50,126	561	99
2049	72,103,48	74,96,40	161,107,134	142,94,151	120	99
2050	49,50,19	0,0,0	99,42,72	0,0,1	120	99
2051	700,896,522	0,0,0	975,548,936	0,1,0	326	99
2052	974,1262,703	0,0,0	1285,689,1207	1,0,1	517	99
2053	277,369,186	0,0,0	310,142,271	1,0,1	290	99
2054	881,1120,641	17,22,16	1171,607,959	44,27,32	290	99
2055	117,119,71	2,2,0	85,32,70	0,0,2	341	99
2056	263,288,172	0,0,0	283,131,249	7,1,5	380	99
2057	148,171,101	0,0,0	198,99,181	7,1,5	138	99
2058	1143,1293,794	0,2,5	1576,916,1484	1,0,0	341	99
2059	1289,1462,895	6,0,0	1774,1015,1663	11,0,2	380	99
2060	146,171,106	6,0,0	199,99,179	11,0,2	138	99
2061	821,1013,596	763,842,518	1276,745,1207	1186,680,1128	138	99
2062	94,102,52	1,0,1	58,32,55	0,0,0	332	99
2063	1145,1426,767	0,1,0	1692,896,1560	0,0,0	419	99
2064	1381,1703,1002	0,1,1	1905,1133,1799	0,0,0	332	99
2065	29,35,29	0,0,0	88,55,94	0,0,2	103	99
2066	12,14,8	22,9,6	24,23,22	52,25,36	345	99
2067	0,0,0	5,10,7	0,0,1	10,4,18	239	99
2068	4,13,12	746,857,425	10,8,11	710,384,785	183	99
2069	2,3,4	0,2,0	1,1,0	0,0,0	113	99
2070	18,33,17	1,0,0	12,4,12	0,0,1	103	99
2071	68,71,42	2,4,5	54,26,32	4,1,7	346	99
2072	51,38,25	2,4,5	42,22,21	4,1,7	342	99
2073	8,12,6	6,2,3	8,5,6	1,0,1	104	99
2074	70,85,43	52,57,28	108,83,136	108,73,112	114	99
2075	0,0,0	54,80,43	6,0,0	104,70,110	110	99
2076	24,24,10	179,219,132	22,16,25	161,93,163	671	99
2077	0,1,3	0,0,3	4,0,1	2,0,1	251	99
2079	4,0,0	2,4,0	1,0,1	0,1,0	104	99
2080	3,0,0	0,0,0	1,1,1	1,0,0	104	99
2081	64,45,50	5,2,0	87,46,65	0,2,0	258	99
2082	5,0,5	5,2,0	10,9,9	0,2,0	398	99
2083	0,0,1	59,45,46	0,4,1	77,41,57	239	99
2084	12,0,4	10,12,2	5,0,4	11,12,9	104	99
2085	10,4,3	12,3,5	13,8,19	24,23,22	138	99
2086	378,348,261	1,0,1	456,296,486	3,0,0	162	99
2087	17,29,6	19,27,12	19,9,25	33,12,25	153	99
2088	16,23,6	26,35,18	18,8,17	20,11,18	153	99
2089	136,185,84	32,41,23	225,123,210	55,35,75	462	99
2090	15,22,6	2,4,0	17,8,16	2,1,4	153	99
2097	105,142,60	0,0,0	165,65,156	1,0,0	929	99
2099	3,12,3	61,75,70	6,8,18	82,37,88	154	99
2101	0,0,2	36,37,34	0,0,0	12,8,18	105	99
2104	1,1,2	104,91,35	1,1,3	61,57,71	128	99
2107	104,121,82	0,0,0	163,99,136	1,3,1	213	99
2108	3,15,2	87,124,54	7,0,3	77,64,82	178	99
2110	2,6,2	0,0,1	5,0,1	0,1,1	152	99
2111	5,3,5	19,24,28	1,2,12	14,13,12	401	99
2112	54,81,49	0,4,2	73,36,60	3,0,8	131	99
2114	242,294,164	0,1,1	227,94,174	6,0,4	172	99
2115	260,331,172	0,2,1	247,103,186	0,1,0	176	99
2116	18,38,9	0,2,1	26,9,16	0,1,0	103	99
2117	32,39,21	0,1,0	62,24,50	1,1,0	111	99
2118	7,14,4	12,10,0	3,1,2	0,0,5	120	99
2119	81,74,48	0,0,0	69,32,77	1,0,2	277	99
2124	86,108,56	0,2,0	72,49,97	0,0,0	112	99
2129	0,0,0	76,99,56	1,0,1	129,78,122	219	99
2130	349,392,223	0,0,0	390,217,411	6,1,6	130	99
2131	0,0,0	9,4,5	2,0,3	7,2,8	165	99
2132	1,4,3	215,287,148	2,0,4	242,148,178	174	99
2133	10,8,8	215,287,148	7,2,9	242,148,178	108	99
2136	19,20,18	435,484,284	18,14,24	447,253,401	112	99
2137	2,1,0	343,414,251	0,0,1	451,249,426	123	99
2138	23,40,7	373,423,224	114,67,96	450,244,482	152	99
2140	143,184,104	3,3,0	217,110,164	4,0,1	247	99
2141	198,204,153	0,0,0	279,141,260	2,0,0	117	99
2143	1,4,2	126,105,67	8,1,2	116,74,150	148	99
2144	32,16,16	5,0,0	42,16,32	0,1,0	143	99
2145	1,0,1	30,38,26	5,2,1	29,24,41	124	99
2146	3,0,1	43,61,25	4,0,3	62,27,49	141	99
2147	0,0,0	0,2,1	1,0,0	1,3,0	151	99
2148	69,75,50	0,5,1	66,30,74	3,1,2	112	99
2150	571,591,306	0,0,0	1007,528,941	0,0,1	218	99
2152	4,3,4	17,13,4	5,2,0	3,5,6	425	99
2155	72,86,71	0,0,0	152,107,151	0,1,0	909	99
2160	521,490,313	0,0,0	1131,648,1086	0,0,2	1294	99
2161	11,23,9	2,1,0	46,15,49	0,1,2	144	99
2162	0,4,2	12,17,9	1,0,0	9,7,6	220	99
2163	23,27,18	3,6,3	37,29,30	13,4,10	105	99
2165	68,78,36	4,4,0	78,42,104	0,3,0	360	99
2168	8,9,2	179,210,110	11,5,7	272,159,255	145	99
2169	0,0,0	128,142,72	0,2,0	171,90,199	109	99
2170	5,4,4	20,39,18	18,5,21	63,24,50	157	99
2172	29,52,18	0,3,1	66,46,84	5,2,5	159	99
2173	2,0,0	13,12,8	0,1,0	8,6,17	217	99
2174	8,1,1	195,195,133	8,5,1	220,125,231	307	99
2176	319,312,226	0,2,0	447,262,404	0,0,0	1170	99
2177	90,107,41	0,0,0	84,49,99	0,1,0	126	99
2178	272,366,181	7,1,4	283,176,268	4,6,7	126	99
2179	124,149,71	3,3,0	373,185,321	7,2,0	278	99
2182	49,57,23	7,5,2	62,20,64	4,2,11	206	99
2183	30,31,17	7,5,2	43,20,44	4,2,11	246	99
2184	3,2,3	22,28,9	4,1,0	23,1,20	139	99
2185	4,2,1	20,21,10	1,0,0	15,13,10	138	99
2189	2,1,1	1,0,0	0,3,0	0,2,0	365	99
2190	14,9,3	0,0,0	3,2,4	0,0,2	457	99
2191	128,139,97	0,4,0	187,98,198	1,2,6	151	99
2192	86,96,62	0,2,0	158,74,163	0,2,0	151	99
2193	0,3,1	129,145,98	10,1,7	240,113,237	149	99
2194	2,0,5	1,0,3	7,0,1	1,3,1	253	99
2195	3,2,13	0,0,0	17,0,12	0,0,1	318	99
2196	2,2,11	0,0,0	11,3,12	0,0,1	164	99
2197	15,21,16	0,0,1	44,28,40	0,4,0	144	99
2199	20,13,8	17,39,15	14,8,25	85,35,61	129	99
2200	47,62,17	1,1,1	38,23,36	5,0,0	665	99
2202	0,0,0	71,81,60	0,1,0	107,77,87	195	99
2203	363,361,200	7,4,1	256,113,252	3,3,2	168	99
2204	43,40,38	0,3,0	41,23,30	0,0,0	106	99
2205	0,1,0	374,389,183	0,0,3	515,285,501	103	99
2208	54,55,37	3,6,5	43,27,46	11,1,13	118	99
2209	0,0,0	23,46,12	2,1,2	31,23,46	229	99
2210	32,23,19	0,2,1	38,9,29	4,1,1	137	99
2211	20,50,26	0,0,0	46,41,49	2,0,0	186	99
2212	21,50,26	0,0,0	46,40,48	0,0,1	186	99
2217	1,3,2	12,17,8	0,1,1	27,8,12	109	99
2218	91,79,50	2,1,2	142,77,142	1,1,0	576	99
2221	1,0,0	0,8,1	0,0,0	0,2,4	144	99
2222	7,5,0	1,0,0	9,0,6	0,0,0	103	99
2223	16,17,8	7,6,5	19,12,29	17,6,7	111	99
2224	61,73,38	1,0,0	73,53,82	0,1,1	124	99
2225	4,2,4	35,33,16	17,8,8	65,30,55	103	99
2226	377,401,231	0,2,0	449,269,459	3,4,0	186	99
2227	439,458,275	0,1,1	534,318,527	2,0,1	237	99
2228	62,59,44	0,1,1	88,53,68	2,0,1	150	99
2232	0,1,1	0,0,1	2,0,0	0,1,0	104	99
2235	0,0,1	3,0,1	0,0,0	0,1,0	496	99
2236	19,16,3	326,396,172	20,15,16	560,309,570	194	99
2238	0,2,3	0,0,0	0,2,0	0,2,0	113	99
2239	10,15,5	2,1,1	14,0,11	3,3,2	227	99
2240	18,16,14	0,0,0	24,4,30	4,5,1	250	99
2241	36,50,29	0,0,0	37,33,52	1,1,0	137	99
2242	94,108,69	2,1,3	106,49,89	3,1,2	117	99
2243	23,16,14	52,85,36	32,16,27	70,33,81	102	99
2245	51,69,24	0,0,1	59,26,61	2,0,0	120	99
2246	298,395,200	26,21,18	538,296,491	34,29,20	117	99
2247	300,404,202	449,571,265	541,297,494	499,272,528	120	99
2248	28,30,20	449,571,265	37,30,23	499,272,528	102	99
2249	397,427,257	27,29,16	618,331,623	29,28,45	2934	99
2251	33,40,30	10,4,0	33,12,37	1,0,3	290	99
2252	31,18,16	1,0,0	27,9,22	0,0,0	492	99
2253	44,24,18	0,0,2	28,11,28	2,0,0	492	99
2254	6,16,12	51,54,11	24,12,17	84,53,69	340	99
2256	25,26,18	5,1,0	22,18,25	0,2,3	798	99
2257	67,65,35	0,0,0	30,21,34	5,0,2	1193	99
2261	0,0,1	0,0,0	0,0,0	0,1,0	119	99
2263	376,394,225	2,7,0	228,126,216	3,1,1	240	99
2268	111,121,65	62,36,19	133,34,118	51,30,46	115	99
2271	10,1,3	17,23,5	1,1,8	34,9,41	394	99
2274	2217,2480,1324	0,0,0	2605,1354,2448	0,0,1	348	99
2276	2747,3018,1624	5,10,8	3148,1678,2990	20,3,12	348	99
2277	4656,5003,2800	0,0,0	5300,2853,5295	2,0,0	575	99
2278	1914,1995,1184	0,0,0	2172,1178,2317	2,0,0	326	99
2279	6,1,7	0,0,0	20,7,11	1,0,2	187	99
2280	70,102,45	0,2,0	275,118,226	0,0,0	339	99
2282	1825,1772,1155	0,0,1	732,431,786	0,0,0	543	99
2283	1,1,0	285,293,169	0,0,0	105,85,132	755	99
2284	35,36,21	178,188,99	25,11,27	377,189,310	1220	99
2285	20,22,16	3,0,6	71,28,67	1,2,6	221	99
2291	1,4,0	95,71,38	4,0,1	105,51,113	311	99
2292	551,533,323	1,1,1	605,372,662	1,1,3	231	99
2293	6,1,2	57,66,25	9,4,5	41,27,32	112	99
2295	99,94,55	12,22,14	97,53,101	19,7,13	102	99
2297	0,2,3	0,0,0	6,1,3	1,1,0	106	99
2298	2,0,4	4,5,1	6,1,3	15,9,6	106	99
2299	2,1,2	24,42,25	11,0,12	42,21,31	106	99
2300	1,0,1	0,2,0	11,0,9	13,6,6	106	99
2301	53,68,32	0,0,2	95,54,115	4,4,8	157	99
2302	0,4,3	0,0,0	10,7,7	1,0,0	171	99
2303	4,4,1	0,0,3	13,4,12	0,0,0	1112	99
2304	29,39,0	212,5,33	49,28,59	10,200,234	128	99
2305	0,1,0	8,19,6	1,0,6	34,11,22	159	99
2306	0,10,1	0,0,0	11,5,12	0,1,0	103	99
2309	7,13,4	42,37,21	19,2,10	66,38,83	1970	99
2312	30,27,10	26,17,12	14,6,10	30,10,43	1048	99
2313	202,174,111	0,0,0	221,134,264	1,0,0	239	99
2315	1,1,0	1,0,0	7,2,7	0,1,0	420	99
2316	3,1,5	1,3,1	1,1,2	1,0,1	135	99
2318	132,189,74	6,5,3	182,110,170	0,1,1	137	99
2319	201,268,137	1,2,1	229,127,241	2,1,3	137	99
2321	0,1,0	1,0,3	0,2,0	0,0,0	127	99
2322	0,2,0	1,0,3	2,3,2	0,0,0	174	99
2324	0,1,0	1,0,0	0,2,0	0,0,0	127	99
2326	1,0,0	32,55,19	0,1,5	83,37,93	112	99
2328	0,0,0	95,96,57	0,1,0	122,63,115	106	99
2329	1,2,3	1,0,0	0,1,4	4,0,2	302	99
2334	63,76,47	1,2,0	99,44,66	4,1,0	466	99
2335	12,4,5	1,4,4	11,12,15	4,1,2	420	99
2337	9,10,6	8,4,4	14,11,15	7,9,15	111	99
2338	1,4,2	2,0,2	4,0,1	0,0,1	102	99
2339	1,3,2	115,78,44	7,6,12	131,74,140	111	99
2342	13,11,4	131,150,104	25,16,26	409,243,522	226	99
2343	201,190,109	0,0,3	532,352,615	0,0,0	142	99
2344	13,24,12	0,2,3	28,8,27	1,0,0	128	99
2345	19,20,14	6,8,4	1,2,1	0,5,7	229	99
2347	0,0,1	26,31,18	0,0,0	51,25,49	163	99
2353	1,0,0	27,31,15	0,0,1	7,5,11	153	99
2354	1,1,0	27,31,15	0,0,1	7,5,11	143	99
2356	238,244,115	0,0,0	271,152,219	1,0,0	927	99
2357	1,0,0	101,87,51	1,0,0	141,79,127	191	99
2361	2,0,1	67,70,40	0,0,3	58,25,60	105	99
2362	14,11,11	0,3,0	37,17,24	0,0,2	220	99
2364	142,172,96	1,2,0	232,159,272	8,2,1	106	99
2368	1,0,0	366,396,238	3,2,2	424,263,387	235	99
2371	156,98,89	0,0,0	312,176,293	2,1,0	517	99
2375	16,25,20	0,2,1	51,29,48	2,1,1	191	99
2376	156,195,95	2,4,2	312,148,282	6,2,7	285	99
2377	6,13,7	0,0,1	8,12,10	0,0,0	136	99
2378	2048,2244,1260	0,1,0	2550,1482,2643	0,0,3	388	99
2380	0,0,0	101,160,73	2,0,0	90,61,83	174	99
2383	4,3,1	91,107,51	8,4,5	166,69,146	251	99
2384	2,0,0	95,132,65	1,0,0	192,84,168	324	99
2386	20,17,6	29,13,6	31,19,30	46,19,48	108	99
2388	0,2,1	12,6,7	3,0,3	12,2,10	120	99
2389	82,98,59	0,0,1	204,125,217	3,0,0	190	99
2390	90,81,35	0,0,0	224,110,153	1,0,0	347	99
2391	36,39,40	164,191,101	71,26,45	227,129,226	120	99
2392	187,241,115	53,64,36	287,145,269	71,47,54	114	99
2393	23,17,6	0,2,0	29,14,15	0,0,0	119	99
2394	328,390,205	0,0,1	488,229,442	0,1,1	161	99
